symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2021-03-03,21.0,21.540000915527344,21.0,21.299999237060547,76283,15.639123916625977,0.0,0.0
GECC,2021-03-04,21.360000610351562,21.479999542236328,20.100000381469727,21.0,61717,15.418854713439941,0.0,0.0
GECC,2021-03-05,21.1200008392334,21.18000030517578,20.34000015258789,20.940000534057617,46500,15.374799728393555,0.0,0.0
GECC,2021-03-08,21.239999771118164,22.979999542236328,21.059999465942383,22.979999542236328,119733,16.87263298034668,0.0,0.0
GECC,2021-03-09,23.399999618530273,24.0,22.260000228881836,24.0,112383,17.62154769897461,0.0,0.0
GECC,2021-03-10,24.0,24.239999771118164,22.6200008392334,23.219999313354492,85683,17.048845291137695,0.0,0.0
GECC,2021-03-11,23.639999389648438,24.420000076293945,23.15999984741211,24.18000030517578,110883,17.753705978393555,0.0,0.0
GECC,2021-03-12,23.459999084472656,23.459999084472656,21.479999542236328,21.780000686645508,102217,16.398462295532227,0.6,0.0
GECC,2021-03-15,22.020000457763672,22.739999771118164,21.360000610351562,21.479999542236328,54083,16.172588348388672,0.0,0.0
GECC,2021-03-16,21.0,21.479999542236328,19.6200008392334,19.739999771118164,92683,14.862518310546875,0.0,0.0
GECC,2021-03-17,19.739999771118164,21.1560001373291,19.739999771118164,21.0,45033,15.81119155883789,0.0,0.0
GECC,2021-03-18,20.700000762939453,21.18000030517578,19.799999237060547,20.34000015258789,46067,15.314266204833984,0.0,0.0
GECC,2021-03-19,20.34000015258789,20.399999618530273,19.799999237060547,20.100000381469727,34983,15.13356876373291,0.0,0.0
GECC,2021-03-22,20.100000381469727,20.219999313354492,19.739999771118164,19.799999237060547,29667,14.907694816589355,0.0,0.0
GECC,2021-03-23,19.979999542236328,20.040000915527344,19.31999969482422,19.6200008392334,38550,14.772171020507812,0.0,0.0
GECC,2021-03-24,19.5,20.100000381469727,19.31999969482422,19.440000534057617,22167,14.63664436340332,0.0,0.0
GECC,2021-03-25,19.260000228881836,19.979999542236328,18.899999618530273,19.440000534057617,68617,14.63664436340332,0.0,0.0
GECC,2021-03-26,19.3799991607666,19.979999542236328,19.260000228881836,19.799999237060547,19550,14.907694816589355,0.0,0.0
GECC,2021-03-29,19.799999237060547,20.459999084472656,19.6200008392334,20.280000686645508,45333,15.269091606140137,0.0,0.0
GECC,2021-03-30,20.459999084472656,20.639999389648438,20.219999313354492,20.459999084472656,26100,15.404620170593262,0.0,0.0
GECC,2021-03-31,20.639999389648438,21.582000732421875,20.100000381469727,20.399999618530273,60083,15.359442710876465,0.0,0.0
GECC,2021-04-01,20.639999389648438,21.1200008392334,20.399999618530273,21.059999465942383,31733,15.856368064880371,0.0,0.0
GECC,2021-04-05,21.059999465942383,21.059999465942383,19.944000244140625,20.100000381469727,42017,15.13356876373291,0.0,0.0
GECC,2021-04-06,20.15999984741211,20.219999313354492,19.6200008392334,20.100000381469727,38833,15.13356876373291,0.0,0.0
GECC,2021-04-07,20.100000381469727,20.219999313354492,19.559999465942383,19.739999771118164,30417,14.862518310546875,0.0,0.0
GECC,2021-04-08,19.860000610351562,19.860000610351562,19.40399932861328,19.68000030517578,30467,14.817343711853027,0.0,0.0
GECC,2021-04-09,19.860000610351562,19.920000076293945,19.5,19.739999771118164,23267,14.862518310546875,0.0,0.0
GECC,2021-04-12,19.799999237060547,19.799999237060547,19.3799991607666,19.6200008392334,28400,14.772171020507812,0.0,0.0
GECC,2021-04-13,19.6200008392334,19.799999237060547,19.54800033569336,19.68000030517578,20300,14.817343711853027,0.0,0.0
GECC,2021-04-14,19.68000030517578,19.799999237060547,19.559999465942383,19.799999237060547,17583,14.907694816589355,0.0,0.0
GECC,2021-04-15,19.920000076293945,20.100000381469727,19.6200008392334,19.860000610351562,21950,14.952868461608887,0.0,0.0
GECC,2021-04-16,19.920000076293945,20.219999313354492,19.6200008392334,20.040000915527344,15733,15.088395118713379,0.0,0.0
GECC,2021-04-19,20.15999984741211,20.399999618530273,19.93199920654297,20.399999618530273,24450,15.359442710876465,0.0,0.0
GECC,2021-04-20,20.15999984741211,20.34000015258789,19.799999237060547,19.860000610351562,14800,14.952868461608887,0.0,0.0
GECC,2021-04-21,19.920000076293945,20.219999313354492,19.860000610351562,19.979999542236328,8167,15.043217658996582,0.0,0.0
GECC,2021-04-22,19.920000076293945,20.040000915527344,19.559999465942383,19.68000030517578,15783,14.817343711853027,0.0,0.0
GECC,2021-04-23,19.68000030517578,19.775999069213867,19.200000762939453,19.31999969482422,33650,14.546294212341309,0.0,0.0
GECC,2021-04-26,19.6200008392334,19.68000030517578,19.422000885009766,19.68000030517578,16167,14.817343711853027,0.0,0.0
GECC,2021-04-27,19.6200008392334,20.100000381469727,19.6200008392334,19.979999542236328,20683,15.043217658996582,0.0,0.0
GECC,2021-04-28,20.100000381469727,20.34000015258789,19.799999237060547,20.100000381469727,24117,15.13356876373291,0.0,0.0
GECC,2021-04-29,20.34000015258789,20.34000015258789,19.93199920654297,20.15999984741211,15400,15.178742408752441,0.0,0.0
GECC,2021-04-30,20.100000381469727,20.280000686645508,19.920000076293945,20.100000381469727,15650,15.13356876373291,0.0,0.0
GECC,2021-05-03,20.219999313354492,20.219999313354492,19.920000076293945,20.040000915527344,14917,15.088395118713379,0.0,0.0
GECC,2021-05-04,19.920000076293945,20.100000381469727,19.68000030517578,19.68000030517578,18283,14.817343711853027,0.0,0.0
GECC,2021-05-05,19.559999465942383,19.860000610351562,19.31999969482422,19.68000030517578,21633,14.817343711853027,0.0,0.0
GECC,2021-05-06,19.68000030517578,19.860000610351562,19.3799991607666,19.559999465942383,19583,14.726994514465332,0.0,0.0
GECC,2021-05-07,19.920000076293945,19.979999542236328,19.559999465942383,19.68000030517578,19150,14.817343711853027,0.0,0.0
GECC,2021-05-10,19.68000030517578,19.920000076293945,19.5,19.68000030517578,19233,14.817343711853027,0.0,0.0
GECC,2021-05-11,19.6200008392334,19.739999771118164,19.5,19.739999771118164,9483,14.862518310546875,0.0,0.0
GECC,2021-05-12,19.739999771118164,19.739999771118164,19.200000762939453,19.31999969482422,21417,14.546294212341309,0.0,0.0
GECC,2021-05-13,19.440000534057617,19.6200008392334,19.260000228881836,19.5,10233,14.681818962097168,0.0,0.0
GECC,2021-05-14,19.5,19.5,19.139999389648438,19.3799991607666,14567,14.591470718383789,0.0,0.0
GECC,2021-05-17,19.31999969482422,19.559999465942383,19.260000228881836,19.5,11217,14.681818962097168,0.0,0.0
GECC,2021-05-18,19.6200008392334,19.68000030517578,19.3799991607666,19.559999465942383,13683,14.726994514465332,0.0,0.0
GECC,2021-05-19,19.31999969482422,19.559999465942383,19.260000228881836,19.31999969482422,11667,14.546294212341309,0.0,0.0
GECC,2021-05-20,19.440000534057617,19.739999771118164,19.3799991607666,19.68000030517578,12150,14.817343711853027,0.0,0.0
GECC,2021-05-21,19.559999465942383,19.920000076293945,19.260000228881836,19.260000228881836,73517,14.501119613647461,0.0,0.0
GECC,2021-05-24,19.5,20.219999313354492,19.3799991607666,20.219999313354492,28233,15.223917007446289,0.0,0.0
GECC,2021-05-25,20.34000015258789,20.760000228881836,20.219999313354492,20.760000228881836,32900,15.630494117736816,0.0,0.0
GECC,2021-05-26,20.700000762939453,21.420000076293945,20.639999389648438,21.299999237060547,34217,16.037065505981445,0.0,0.0
GECC,2021-05-27,21.420000076293945,21.780000686645508,21.360000610351562,21.420000076293945,28650,16.12741470336914,0.0,0.0
GECC,2021-05-28,21.360000610351562,21.899999618530273,21.299999237060547,21.84000015258789,14583,16.44363784790039,0.0,0.0
GECC,2021-06-01,21.84000015258789,22.079999923706055,21.600000381469727,21.600000381469727,37750,16.262941360473633,0.0,0.0
GECC,2021-06-02,21.600000381469727,22.04400062561035,21.600000381469727,21.959999084472656,47533,16.533987045288086,0.0,0.0
GECC,2021-06-03,21.899999618530273,22.200000762939453,21.780000686645508,22.079999923706055,24317,16.624338150024414,0.0,0.0
GECC,2021-06-04,21.959999084472656,22.5,21.899999618530273,22.31999969482422,32733,16.805036544799805,0.0,0.0
GECC,2021-06-07,22.440000534057617,23.100000381469727,22.440000534057617,22.860000610351562,58000,17.211610794067383,0.0,0.0
GECC,2021-06-08,23.100000381469727,23.100000381469727,22.68000030517578,23.040000915527344,48967,17.34713363647461,0.0,0.0
GECC,2021-06-09,23.040000915527344,23.058000564575195,22.799999237060547,22.860000610351562,35150,17.211610794067383,0.0,0.0
GECC,2021-06-10,22.860000610351562,23.040000915527344,22.799999237060547,22.920000076293945,53333,17.256786346435547,0.0,0.0
GECC,2021-06-11,23.100000381469727,23.100000381469727,22.260000228881836,22.3799991607666,88033,16.850208282470703,0.0,0.0
GECC,2021-06-14,21.780000686645508,22.139999389648438,21.360000610351562,21.420000076293945,57333,16.571697235107422,0.6,0.0
GECC,2021-06-15,21.540000915527344,21.899999618530273,21.540000915527344,21.84000015258789,14450,16.896629333496094,0.0,0.0
GECC,2021-06-16,21.540000915527344,21.600000381469727,21.299999237060547,21.360000610351562,23000,16.525278091430664,0.0,0.0
GECC,2021-06-17,21.360000610351562,21.65999984741211,20.8799991607666,21.0,16333,16.246761322021484,0.0,0.0
GECC,2021-06-18,21.0,21.18000030517578,20.219999313354492,20.34000015258789,21833,15.7361478805542,0.0,0.0
GECC,2021-06-21,20.520000457763672,21.1560001373291,20.520000457763672,20.969999313354492,10350,16.223548889160156,0.0,0.0
GECC,2021-06-22,21.059999465942383,21.13800048828125,20.850000381469727,21.0,5917,16.246761322021484,0.0,0.0
GECC,2021-06-23,21.059999465942383,21.1200008392334,20.850000381469727,20.8799991607666,20200,16.153919219970703,0.0,0.0
GECC,2021-06-24,20.8799991607666,21.18000030517578,20.375999450683594,20.700000762939453,24467,16.014663696289062,0.0,0.0
GECC,2021-06-25,20.700000762939453,20.760000228881836,20.399999618530273,20.520000457763672,18400,15.875405311584473,0.0,0.0
GECC,2021-06-28,20.700000762939453,21.059999465942383,20.700000762939453,20.940000534057617,15417,16.200340270996094,0.0,0.0
GECC,2021-06-29,20.940000534057617,21.059999465942383,20.700000762939453,20.8799991607666,8883,16.153919219970703,0.0,0.0
GECC,2021-06-30,21.059999465942383,21.18000030517578,20.8799991607666,21.059999465942383,21617,16.293180465698242,0.0,0.0
GECC,2021-07-01,21.18000030517578,21.299999237060547,20.700000762939453,20.940000534057617,16833,16.200340270996094,0.0,0.0
GECC,2021-07-02,20.8799991607666,21.0,20.579999923706055,20.579999923706055,10667,15.921823501586914,0.0,0.0
GECC,2021-07-06,20.760000228881836,20.8799991607666,20.399999618530273,20.579999923706055,9733,15.921823501586914,0.0,0.0
GECC,2021-07-07,20.579999923706055,20.639999389648438,20.100000381469727,20.34000015258789,15283,15.7361478805542,0.0,0.0
GECC,2021-07-08,20.100000381469727,20.700000762939453,20.100000381469727,20.459999084472656,15400,15.828987121582031,0.0,0.0
GECC,2021-07-09,20.459999084472656,20.586000442504883,20.15999984741211,20.34000015258789,11917,15.7361478805542,0.0,0.0
GECC,2021-07-12,20.34000015258789,20.399999618530273,19.6200008392334,19.799999237060547,29217,15.318373680114746,0.0,0.0
GECC,2021-07-13,19.913999557495117,19.913999557495117,19.68000030517578,19.68000030517578,13383,15.225533485412598,0.0,0.0
GECC,2021-07-14,19.68000030517578,19.854000091552734,19.559999465942383,19.559999465942383,17950,15.132697105407715,0.0,0.0
GECC,2021-07-15,19.6200008392334,19.878000259399414,19.31999969482422,19.6200008392334,21567,15.179115295410156,0.0,0.0
GECC,2021-07-16,19.6200008392334,19.799999237060547,19.6200008392334,19.6200008392334,15183,15.179115295410156,0.0,0.0
GECC,2021-07-19,19.6200008392334,19.6200008392334,19.31999969482422,19.6200008392334,17567,15.179115295410156,0.0,0.0
GECC,2021-07-20,19.559999465942383,19.799999237060547,19.440000534057617,19.5,15183,15.086276054382324,0.0,0.0
GECC,2021-07-21,19.559999465942383,19.799999237060547,19.5,19.559999465942383,8550,15.132697105407715,0.0,0.0
GECC,2021-07-22,19.68000030517578,19.799999237060547,19.559999465942383,19.799999237060547,13317,15.318373680114746,0.0,0.0
GECC,2021-07-23,19.799999237060547,19.799999237060547,19.6200008392334,19.770000457763672,13400,15.295164108276367,0.0,0.0
GECC,2021-07-26,19.799999237060547,19.799999237060547,19.68000030517578,19.739999771118164,11400,15.271955490112305,0.0,0.0
GECC,2021-07-27,19.799999237060547,19.799999237060547,19.440000534057617,19.5,14633,15.086276054382324,0.0,0.0
GECC,2021-07-28,19.535999298095703,19.799999237060547,19.440000534057617,19.799999237060547,11750,15.318373680114746,0.0,0.0
GECC,2021-07-29,19.799999237060547,19.799999237060547,19.5,19.6200008392334,10567,15.179115295410156,0.0,0.0
GECC,2021-07-30,19.5,19.799999237060547,19.5,19.68000030517578,19983,15.225533485412598,0.0,0.0
GECC,2021-08-02,19.68000030517578,19.799999237060547,19.440000534057617,19.5,18133,15.086276054382324,0.0,0.0
GECC,2021-08-03,19.799999237060547,20.100000381469727,19.5,20.100000381469727,21600,15.550472259521484,0.0,0.0
GECC,2021-08-04,20.100000381469727,20.172000885009766,19.860000610351562,19.979999542236328,12983,15.45763111114502,0.0,0.0
GECC,2021-08-05,19.559999465942383,20.100000381469727,19.5,19.799999237060547,15550,15.318373680114746,0.0,0.0
GECC,2021-08-06,19.799999237060547,20.040000915527344,19.6200008392334,19.860000610351562,7767,15.36479377746582,0.0,0.0
GECC,2021-08-09,19.860000610351562,20.040000915527344,19.5,19.860000610351562,27933,15.36479377746582,0.0,0.0
GECC,2021-08-10,19.673999786376953,21.059999465942383,19.6200008392334,20.940000534057617,27617,16.200340270996094,0.0,0.0
GECC,2021-08-11,20.940000534057617,21.0,20.718000411987305,20.940000534057617,16217,16.200340270996094,0.0,0.0
GECC,2021-08-12,20.940000534057617,21.1200008392334,20.81999969482422,21.059999465942383,21167,16.293180465698242,0.0,0.0
GECC,2021-08-13,21.18000030517578,21.354000091552734,21.059999465942383,21.299999237060547,13367,16.478857040405273,0.0,0.0
GECC,2021-08-16,21.18000030517578,21.299999237060547,20.724000930786133,20.8799991607666,18050,16.153919219970703,0.0,0.0
GECC,2021-08-17,20.940000534057617,21.360000610351562,20.868000030517578,21.239999771118164,12917,16.432437896728516,0.0,0.0
GECC,2021-08-18,21.239999771118164,21.239999771118164,20.8799991607666,21.059999465942383,12400,16.293180465698242,0.0,0.0
GECC,2021-08-19,21.059999465942383,21.059999465942383,20.579999923706055,20.940000534057617,15150,16.200340270996094,0.0,0.0
GECC,2021-08-20,20.81999969482422,21.04800033569336,20.700000762939453,20.8799991607666,8733,16.153919219970703,0.0,0.0
GECC,2021-08-23,21.299999237060547,21.360000610351562,20.964000701904297,21.360000610351562,16433,16.525278091430664,0.0,0.0
GECC,2021-08-24,21.479999542236328,21.65999984741211,21.420000076293945,21.65999984741211,16450,16.75737190246582,0.0,0.0
GECC,2021-08-25,21.65999984741211,21.65999984741211,21.420000076293945,21.479999542236328,12800,16.618112564086914,0.0,0.0
GECC,2021-08-26,21.600000381469727,21.719999313354492,20.8799991607666,20.940000534057617,24317,16.200340270996094,0.0,0.0
GECC,2021-08-27,21.18000030517578,21.360000610351562,20.700000762939453,21.0,38783,16.246761322021484,0.0,0.0
GECC,2021-08-30,21.059999465942383,21.479999542236328,20.760000228881836,21.479999542236328,14267,16.618112564086914,0.0,0.0
GECC,2021-08-31,21.540000915527344,21.600000381469727,21.1200008392334,21.479999542236328,12067,16.618112564086914,0.0,0.0
GECC,2021-09-01,21.420000076293945,21.719999313354492,21.299999237060547,21.719999313354492,11517,16.80379295349121,0.0,0.0
GECC,2021-09-02,21.65999984741211,21.899999618530273,21.479999542236328,21.780000686645508,18383,16.850208282470703,0.0,0.0
GECC,2021-09-03,21.899999618530273,21.959999084472656,21.540000915527344,21.84000015258789,26800,16.896629333496094,0.0,0.0
GECC,2021-09-07,21.84000015258789,21.84000015258789,21.540000915527344,21.690000534057617,13350,16.780582427978516,0.0,0.0
GECC,2021-09-08,21.780000686645508,21.84000015258789,21.299999237060547,21.719999313354492,14267,16.80379295349121,0.0,0.0
GECC,2021-09-09,21.719999313354492,21.899999618530273,21.540000915527344,21.84000015258789,20583,16.896629333496094,0.0,0.0
GECC,2021-09-10,21.899999618530273,21.899999618530273,21.360000610351562,21.600000381469727,24217,16.710952758789062,0.0,0.0
GECC,2021-09-13,21.65999984741211,21.719999313354492,21.360000610351562,21.540000915527344,32017,16.664535522460938,0.0,0.0
GECC,2021-09-14,20.8799991607666,21.299999237060547,20.100000381469727,20.639999389648438,29367,16.425785064697266,0.6,0.0
GECC,2021-09-15,20.639999389648438,20.639999389648438,20.100000381469727,20.520000457763672,10267,16.33028793334961,0.0,0.0
GECC,2021-09-16,20.399999618530273,20.520000457763672,20.15999984741211,20.280000686645508,13200,16.13928985595703,0.0,0.0
GECC,2021-09-17,20.399999618530273,20.520000457763672,20.280000686645508,20.520000457763672,10267,16.33028793334961,0.0,0.0
GECC,2021-09-20,20.219999313354492,20.520000457763672,20.15999984741211,20.15999984741211,11567,16.043792724609375,0.0,0.0
GECC,2021-09-21,20.15999984741211,20.520000457763672,20.100000381469727,20.15999984741211,12233,16.043792724609375,0.0,0.0
GECC,2021-09-22,20.280000686645508,20.34000015258789,20.040000915527344,20.190000534057617,13400,16.06766700744629,0.0,0.0
GECC,2021-09-23,20.15999984741211,20.34000015258789,20.040000915527344,20.219999313354492,15633,16.091541290283203,0.0,0.0
GECC,2021-09-24,20.34000015258789,20.520000457763672,20.22599983215332,20.399999618530273,9117,16.234790802001953,0.0,0.0
GECC,2021-09-27,20.520000457763672,20.700000762939453,20.357999801635742,20.700000762939453,11267,16.47353744506836,0.0,0.0
