symbol,date,open,high,low,close,volume,adjclose
SIEB,2022-02-07,2.069999933242798,2.180000066757202,2.069999933242798,2.1600000858306885,28700,2.1600000858306885
SIEB,2022-02-08,2.119999885559082,2.3399999141693115,2.119999885559082,2.319999933242798,84200,2.319999933242798
SIEB,2022-02-09,2.25,2.3299999237060547,2.25,2.2899999618530273,35600,2.2899999618530273
SIEB,2022-02-10,2.2699999809265137,2.2899999618530273,2.1600000858306885,2.190000057220459,30300,2.190000057220459
SIEB,2022-02-11,2.200000047683716,2.2200000286102295,2.1500000953674316,2.2100000381469727,20000,2.2100000381469727
SIEB,2022-02-14,2.2100000381469727,2.2100000381469727,2.109999895095825,2.140000104904175,17000,2.140000104904175
SIEB,2022-02-15,2.130000114440918,2.25,2.130000114440918,2.2100000381469727,31200,2.2100000381469727
SIEB,2022-02-16,2.1700000762939453,2.299999952316284,2.1700000762939453,2.299999952316284,7600,2.299999952316284
SIEB,2022-02-17,2.299999952316284,2.299999952316284,2.1600000858306885,2.2300000190734863,15600,2.2300000190734863
SIEB,2022-02-18,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2799999713897705,14300,2.2799999713897705
SIEB,2022-02-22,2.25,2.25,2.0999999046325684,2.0999999046325684,22500,2.0999999046325684
SIEB,2022-02-23,2.119999885559082,2.119999885559082,2.0,2.0399999618530273,35200,2.0399999618530273
SIEB,2022-02-24,1.9700000286102295,2.190000057220459,1.940000057220459,2.140000104904175,32400,2.140000104904175
SIEB,2022-02-25,2.130000114440918,2.130000114440918,2.0299999713897705,2.0399999618530273,32200,2.0399999618530273
SIEB,2022-02-28,2.1600000858306885,2.1600000858306885,2.059999942779541,2.0899999141693115,26900,2.0899999141693115
SIEB,2022-03-01,2.190000057220459,2.190000057220459,2.0399999618530273,2.059999942779541,13800,2.059999942779541
SIEB,2022-03-02,2.140000104904175,2.140000104904175,2.059999942779541,2.109999895095825,22400,2.109999895095825
SIEB,2022-03-03,2.109999895095825,2.2300000190734863,2.049999952316284,2.1600000858306885,45300,2.1600000858306885
SIEB,2022-03-04,2.109999895095825,2.109999895095825,2.049999952316284,2.069999933242798,8800,2.069999933242798
SIEB,2022-03-07,2.049999952316284,2.0899999141693115,2.0,2.049999952316284,14900,2.049999952316284
SIEB,2022-03-08,2.0199999809265137,2.0899999141693115,1.9500000476837158,2.059999942779541,38100,2.059999942779541
SIEB,2022-03-09,2.009999990463257,2.119999885559082,2.009999990463257,2.0899999141693115,22400,2.0899999141693115
SIEB,2022-03-10,2.0799999237060547,2.130000114440918,2.0799999237060547,2.119999885559082,2800,2.119999885559082
SIEB,2022-03-11,2.140000104904175,2.140000104904175,2.009999990463257,2.0399999618530273,14100,2.0399999618530273
SIEB,2022-03-14,2.0999999046325684,2.0999999046325684,2.0,2.0,11800,2.0
SIEB,2022-03-15,2.0799999237060547,2.0799999237060547,2.0,2.0299999713897705,8900,2.0299999713897705
SIEB,2022-03-16,2.069999933242798,2.299999952316284,2.0,2.009999990463257,47300,2.009999990463257
SIEB,2022-03-17,2.1500000953674316,2.200000047683716,2.009999990463257,2.0399999618530273,50300,2.0399999618530273
SIEB,2022-03-18,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.1500000953674316,80300,2.1500000953674316
SIEB,2022-03-21,2.1500000953674316,2.25,2.1500000953674316,2.1600000858306885,29800,2.1600000858306885
SIEB,2022-03-22,2.1600000858306885,2.200000047683716,2.109999895095825,2.109999895095825,23300,2.109999895095825
SIEB,2022-03-23,2.109999895095825,2.1700000762939453,2.109999895095825,2.140000104904175,10400,2.140000104904175
SIEB,2022-03-24,2.119999885559082,2.180000066757202,2.0999999046325684,2.1600000858306885,18900,2.1600000858306885
SIEB,2022-03-25,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.140000104904175,15600,2.140000104904175
SIEB,2022-03-28,2.140000104904175,2.200000047683716,2.109999895095825,2.1600000858306885,10000,2.1600000858306885
SIEB,2022-03-29,2.1500000953674316,2.190000057220459,2.130000114440918,2.140000104904175,17900,2.140000104904175
SIEB,2022-03-30,2.190000057220459,2.2899999618530273,2.0199999809265137,2.259999990463257,54100,2.259999990463257
SIEB,2022-03-31,2.130000114440918,2.2300000190734863,2.0999999046325684,2.1600000858306885,44400,2.1600000858306885
SIEB,2022-04-01,2.1600000858306885,2.1700000762939453,2.049999952316284,2.049999952316284,56900,2.049999952316284
SIEB,2022-04-04,2.049999952316284,2.119999885559082,2.0199999809265137,2.069999933242798,18900,2.069999933242798
SIEB,2022-04-05,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,6400,2.0799999237060547
SIEB,2022-04-06,2.069999933242798,2.0799999237060547,2.009999990463257,2.009999990463257,14000,2.009999990463257
SIEB,2022-04-07,2.0,2.0199999809265137,1.9500000476837158,1.9600000381469727,42300,1.9600000381469727
SIEB,2022-04-08,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9299999475479126,34600,1.9299999475479126
SIEB,2022-04-11,1.9199999570846558,2.0,1.909999966621399,1.9800000190734863,27100,1.9800000190734863
SIEB,2022-04-12,1.9800000190734863,2.049999952316284,1.9500000476837158,2.009999990463257,20500,2.009999990463257
SIEB,2022-04-13,2.049999952316284,2.180000066757202,2.049999952316284,2.130000114440918,18200,2.130000114440918
SIEB,2022-04-14,2.0899999141693115,2.299999952316284,2.069999933242798,2.069999933242798,68000,2.069999933242798
SIEB,2022-04-18,2.2799999713897705,2.2799999713897705,2.130000114440918,2.240000009536743,43300,2.240000009536743
SIEB,2022-04-19,2.299999952316284,2.4600000381469727,2.259999990463257,2.4000000953674316,116400,2.4000000953674316
SIEB,2022-04-20,2.4000000953674316,2.5399999618530273,2.3399999141693115,2.4800000190734863,77000,2.4800000190734863
SIEB,2022-04-21,2.5,2.5,2.4100000858306885,2.4600000381469727,57600,2.4600000381469727
SIEB,2022-04-22,2.430000066757202,2.4800000190734863,2.3499999046325684,2.3499999046325684,48900,2.3499999046325684
SIEB,2022-04-25,2.430000066757202,2.430000066757202,2.2100000381469727,2.240000009536743,32700,2.240000009536743
SIEB,2022-04-26,2.25,2.25,2.0999999046325684,2.109999895095825,38600,2.109999895095825
SIEB,2022-04-27,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.1700000762939453,43100,2.1700000762939453
SIEB,2022-04-28,2.2200000286102295,2.2200000286102295,2.049999952316284,2.0799999237060547,25000,2.0799999237060547
SIEB,2022-04-29,2.109999895095825,2.119999885559082,2.0199999809265137,2.059999942779541,28800,2.059999942779541
SIEB,2022-05-02,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,14600,2.0999999046325684
SIEB,2022-05-03,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,16000,2.0899999141693115
SIEB,2022-05-04,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,26400,2.049999952316284
SIEB,2022-05-05,2.069999933242798,2.0799999237060547,2.009999990463257,2.059999942779541,13500,2.059999942779541
SIEB,2022-05-06,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9700000286102295,18200,1.9700000286102295
SIEB,2022-05-09,1.9500000476837158,1.9500000476837158,1.75,1.75,73100,1.75
SIEB,2022-05-10,1.8700000047683716,1.8899999856948853,1.7000000476837158,1.7000000476837158,22800,1.7000000476837158
SIEB,2022-05-11,1.7000000476837158,1.8799999952316284,1.6200000047683716,1.6799999475479126,96100,1.6799999475479126
SIEB,2022-05-12,1.6399999856948853,1.6799999475479126,1.559999942779541,1.5800000429153442,63900,1.5800000429153442
SIEB,2022-05-13,1.600000023841858,1.7000000476837158,1.590000033378601,1.6200000047683716,37000,1.6200000047683716
SIEB,2022-05-16,1.6200000047683716,1.649999976158142,1.559999942779541,1.6200000047683716,26500,1.6200000047683716
SIEB,2022-05-17,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.690000057220459,19600,1.690000057220459
SIEB,2022-05-18,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,7600,1.6200000047683716
SIEB,2022-05-19,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7599999904632568,14800,1.7599999904632568
SIEB,2022-05-20,1.75,1.7599999904632568,1.659999966621399,1.7200000286102295,13400,1.7200000286102295
SIEB,2022-05-23,1.7699999809265137,1.8799999952316284,1.6799999475479126,1.8700000047683716,32700,1.8700000047683716
SIEB,2022-05-24,1.649999976158142,1.7200000286102295,1.649999976158142,1.659999966621399,28000,1.659999966621399
SIEB,2022-05-25,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6399999856948853,5400,1.6399999856948853
SIEB,2022-05-26,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,12600,1.6699999570846558
SIEB,2022-05-27,1.6699999570846558,1.75,1.659999966621399,1.690000057220459,28700,1.690000057220459
SIEB,2022-05-31,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.649999976158142,12800,1.649999976158142
SIEB,2022-06-01,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,4000,1.690000057220459
SIEB,2022-06-02,1.690000057220459,1.7799999713897705,1.659999966621399,1.7400000095367432,19400,1.7400000095367432
SIEB,2022-06-03,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,4900,1.7300000190734863
SIEB,2022-06-06,1.75,1.7699999809265137,1.6399999856948853,1.659999966621399,23500,1.659999966621399
SIEB,2022-06-07,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,8600,1.6399999856948853
SIEB,2022-06-08,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,9600,1.6799999475479126
SIEB,2022-06-09,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,2500,1.659999966621399
SIEB,2022-06-10,1.6399999856948853,1.7400000095367432,1.6200000047683716,1.7000000476837158,56900,1.7000000476837158
SIEB,2022-06-13,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.649999976158142,5900,1.649999976158142
SIEB,2022-06-14,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,6800,1.6100000143051147
SIEB,2022-06-15,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5499999523162842,32200,1.5499999523162842
SIEB,2022-06-16,1.5399999618530273,1.5399999618530273,1.350000023841858,1.409999966621399,84300,1.409999966621399
SIEB,2022-06-17,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3700000047683716,19900,1.3700000047683716
SIEB,2022-06-21,1.4800000190734863,1.5800000429153442,1.399999976158142,1.559999942779541,43000,1.559999942779541
SIEB,2022-06-22,1.5299999713897705,1.590000033378601,1.5099999904632568,1.559999942779541,7300,1.559999942779541
SIEB,2022-06-23,1.600000023841858,1.600000023841858,1.350000023841858,1.3700000047683716,58100,1.3700000047683716
SIEB,2022-06-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.440000057220459,29700,1.440000057220459
SIEB,2022-06-27,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4299999475479126,6500,1.4299999475479126
SIEB,2022-06-28,1.4700000286102295,1.5499999523162842,1.4299999475479126,1.4299999475479126,17700,1.4299999475479126
SIEB,2022-06-29,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5099999904632568,6800,1.5099999904632568
SIEB,2022-06-30,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,24800,1.5499999523162842
SIEB,2022-07-01,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5700000524520874,6700,1.5700000524520874
SIEB,2022-07-05,1.600000023841858,1.7000000476837158,1.600000023841858,1.659999966621399,7400,1.659999966621399
SIEB,2022-07-06,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,5600,1.6200000047683716
SIEB,2022-07-07,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,2500,1.659999966621399
SIEB,2022-07-08,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,4100,1.6399999856948853
SIEB,2022-07-11,1.6200000047683716,1.6399999856948853,1.5299999713897705,1.6100000143051147,15600,1.6100000143051147
SIEB,2022-07-12,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,16000,1.5199999809265137
SIEB,2022-07-13,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,2900,1.600000023841858
SIEB,2022-07-14,1.5800000429153442,1.5800000429153442,1.5,1.5,4000,1.5
SIEB,2022-07-15,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,1000,1.5299999713897705
SIEB,2022-07-18,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5299999713897705,1400,1.5299999713897705
SIEB,2022-07-19,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,4300,1.5499999523162842
SIEB,2022-07-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1000,1.5499999523162842
SIEB,2022-07-21,1.5299999713897705,1.590000033378601,1.5,1.5499999523162842,9000,1.5499999523162842
SIEB,2022-07-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,400,1.5499999523162842
SIEB,2022-07-25,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5199999809265137,4100,1.5199999809265137
SIEB,2022-07-26,1.5099999904632568,1.5700000524520874,1.5,1.5,3100,1.5
SIEB,2022-07-27,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,1700,1.5299999713897705
SIEB,2022-07-28,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.559999942779541,4200,1.559999942779541
SIEB,2022-07-29,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,7300,1.559999942779541
SIEB,2022-08-01,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,7300,1.6200000047683716
SIEB,2022-08-02,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.6299999952316284,13600,1.6299999952316284
SIEB,2022-08-03,1.6699999570846558,1.7400000095367432,1.6100000143051147,1.659999966621399,27600,1.659999966621399
SIEB,2022-08-04,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,1800,1.6699999570846558
SIEB,2022-08-05,1.659999966621399,1.8200000524520874,1.659999966621399,1.75,34000,1.75
SIEB,2022-08-08,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7799999713897705,32000,1.7799999713897705
SIEB,2022-08-09,1.7799999713897705,1.7899999618530273,1.6299999952316284,1.649999976158142,25800,1.649999976158142
SIEB,2022-08-10,1.649999976158142,1.7400000095367432,1.649999976158142,1.659999966621399,23600,1.659999966621399
SIEB,2022-08-11,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.6799999475479126,7400,1.6799999475479126
SIEB,2022-08-12,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,5500,1.690000057220459
SIEB,2022-08-15,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,11000,1.690000057220459
SIEB,2022-08-16,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,3300,1.6699999570846558
SIEB,2022-08-17,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,7400,1.690000057220459
SIEB,2022-08-18,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6200000047683716,8000,1.6200000047683716
SIEB,2022-08-19,1.600000023841858,1.659999966621399,1.600000023841858,1.6100000143051147,22800,1.6100000143051147
SIEB,2022-08-22,1.600000023841858,1.7300000190734863,1.600000023841858,1.690000057220459,35800,1.690000057220459
SIEB,2022-08-23,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,4500,1.7000000476837158
SIEB,2022-08-24,1.690000057220459,1.840000033378601,1.690000057220459,1.8300000429153442,34100,1.8300000429153442
SIEB,2022-08-25,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7899999618530273,11500,1.7899999618530273
SIEB,2022-08-26,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.75,6800,1.75
SIEB,2022-08-29,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,6500,1.6799999475479126
SIEB,2022-08-30,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,4900,1.690000057220459
SIEB,2022-08-31,1.6799999475479126,1.75,1.6799999475479126,1.7300000190734863,2300,1.7300000190734863
SIEB,2022-09-01,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,10900,1.6799999475479126
SIEB,2022-09-02,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,2100,1.6799999475479126
SIEB,2022-09-06,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,6500,1.659999966621399
SIEB,2022-09-07,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6100000143051147,13300,1.6100000143051147
SIEB,2022-09-08,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,19100,1.6699999570846558
SIEB,2022-09-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,5100,1.6200000047683716
SIEB,2022-09-12,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,11200,1.659999966621399
SIEB,2022-09-13,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,3200,1.6399999856948853
SIEB,2022-09-14,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,6200,1.6100000143051147
SIEB,2022-09-15,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,3300,1.6200000047683716
SIEB,2022-09-16,1.600000023841858,1.6799999475479126,1.5499999523162842,1.6799999475479126,45900,1.6799999475479126
SIEB,2022-09-19,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6699999570846558,5200,1.6699999570846558
SIEB,2022-09-20,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,11400,1.649999976158142
SIEB,2022-09-21,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,12400,1.6100000143051147
SIEB,2022-09-22,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,19400,1.5299999713897705
SIEB,2022-09-23,1.5399999618530273,1.590000033378601,1.4199999570846558,1.4199999570846558,20700,1.4199999570846558
SIEB,2022-09-26,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5099999904632568,23100,1.5099999904632568
SIEB,2022-09-27,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,27100,1.5199999809265137
SIEB,2022-09-28,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,5000,1.5099999904632568
SIEB,2022-09-29,1.440000057220459,1.5099999904632568,1.440000057220459,1.440000057220459,3700,1.440000057220459
SIEB,2022-09-30,1.4500000476837158,1.559999942779541,1.440000057220459,1.4800000190734863,33000,1.4800000190734863
SIEB,2022-10-03,1.3899999856948853,1.5700000524520874,1.3899999856948853,1.5499999523162842,46300,1.5499999523162842
SIEB,2022-10-04,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,21900,1.5800000429153442
SIEB,2022-10-05,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,18100,1.600000023841858
SIEB,2022-10-06,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,11100,1.6100000143051147
SIEB,2022-10-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,3200,1.600000023841858
SIEB,2022-10-10,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,10000,1.6200000047683716
SIEB,2022-10-11,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,4200,1.600000023841858
SIEB,2022-10-12,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,5900,1.5700000524520874
SIEB,2022-10-13,1.5399999618530273,1.6100000143051147,1.5099999904632568,1.590000033378601,30700,1.590000033378601
SIEB,2022-10-14,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1700,1.5499999523162842
SIEB,2022-10-17,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5499999523162842,8100,1.5499999523162842
SIEB,2022-10-18,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.6100000143051147,13800,1.6100000143051147
SIEB,2022-10-19,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,42400,1.600000023841858
SIEB,2022-10-20,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,31300,1.600000023841858
SIEB,2022-10-21,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,8900,1.600000023841858
SIEB,2022-10-24,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.6100000143051147,17600,1.6100000143051147
SIEB,2022-10-25,1.600000023841858,1.6299999952316284,1.5800000429153442,1.5800000429153442,20100,1.5800000429153442
SIEB,2022-10-26,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,11100,1.600000023841858
SIEB,2022-10-27,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,5700,1.5700000524520874
SIEB,2022-10-28,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,7100,1.5800000429153442
SIEB,2022-10-31,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,12600,1.5800000429153442
SIEB,2022-11-01,1.6100000143051147,1.75,1.6100000143051147,1.75,37900,1.75
SIEB,2022-11-02,1.75,1.8600000143051147,1.75,1.7899999618530273,32700,1.7899999618530273
SIEB,2022-11-03,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,9100,1.7699999809265137
SIEB,2022-11-04,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7799999713897705,12800,1.7799999713897705
SIEB,2022-11-07,1.809999942779541,1.8899999856948853,1.809999942779541,1.8700000047683716,16000,1.8700000047683716
SIEB,2022-11-08,1.840000033378601,1.8899999856948853,1.7999999523162842,1.809999942779541,7800,1.809999942779541
SIEB,2022-11-09,1.7599999904632568,1.7999999523162842,1.75,1.75,17800,1.75
SIEB,2022-11-10,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7599999904632568,14100,1.7599999904632568
SIEB,2022-11-11,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7899999618530273,5900,1.7899999618530273
SIEB,2022-11-14,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7799999713897705,10200,1.7799999713897705
SIEB,2022-11-15,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.6799999475479126,18900,1.6799999475479126
SIEB,2022-11-16,1.649999976158142,1.7000000476837158,1.600000023841858,1.6799999475479126,54700,1.6799999475479126
SIEB,2022-11-17,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,14600,1.659999966621399
SIEB,2022-11-18,1.659999966621399,1.659999966621399,1.6100000143051147,1.6399999856948853,18700,1.6399999856948853
SIEB,2022-11-21,1.6100000143051147,1.659999966621399,1.600000023841858,1.649999976158142,8200,1.649999976158142
SIEB,2022-11-22,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,3600,1.6399999856948853
SIEB,2022-11-23,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5800000429153442,11700,1.5800000429153442
SIEB,2022-11-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,400,1.5700000524520874
SIEB,2022-11-28,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4800000190734863,18300,1.4800000190734863
SIEB,2022-11-29,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5499999523162842,18600,1.5499999523162842
SIEB,2022-11-30,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,15500,1.559999942779541
SIEB,2022-12-01,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5800000429153442,9400,1.5800000429153442
SIEB,2022-12-02,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,20700,1.6299999952316284
SIEB,2022-12-05,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,6200,1.590000033378601
SIEB,2022-12-06,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,10900,1.600000023841858
SIEB,2022-12-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,20700,1.6399999856948853
SIEB,2022-12-08,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,22900,1.6699999570846558
SIEB,2022-12-09,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,4200,1.6399999856948853
SIEB,2022-12-12,1.6100000143051147,1.649999976158142,1.5499999523162842,1.590000033378601,52900,1.590000033378601
SIEB,2022-12-13,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5499999523162842,19400,1.5499999523162842
SIEB,2022-12-14,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5499999523162842,5800,1.5499999523162842
SIEB,2022-12-15,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,33100,1.5099999904632568
SIEB,2022-12-16,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4900000095367432,10500,1.4900000095367432
SIEB,2022-12-19,1.4800000190734863,1.559999942779541,1.4500000476837158,1.4600000381469727,11700,1.4600000381469727
SIEB,2022-12-20,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,14200,1.440000057220459
SIEB,2022-12-21,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,15800,1.4199999570846558
SIEB,2022-12-22,1.399999976158142,1.409999966621399,1.350000023841858,1.3799999952316284,13600,1.3799999952316284
SIEB,2022-12-23,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,5100,1.3700000047683716
SIEB,2022-12-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,6300,1.350000023841858
SIEB,2022-12-28,1.350000023841858,1.3600000143051147,1.2100000381469727,1.2200000286102295,53400,1.2200000286102295
SIEB,2022-12-29,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2799999713897705,15000,1.2799999713897705
SIEB,2022-12-30,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.3600000143051147,18700,1.3600000143051147
SIEB,2023-01-03,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,5500,1.340000033378601
SIEB,2023-01-04,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,4400,1.3600000143051147
SIEB,2023-01-05,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3300000429153442,1500,1.3300000429153442
SIEB,2023-01-06,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,2100,1.3899999856948853
SIEB,2023-01-09,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,11400,1.3899999856948853
SIEB,2023-01-10,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,1800,1.3700000047683716
SIEB,2023-01-11,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,8400,1.3600000143051147
SIEB,2023-01-12,1.3899999856948853,1.5,1.3799999952316284,1.399999976158142,49200,1.399999976158142
SIEB,2023-01-13,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,8600,1.4500000476837158
SIEB,2023-01-17,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,3700,1.4700000286102295
SIEB,2023-01-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,300,1.4700000286102295
SIEB,2023-01-19,1.4600000381469727,1.6100000143051147,1.4600000381469727,1.559999942779541,34900,1.559999942779541
SIEB,2023-01-20,1.6399999856948853,1.649999976158142,1.590000033378601,1.6399999856948853,23900,1.6399999856948853
SIEB,2023-01-23,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6399999856948853,8100,1.6399999856948853
SIEB,2023-01-24,1.7400000095367432,1.7400000095367432,1.649999976158142,1.690000057220459,16000,1.690000057220459
SIEB,2023-01-25,1.649999976158142,1.7699999809265137,1.649999976158142,1.7200000286102295,21300,1.7200000286102295
