symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2021-03-15,9.050000190734863,9.279999732971191,8.9399995803833,9.130000114440918,6600,8.137763023376465,0.0,0.0
SRL,2021-03-16,9.1899995803833,9.1899995803833,9.0,9.050000190734863,5200,8.066457748413086,0.0,0.0
SRL,2021-03-17,9.119999885559082,9.119999885559082,8.989999771118164,9.0,9300,8.021891593933105,0.0,0.0
SRL,2021-03-18,9.050000190734863,9.1899995803833,9.050000190734863,9.050000190734863,4600,8.066457748413086,0.0,0.0
SRL,2021-03-19,9.020000457763672,9.020000457763672,8.800000190734863,8.90999984741211,6500,7.941671371459961,0.0,0.0
SRL,2021-03-22,8.8100004196167,8.970000267028809,8.449999809265137,8.609999656677246,5200,7.6742753982543945,0.0,0.0
SRL,2021-03-23,8.479999542236328,8.479999542236328,8.149999618530273,8.4399995803833,5600,7.522750377655029,0.0,0.0
SRL,2021-03-24,8.649999618530273,8.649999618530273,8.210000038146973,8.430000305175781,4300,7.513838768005371,0.0,0.0
SRL,2021-03-25,8.3100004196167,8.399999618530273,8.210000038146973,8.270000457763672,2200,7.371226787567139,0.0,0.0
SRL,2021-03-26,8.270000457763672,8.430000305175781,8.25,8.300000190734863,7700,7.397966384887695,0.0,0.0
SRL,2021-03-29,8.359999656677246,8.529999732971191,8.300000190734863,8.300000190734863,11900,7.397966384887695,0.0,0.0
SRL,2021-03-30,8.40999984741211,8.869999885559082,8.270000457763672,8.729999542236328,14000,7.781234264373779,0.0,0.0
SRL,2021-03-31,8.979999542236328,9.0,8.649999618530273,8.720000267028809,16500,7.7723212242126465,0.0,0.0
SRL,2021-04-01,8.720000267028809,8.8100004196167,8.470000267028809,8.710000038146973,5000,7.763407230377197,0.0,0.0
SRL,2021-04-05,8.920000076293945,9.199999809265137,8.800000190734863,9.1899995803833,15200,8.191241264343262,0.0,0.0
SRL,2021-04-06,9.1899995803833,9.300000190734863,9.1899995803833,9.289999961853027,8900,8.280374526977539,0.0,0.0
SRL,2021-04-07,9.270000457763672,9.270000457763672,8.869999885559082,9.100000381469727,2100,8.11102294921875,0.0,0.0
SRL,2021-04-08,8.960000038146973,9.079999923706055,8.819999694824219,8.819999694824219,4400,7.861453056335449,0.0,0.0
SRL,2021-04-09,8.850000381469727,8.850000381469727,8.670000076293945,8.729999542236328,3300,7.781234264373779,0.0,0.0
SRL,2021-04-12,8.670000076293945,8.75,8.649999618530273,8.649999618530273,4800,7.709928035736084,0.0,0.0
SRL,2021-04-13,8.630000114440918,8.630000114440918,8.380000114440918,8.449999809265137,5900,7.53166389465332,0.0,0.0
SRL,2021-04-14,8.479999542236328,8.960000038146973,8.479999542236328,8.890000343322754,6200,7.9238457679748535,0.0,0.0
SRL,2021-04-15,8.850000381469727,8.850000381469727,8.390000343322754,8.640000343322754,7600,7.701016426086426,0.0,0.0
SRL,2021-04-16,8.710000038146973,8.970000267028809,8.5600004196167,8.770000457763672,11300,7.816886901855469,0.0,0.0
SRL,2021-04-19,8.859999656677246,8.859999656677246,8.479999542236328,8.510000228881836,8700,7.58514404296875,0.0,0.0
SRL,2021-04-20,8.449999809265137,8.470000267028809,7.730000019073486,8.149999618530273,12000,7.264267444610596,0.0,0.0
SRL,2021-04-21,8.300000190734863,8.359999656677246,8.100000381469727,8.289999961853027,2900,7.389052391052246,0.0,0.0
SRL,2021-04-22,8.180000305175781,8.420000076293945,8.029999732971191,8.300000190734863,7000,7.397966384887695,0.0,0.0
SRL,2021-04-23,8.390000343322754,8.600000381469727,8.270000457763672,8.489999771118164,10500,7.567317485809326,0.0,0.0
SRL,2021-04-26,8.550000190734863,8.630000114440918,8.40999984741211,8.609999656677246,12600,7.6742753982543945,0.0,0.0
SRL,2021-04-27,8.710000038146973,9.5,8.710000038146973,9.399999618530273,41800,8.378418922424316,0.0,0.0
SRL,2021-04-28,9.489999771118164,9.930000305175781,9.489999771118164,9.90999984741211,54600,8.832992553710938,0.0,0.0
SRL,2021-04-29,9.930000305175781,10.649999618530273,9.930000305175781,10.279999732971191,34700,9.162781715393066,0.0,0.0
SRL,2021-04-30,10.300000190734863,10.979999542236328,10.300000190734863,10.670000076293945,17400,9.510397911071777,0.0,0.0
SRL,2021-05-03,10.850000381469727,14.0,10.850000381469727,13.029999732971191,268300,11.613914489746094,0.0,0.0
SRL,2021-05-04,13.029999732971191,13.34000015258789,12.300000190734863,13.149999618530273,58300,11.720873832702637,0.0,0.0
SRL,2021-05-05,10.899999618530273,11.869999885559082,10.619999885559082,11.869999885559082,139100,10.57998275756836,0.0,0.0
SRL,2021-05-06,14.149999618530273,15.819999694824219,14.119999885559082,15.34000015258789,270000,13.672866821289062,0.0,0.0
SRL,2021-05-07,15.649999618530273,15.649999618530273,13.960000038146973,14.600000381469727,127200,13.013289451599121,0.0,0.0
SRL,2021-05-10,14.890000343322754,15.779999732971191,14.729999542236328,14.899999618530273,81200,13.280685424804688,0.0,0.0
SRL,2021-05-11,14.619999885559082,15.0,14.149999618530273,14.75,39400,13.146987915039062,0.0,0.0
SRL,2021-05-12,14.75,15.010000228881836,14.529999732971191,14.84000015258789,58100,13.227206230163574,0.0,0.0
SRL,2021-05-13,14.5,14.9399995803833,13.979999542236328,14.779999732971191,39000,13.173727035522461,0.0,0.0
SRL,2021-05-14,14.640000343322754,14.770000457763672,14.380000114440918,14.579999923706055,20300,12.995463371276855,0.0,0.0
SRL,2021-05-17,14.40999984741211,14.649999618530273,13.789999961853027,14.40999984741211,18600,12.843937873840332,0.0,0.0
SRL,2021-05-18,14.09000015258789,14.630000114440918,13.850000381469727,14.180000305175781,10600,12.638935089111328,0.0,0.0
SRL,2021-05-19,14.100000381469727,14.399999618530273,14.0,14.369999885559082,10200,12.808284759521484,0.0,0.0
SRL,2021-05-20,14.300000190734863,15.239999771118164,14.210000038146973,15.199999809265137,25700,13.54808235168457,0.0,0.0
SRL,2021-05-21,15.0600004196167,15.75,14.949999809265137,15.010000228881836,19600,13.378731727600098,0.0,0.0
SRL,2021-05-24,15.369999885559082,15.489999771118164,14.75,14.789999961853027,16100,13.182640075683594,0.0,0.0
SRL,2021-05-25,14.739999771118164,14.739999771118164,14.350000381469727,14.350000381469727,7500,12.790459632873535,0.0,0.0
SRL,2021-05-26,14.350000381469727,15.0,14.319999694824219,14.420000076293945,31100,12.852851867675781,0.0,0.0
SRL,2021-05-27,14.420000076293945,14.9399995803833,14.1899995803833,14.449999809265137,33700,12.879591941833496,0.0,0.0
SRL,2021-05-28,14.25,14.699999809265137,14.25,14.399999618530273,11700,12.8350248336792,0.0,0.0
SRL,2021-06-01,14.640000343322754,14.970000267028809,13.850000381469727,13.979999542236328,22100,12.46066951751709,0.0,0.0
SRL,2021-06-02,13.699999809265137,13.869999885559082,12.90999984741211,12.920000076293945,28100,11.515870094299316,0.0,0.0
SRL,2021-06-03,12.680000305175781,13.4399995803833,12.680000305175781,13.279999732971191,26400,11.836746215820312,0.0,0.0
SRL,2021-06-04,13.029999732971191,13.569999694824219,12.819999694824219,13.180000305175781,12200,11.747612953186035,0.0,0.0
SRL,2021-06-07,13.100000381469727,13.100000381469727,12.619999885559082,12.800000190734863,6000,11.40891170501709,0.0,0.0
SRL,2021-06-08,12.800000190734863,12.989999771118164,12.699999809265137,12.699999809265137,5300,11.319779396057129,0.0,0.0
SRL,2021-06-09,12.8100004196167,12.890000343322754,12.65999984741211,12.8100004196167,7400,11.417824745178223,0.0,0.0
SRL,2021-06-10,12.960000038146973,13.289999961853027,12.649999618530273,13.289999961853027,15100,11.845658302307129,0.0,0.0
SRL,2021-06-11,13.300000190734863,13.319999694824219,12.699999809265137,13.0,8400,11.587176322937012,0.0,0.0
SRL,2021-06-14,12.979999542236328,13.34000015258789,12.779999732971191,12.899999618530273,1800,11.498043060302734,0.0,0.0
SRL,2021-06-15,13.0,13.109999656677246,13.0,13.109999656677246,2500,11.685219764709473,0.0,0.0
SRL,2021-06-16,12.680000305175781,13.100000381469727,12.680000305175781,13.010000228881836,7600,11.596089363098145,0.0,0.0
SRL,2021-06-17,13.149999618530273,13.289999961853027,12.899999618530273,12.899999618530273,5100,11.498043060302734,0.0,0.0
SRL,2021-06-18,13.100000381469727,13.100000381469727,12.65999984741211,12.699999809265137,1900,11.319779396057129,0.0,0.0
SRL,2021-06-21,12.550000190734863,13.100000381469727,12.550000190734863,13.0,7200,11.587176322937012,0.0,0.0
SRL,2021-06-22,12.960000038146973,13.199999809265137,12.619999885559082,12.649999618530273,4300,11.275213241577148,0.0,0.0
SRL,2021-06-23,12.649999618530273,12.899999618530273,12.529999732971191,12.760000228881836,7700,11.373258590698242,0.0,0.0
SRL,2021-06-24,12.710000038146973,12.979999542236328,12.710000038146973,12.829999923706055,600,11.435651779174805,0.0,0.0
SRL,2021-06-25,12.75,13.020000457763672,12.649999618530273,12.760000228881836,3300,11.373258590698242,0.0,0.0
SRL,2021-06-28,12.829999923706055,12.920000076293945,12.569999694824219,12.569999694824219,7400,11.203906059265137,0.0,0.0
SRL,2021-06-29,12.739999771118164,12.800000190734863,12.430000305175781,12.430000305175781,15800,11.079122543334961,0.0,0.0
SRL,2021-06-30,12.470000267028809,12.470000267028809,11.90999984741211,12.170000076293945,25200,10.847378730773926,0.0,0.0
SRL,2021-07-01,12.050000190734863,12.390000343322754,12.050000190734863,12.359999656677246,4800,11.016729354858398,0.0,0.0
SRL,2021-07-02,12.350000381469727,12.989999771118164,12.350000381469727,12.880000114440918,7400,11.480217933654785,0.0,0.0
SRL,2021-07-06,12.930000305175781,12.989999771118164,12.649999618530273,12.65999984741211,5900,11.284126281738281,0.0,0.0
SRL,2021-07-07,12.600000381469727,12.979999542236328,12.600000381469727,12.779999732971191,4400,11.391084671020508,0.0,0.0
SRL,2021-07-08,12.649999618530273,14.300000190734863,12.5600004196167,13.859999656677246,64500,12.353711128234863,0.0,0.0
SRL,2021-07-09,14.180000305175781,14.949999809265137,13.859999656677246,14.119999885559082,22900,12.585454940795898,0.0,0.0
SRL,2021-07-12,14.069999694824219,14.350000381469727,14.050000190734863,14.25,2100,12.701327323913574,0.0,0.0
SRL,2021-07-13,14.180000305175781,14.390000343322754,14.15999984741211,14.270000457763672,4200,12.719154357910156,0.0,0.0
SRL,2021-07-14,14.199999809265137,14.5,14.149999618530273,14.149999618530273,1700,12.612195014953613,0.0,0.0
SRL,2021-07-15,14.069999694824219,14.079999923706055,13.829999923706055,13.970000267028809,8600,12.451757431030273,0.0,0.0
SRL,2021-07-16,14.09000015258789,14.09000015258789,13.760000228881836,13.760000228881836,10500,12.264579772949219,0.0,0.0
SRL,2021-07-19,14.699999809265137,14.710000038146973,14.149999618530273,14.520000457763672,27300,12.941983222961426,0.0,0.0
SRL,2021-07-20,14.529999732971191,15.420000076293945,14.119999885559082,15.220000267028809,57000,13.565908432006836,0.0,0.0
SRL,2021-07-21,15.3100004196167,15.720000267028809,15.180000305175781,15.649999618530273,45800,13.949175834655762,0.0,0.0
SRL,2021-07-22,15.84000015258789,16.350000381469727,13.779999732971191,14.579999923706055,34100,12.995463371276855,0.0,0.0
SRL,2021-07-23,14.699999809265137,14.800000190734863,14.300000190734863,14.420000076293945,4000,12.852851867675781,0.0,0.0
SRL,2021-07-26,14.40999984741211,14.40999984741211,14.0600004196167,14.15999984741211,5600,12.62110710144043,0.0,0.0
SRL,2021-07-27,14.149999618530273,14.3100004196167,13.600000381469727,13.600000381469727,3500,12.121968269348145,0.0,0.0
SRL,2021-07-28,13.619999885559082,14.34000015258789,13.550000190734863,14.329999923706055,14700,12.772632598876953,0.0,0.0
SRL,2021-07-29,14.180000305175781,14.350000381469727,14.149999618530273,14.170000076293945,4300,12.630022048950195,0.0,0.0
SRL,2021-07-30,14.109999656677246,14.350000381469727,14.0,14.100000381469727,12200,12.567628860473633,0.0,0.0
SRL,2021-08-02,14.0,14.0,13.489999771118164,13.989999771118164,6500,12.469582557678223,0.0,0.0
SRL,2021-08-03,14.0,15.260000228881836,14.0,14.100000381469727,39600,12.567628860473633,0.0,0.0
SRL,2021-08-04,14.210000038146973,14.930000305175781,14.210000038146973,14.829999923706055,18600,13.218293190002441,0.0,0.0
SRL,2021-08-05,14.550000190734863,14.960000038146973,14.010000228881836,14.180000305175781,20300,12.638935089111328,0.0,0.0
SRL,2021-08-06,14.020000457763672,14.020000457763672,13.300000190734863,13.520000457763672,19000,12.050662994384766,0.0,0.0
SRL,2021-08-09,13.550000190734863,13.760000228881836,13.399999618530273,13.760000228881836,8500,12.264579772949219,0.0,0.0
SRL,2021-08-10,13.890000343322754,13.890000343322754,13.029999732971191,13.529999732971191,9500,12.059575080871582,0.0,0.0
SRL,2021-08-11,13.319999694824219,13.550000190734863,13.029999732971191,13.380000114440918,5600,11.925877571105957,0.0,0.0
SRL,2021-08-12,13.619999885559082,13.619999885559082,12.75,12.75,14800,11.364344596862793,0.0,0.0
SRL,2021-08-13,12.760000228881836,12.789999961853027,12.149999618530273,12.180000305175781,16600,10.856291770935059,0.0,0.0
SRL,2021-08-16,12.029999732971191,12.199999809265137,12.0,12.100000381469727,3700,10.78498649597168,0.0,0.0
SRL,2021-08-17,12.279999732971191,12.979999542236328,12.0,12.210000038146973,7400,10.883030891418457,0.0,0.0
SRL,2021-08-18,12.34000015258789,12.34000015258789,12.0,12.069999694824219,4800,10.758247375488281,0.0,0.0
SRL,2021-08-19,12.0,12.229999542236328,11.699999809265137,11.859999656677246,6900,10.571067810058594,0.0,0.0
SRL,2021-08-20,11.739999771118164,11.960000038146973,11.529999732971191,11.739999771118164,6500,10.464109420776367,0.0,0.0
SRL,2021-08-23,11.800000190734863,12.050000190734863,11.609999656677246,11.9399995803833,4900,10.642374992370605,0.0,0.0
SRL,2021-08-24,11.819999694824219,11.899999618530273,11.710000038146973,11.720000267028809,5400,10.446285247802734,0.0,0.0
SRL,2021-08-25,11.710000038146973,12.069999694824219,11.619999885559082,11.859999656677246,6500,10.571067810058594,0.0,0.0
SRL,2021-08-26,11.720000267028809,12.050000190734863,11.720000267028809,11.720000267028809,3900,10.446285247802734,0.0,0.0
SRL,2021-08-27,11.720000267028809,11.720000267028809,11.100000381469727,11.34000015258789,11200,10.107583045959473,0.0,0.0
SRL,2021-08-30,12.25,12.25,11.1899995803833,11.390000343322754,33300,10.152149200439453,0.0,0.0
SRL,2021-08-31,11.710000038146973,11.710000038146973,11.0600004196167,11.34000015258789,10900,10.107583045959473,0.0,0.0
SRL,2021-09-01,11.300000190734863,11.5,11.300000190734863,11.3100004196167,3700,10.080842971801758,0.0,0.0
SRL,2021-09-02,11.25,11.350000381469727,10.899999618530273,11.010000228881836,10700,9.813446998596191,0.0,0.0
SRL,2021-09-03,10.899999618530273,11.479999542236328,10.899999618530273,11.359999656677246,7500,10.125408172607422,0.0,0.0
SRL,2021-09-07,11.489999771118164,11.710000038146973,11.279999732971191,11.619999885559082,15900,10.357151985168457,0.0,0.0
SRL,2021-09-08,11.800000190734863,11.890000343322754,11.609999656677246,11.720000267028809,4200,10.446285247802734,0.0,0.0
SRL,2021-09-09,11.619999885559082,11.84000015258789,11.609999656677246,11.609999656677246,6000,10.348237991333008,0.0,0.0
SRL,2021-09-10,11.869999885559082,12.84000015258789,11.859999656677246,12.319999694824219,12000,10.981077194213867,0.0,0.0
SRL,2021-09-13,12.34000015258789,12.420000076293945,12.34000015258789,12.420000076293945,800,11.070207595825195,0.0,0.0
SRL,2021-09-14,12.300000190734863,12.979999542236328,12.149999618530273,12.5,18700,11.141514778137207,0.0,0.0
SRL,2021-09-15,12.899999618530273,12.90999984741211,12.489999771118164,12.550000190734863,32000,11.186079978942871,0.0,0.0
SRL,2021-09-16,12.510000228881836,12.59000015258789,12.329999923706055,12.399999618530273,14900,11.052382469177246,0.0,0.0
SRL,2021-09-17,12.279999732971191,12.489999771118164,11.869999885559082,11.869999885559082,10500,10.57998275756836,0.0,0.0
SRL,2021-09-20,11.5,11.5,11.149999618530273,11.149999618530273,10600,9.938231468200684,0.0,0.0
SRL,2021-09-21,11.149999618530273,11.359999656677246,11.149999618530273,11.279999732971191,4300,10.05410385131836,0.0,0.0
SRL,2021-09-22,11.170000076293945,11.350000381469727,11.170000076293945,11.350000381469727,3400,10.116496086120605,0.0,0.0
SRL,2021-09-23,11.260000228881836,11.479999542236328,11.199999809265137,11.34000015258789,12000,10.107583045959473,0.0,0.0
SRL,2021-09-24,11.1899995803833,11.350000381469727,11.1899995803833,11.34000015258789,6200,10.107583045959473,0.0,0.0
SRL,2021-09-27,11.4399995803833,11.579999923706055,11.399999618530273,11.579999923706055,6200,10.321499824523926,0.0,0.0
SRL,2021-09-28,11.5,11.539999961853027,11.350000381469727,11.350000381469727,7600,10.116496086120605,0.0,0.0
SRL,2021-09-29,11.229999542236328,11.4399995803833,11.229999542236328,11.4399995803833,2500,10.1967134475708,0.0,0.0
SRL,2021-09-30,11.329999923706055,11.640000343322754,11.029999732971191,11.350000381469727,4100,10.116496086120605,0.0,0.0
SRL,2021-10-01,11.270000457763672,11.4399995803833,11.25,11.270000457763672,3900,10.045190811157227,0.0,0.0
SRL,2021-10-04,11.239999771118164,11.239999771118164,10.699999809265137,10.84000015258789,2900,9.661921501159668,0.0,0.0
SRL,2021-10-05,10.84000015258789,11.020000457763672,10.729999542236328,10.770000457763672,2500,9.599530220031738,0.0,0.0
SRL,2021-10-06,10.699999809265137,10.989999771118164,10.699999809265137,10.699999809265137,2700,9.53713607788086,0.0,0.0
SRL,2021-10-07,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,500,9.6708345413208,0.0,0.0
SRL,2021-10-08,10.789999961853027,10.859999656677246,10.699999809265137,10.859999656677246,1300,9.679749488830566,0.0,0.0
SRL,2021-10-11,10.850000381469727,11.710000038146973,10.850000381469727,11.229999542236328,13600,10.009536743164062,0.0,0.0
SRL,2021-10-12,11.229999542236328,11.319999694824219,11.199999809265137,11.25,7400,10.027362823486328,0.0,0.0
SRL,2021-10-13,11.270000457763672,11.529999732971191,11.220000267028809,11.449999809265137,2400,10.20562744140625,0.0,0.0
SRL,2021-10-14,11.949999809265137,11.949999809265137,11.399999618530273,11.489999771118164,6000,10.241280555725098,0.0,0.0
SRL,2021-10-15,11.390000343322754,11.390000343322754,11.199999809265137,11.289999961853027,2100,10.063015937805176,0.0,0.0
SRL,2021-10-18,11.359999656677246,11.390000343322754,11.130000114440918,11.130000114440918,2500,9.920405387878418,0.0,0.0
SRL,2021-10-19,11.119999885559082,11.119999885559082,11.039999961853027,11.069999694824219,3900,9.866926193237305,0.0,0.0
SRL,2021-10-20,11.199999809265137,11.350000381469727,11.199999809265137,11.350000381469727,1900,10.116496086120605,0.0,0.0
SRL,2021-10-21,10.979999542236328,11.199999809265137,10.699999809265137,11.130000114440918,18500,9.920405387878418,0.0,0.0
SRL,2021-10-22,11.149999618530273,11.350000381469727,11.100000381469727,11.149999618530273,15900,9.938231468200684,0.0,0.0
SRL,2021-10-25,11.270000457763672,11.270000457763672,11.0600004196167,11.109999656677246,11900,9.902579307556152,0.0,0.0
SRL,2021-10-26,11.100000381469727,11.100000381469727,10.880000114440918,10.930000305175781,9700,9.74213981628418,0.0,0.0
SRL,2021-10-27,10.90999984741211,10.989999771118164,10.90999984741211,10.90999984741211,2500,9.72431468963623,0.0,0.0
SRL,2021-10-28,10.9399995803833,11.029999732971191,10.90999984741211,11.029999732971191,1500,9.831273078918457,0.0,0.0
SRL,2021-10-29,11.0,11.09000015258789,10.880000114440918,11.09000015258789,9200,9.88475227355957,0.0,0.0
SRL,2021-11-01,11.260000228881836,11.5,10.989999771118164,11.09000015258789,15300,9.88475227355957,0.0,0.0
SRL,2021-11-02,11.010000228881836,11.199999809265137,11.010000228881836,11.149999618530273,2300,9.938231468200684,0.0,0.0
