symbol,date,open,high,low,close,volume,adjclose
CPSS,2023-01-23,9.800000190734863,9.979999542236328,9.420000076293945,9.859999656677246,19700,9.859999656677246
CPSS,2023-01-24,9.880000114440918,9.989999771118164,9.520000457763672,9.5600004196167,20500,9.5600004196167
CPSS,2023-01-25,9.470000267028809,9.539999961853027,9.100000381469727,9.170000076293945,32600,9.170000076293945
CPSS,2023-01-26,9.1899995803833,9.510000228881836,9.149999618530273,9.5,38700,9.5
CPSS,2023-01-27,9.350000381469727,9.899999618530273,9.300000190734863,9.65999984741211,25100,9.65999984741211
CPSS,2023-01-30,9.40999984741211,9.880000114440918,9.149999618530273,9.649999618530273,31600,9.649999618530273
CPSS,2023-01-31,9.649999618530273,10.149999618530273,9.649999618530273,10.050000190734863,56700,10.050000190734863
CPSS,2023-02-01,9.949999809265137,10.9399995803833,9.739999771118164,10.8100004196167,38900,10.8100004196167
CPSS,2023-02-02,10.9399995803833,11.770000457763672,10.8100004196167,11.550000190734863,58100,11.550000190734863
CPSS,2023-02-03,11.420000076293945,11.75,11.069999694824219,11.59000015258789,41300,11.59000015258789
CPSS,2023-02-06,11.489999771118164,11.75,11.359999656677246,11.510000228881836,82200,11.510000228881836
CPSS,2023-02-07,11.699999809265137,11.8100004196167,11.1899995803833,11.5,54100,11.5
CPSS,2023-02-08,11.289999961853027,11.649999618530273,10.829999923706055,11.399999618530273,31900,11.399999618530273
CPSS,2023-02-09,11.630000114440918,11.630000114440918,10.460000038146973,10.8100004196167,56000,10.8100004196167
CPSS,2023-02-10,10.229999542236328,11.050000190734863,10.229999542236328,10.470000267028809,22700,10.470000267028809
CPSS,2023-02-13,10.729999542236328,11.550000190734863,10.600000381469727,11.260000228881836,47800,11.260000228881836
CPSS,2023-02-14,11.420000076293945,11.710000038146973,11.130000114440918,11.6899995803833,45400,11.6899995803833
CPSS,2023-02-15,11.449999809265137,11.600000381469727,10.989999771118164,11.430000305175781,36200,11.430000305175781
CPSS,2023-02-16,11.229999542236328,11.890000343322754,11.229999542236328,11.600000381469727,18500,11.600000381469727
CPSS,2023-02-17,11.649999618530273,11.8100004196167,11.100000381469727,11.180000305175781,59900,11.180000305175781
CPSS,2023-02-21,11.069999694824219,11.5,10.5,10.989999771118164,53500,10.989999771118164
CPSS,2023-02-22,11.180000305175781,11.319999694824219,10.819999694824219,10.930000305175781,37400,10.930000305175781
CPSS,2023-02-23,11.140000343322754,11.350000381469727,10.789999961853027,11.239999771118164,43100,11.239999771118164
CPSS,2023-02-24,10.9399995803833,11.359999656677246,10.770000457763672,11.149999618530273,26000,11.149999618530273
CPSS,2023-02-27,11.359999656677246,11.420000076293945,10.350000381469727,11.069999694824219,33500,11.069999694824219
CPSS,2023-02-28,11.170000076293945,11.539999961853027,10.760000228881836,11.0600004196167,44300,11.0600004196167
CPSS,2023-03-01,11.149999618530273,11.579999923706055,11.079999923706055,11.5600004196167,34900,11.5600004196167
CPSS,2023-03-02,11.520000457763672,11.520000457763672,11.119999885559082,11.149999618530273,39400,11.149999618530273
CPSS,2023-03-03,11.34000015258789,11.800000190734863,11.130000114440918,11.380000114440918,29800,11.380000114440918
CPSS,2023-03-06,11.40999984741211,11.479999542236328,10.0,10.140000343322754,87200,10.140000343322754
CPSS,2023-03-07,10.149999618530273,10.40999984741211,10.100000381469727,10.25,17600,10.25
CPSS,2023-03-08,10.369999885559082,11.109999656677246,10.1899995803833,10.800000190734863,46800,10.800000190734863
CPSS,2023-03-09,10.550000190734863,11.100000381469727,10.260000228881836,10.270000457763672,33800,10.270000457763672
CPSS,2023-03-10,10.25,10.539999961853027,9.229999542236328,9.40999984741211,49300,9.40999984741211
CPSS,2023-03-13,9.220000267028809,10.050000190734863,8.960000038146973,9.260000228881836,91400,9.260000228881836
CPSS,2023-03-14,9.670000076293945,10.229999542236328,9.449999809265137,9.529999732971191,38400,9.529999732971191
CPSS,2023-03-15,9.220000267028809,9.970000267028809,9.220000267028809,9.699999809265137,35600,9.699999809265137
CPSS,2023-03-16,9.319999694824219,9.880000114440918,9.319999694824219,9.800000190734863,16600,9.800000190734863
CPSS,2023-03-17,9.720000267028809,9.859999656677246,9.470000267028809,9.760000228881836,90900,9.760000228881836
CPSS,2023-03-20,9.6899995803833,10.079999923706055,9.6899995803833,9.920000076293945,33300,9.920000076293945
CPSS,2023-03-21,10.119999885559082,10.510000228881836,10.119999885559082,10.359999656677246,26300,10.359999656677246
CPSS,2023-03-22,10.329999923706055,10.40999984741211,9.770000457763672,9.859999656677246,26300,9.859999656677246
CPSS,2023-03-23,9.829999923706055,9.899999618530273,9.5600004196167,9.5600004196167,17800,9.5600004196167
CPSS,2023-03-24,9.460000038146973,9.619999885559082,9.010000228881836,9.359999656677246,58800,9.359999656677246
CPSS,2023-03-27,9.5,10.1899995803833,9.3100004196167,9.850000381469727,55300,9.850000381469727
CPSS,2023-03-28,9.729999542236328,10.039999961853027,9.729999542236328,9.890000343322754,31000,9.890000343322754
CPSS,2023-03-29,9.789999961853027,10.819999694824219,9.789999961853027,10.65999984741211,83300,10.65999984741211
CPSS,2023-03-30,10.770000457763672,11.050000190734863,10.770000457763672,10.930000305175781,39900,10.930000305175781
CPSS,2023-03-31,10.850000381469727,11.600000381469727,10.289999961853027,10.6899995803833,101200,10.6899995803833
CPSS,2023-04-03,10.6899995803833,10.6899995803833,9.479999542236328,10.119999885559082,72700,10.119999885559082
CPSS,2023-04-04,10.109999656677246,10.470000267028809,9.760000228881836,9.930000305175781,65800,9.930000305175781
CPSS,2023-04-05,9.789999961853027,9.979999542236328,9.510000228881836,9.850000381469727,34900,9.850000381469727
CPSS,2023-04-06,9.569999694824219,9.699999809265137,9.510000228881836,9.600000381469727,11400,9.600000381469727
CPSS,2023-04-10,9.600000381469727,10.140000343322754,9.539999961853027,9.75,36600,9.75
CPSS,2023-04-11,10.229999542236328,10.300000190734863,10.029999732971191,10.0600004196167,14900,10.0600004196167
CPSS,2023-04-12,10.069999694824219,10.220000267028809,9.710000038146973,9.710000038146973,12600,9.710000038146973
CPSS,2023-04-13,9.6899995803833,10.0,9.609999656677246,9.699999809265137,28400,9.699999809265137
CPSS,2023-04-14,9.800000190734863,10.0,9.59000015258789,9.600000381469727,34900,9.600000381469727
CPSS,2023-04-17,9.680000305175781,9.6899995803833,9.1899995803833,9.199999809265137,34000,9.199999809265137
CPSS,2023-04-18,9.279999732971191,9.649999618530273,9.229999542236328,9.229999542236328,31800,9.229999542236328
CPSS,2023-04-19,9.220000267028809,9.6899995803833,9.130000114440918,9.1899995803833,52500,9.1899995803833
CPSS,2023-04-20,9.130000114440918,9.579999923706055,9.130000114440918,9.199999809265137,27900,9.199999809265137
CPSS,2023-04-21,9.149999618530273,9.430000305175781,8.890000343322754,8.890000343322754,54700,8.890000343322754
CPSS,2023-04-24,8.930000305175781,9.789999961853027,8.850000381469727,9.619999885559082,50400,9.619999885559082
CPSS,2023-04-25,9.520000457763672,10.100000381469727,9.140000343322754,9.449999809265137,67400,9.449999809265137
CPSS,2023-04-26,9.350000381469727,10.050000190734863,9.350000381469727,9.789999961853027,45500,9.789999961853027
CPSS,2023-04-27,10.0,10.319999694824219,9.789999961853027,10.180000305175781,35700,10.180000305175781
CPSS,2023-04-28,10.149999618530273,10.930000305175781,10.149999618530273,10.40999984741211,26800,10.40999984741211
CPSS,2023-05-01,10.40999984741211,10.920000076293945,10.40999984741211,10.59000015258789,22700,10.59000015258789
CPSS,2023-05-02,10.550000190734863,10.819999694824219,10.34000015258789,10.619999885559082,33700,10.619999885559082
CPSS,2023-05-03,10.600000381469727,11.0,10.100000381469727,10.100000381469727,48500,10.100000381469727
CPSS,2023-05-04,10.130000114440918,10.40999984741211,9.770000457763672,9.90999984741211,36200,9.90999984741211
CPSS,2023-05-05,9.869999885559082,10.510000228881836,9.869999885559082,10.319999694824219,24900,10.319999694824219
CPSS,2023-05-08,10.319999694824219,10.640000343322754,10.100000381469727,10.319999694824219,25500,10.319999694824219
CPSS,2023-05-09,10.390000343322754,11.350000381469727,10.329999923706055,10.800000190734863,49200,10.800000190734863
CPSS,2023-05-10,10.949999809265137,11.09000015258789,10.239999771118164,10.329999923706055,34200,10.329999923706055
CPSS,2023-05-11,10.239999771118164,10.970000267028809,10.239999771118164,10.90999984741211,32800,10.90999984741211
CPSS,2023-05-12,11.050000190734863,11.180000305175781,9.369999885559082,9.789999961853027,69200,9.789999961853027
CPSS,2023-05-15,9.770000457763672,10.710000038146973,9.75,10.140000343322754,39800,10.140000343322754
CPSS,2023-05-16,10.170000076293945,10.6899995803833,9.970000267028809,10.130000114440918,37600,10.130000114440918
CPSS,2023-05-17,10.069999694824219,10.510000228881836,10.069999694824219,10.199999809265137,33200,10.199999809265137
CPSS,2023-05-18,10.170000076293945,10.880000114440918,10.170000076293945,10.600000381469727,34700,10.600000381469727
CPSS,2023-05-19,10.789999961853027,11.109999656677246,10.630000114440918,10.729999542236328,32300,10.729999542236328
CPSS,2023-05-22,10.729999542236328,11.4399995803833,10.729999542236328,11.329999923706055,39700,11.329999923706055
CPSS,2023-05-23,11.199999809265137,11.609999656677246,11.199999809265137,11.199999809265137,17600,11.199999809265137
CPSS,2023-05-24,11.369999885559082,11.399999618530273,11.149999618530273,11.239999771118164,15500,11.239999771118164
CPSS,2023-05-25,11.1899995803833,11.640000343322754,11.1899995803833,11.399999618530273,8900,11.399999618530273
CPSS,2023-05-26,11.6899995803833,11.710000038146973,11.430000305175781,11.619999885559082,15900,11.619999885559082
CPSS,2023-05-30,11.699999809265137,11.920000076293945,11.59000015258789,11.869999885559082,32600,11.869999885559082
CPSS,2023-05-31,11.8100004196167,11.84000015258789,11.25,11.609999656677246,20100,11.609999656677246
CPSS,2023-06-01,11.699999809265137,11.75,11.180000305175781,11.180000305175781,31100,11.180000305175781
CPSS,2023-06-02,11.369999885559082,11.699999809265137,11.300000190734863,11.510000228881836,23700,11.510000228881836
CPSS,2023-06-05,11.399999618530273,11.899999618530273,11.029999732971191,11.829999923706055,28100,11.829999923706055
CPSS,2023-06-06,11.890000343322754,12.699999809265137,11.880000114440918,12.470000267028809,93300,12.470000267028809
CPSS,2023-06-07,12.569999694824219,12.710000038146973,12.319999694824219,12.6899995803833,31500,12.6899995803833
CPSS,2023-06-08,12.699999809265137,12.699999809265137,12.039999961853027,12.1899995803833,24000,12.1899995803833
CPSS,2023-06-09,12.390000343322754,12.390000343322754,11.8100004196167,12.0,7200,12.0
CPSS,2023-06-12,12.109999656677246,12.5,11.829999923706055,12.220000267028809,36600,12.220000267028809
CPSS,2023-06-13,12.390000343322754,12.390000343322754,11.899999618530273,12.260000228881836,33100,12.260000228881836
CPSS,2023-06-14,12.34000015258789,12.34000015258789,11.90999984741211,12.100000381469727,16700,12.100000381469727
CPSS,2023-06-15,12.100000381469727,12.489999771118164,12.050000190734863,12.430000305175781,34600,12.430000305175781
CPSS,2023-06-16,12.5,12.5,12.079999923706055,12.329999923706055,39600,12.329999923706055
CPSS,2023-06-20,12.270000457763672,12.300000190734863,11.920000076293945,12.149999618530273,36300,12.149999618530273
CPSS,2023-06-21,12.029999732971191,12.199999809265137,11.90999984741211,12.029999732971191,21000,12.029999732971191
CPSS,2023-06-22,12.0,12.149999618530273,11.770000457763672,12.069999694824219,14500,12.069999694824219
CPSS,2023-06-23,11.9399995803833,12.039999961853027,11.489999771118164,11.619999885559082,88400,11.619999885559082
CPSS,2023-06-26,11.579999923706055,11.720000267028809,11.180000305175781,11.180000305175781,15800,11.180000305175781
CPSS,2023-06-27,11.300000190734863,11.680000305175781,11.1899995803833,11.609999656677246,39800,11.609999656677246
CPSS,2023-06-28,11.1899995803833,11.930000305175781,11.1899995803833,11.800000190734863,20500,11.800000190734863
CPSS,2023-06-29,11.630000114440918,11.979999542236328,11.5600004196167,11.800000190734863,14300,11.800000190734863
