symbol,date,open,high,low,close,volume,adjclose
FRBK,2022-02-18,5.519999980926514,5.670000076293945,5.409999847412109,5.460000038146973,795900,5.460000038146973
FRBK,2022-02-22,5.449999809265137,5.460000038146973,5.260000228881836,5.329999923706055,322900,5.329999923706055
FRBK,2022-02-23,5.340000152587891,5.400000095367432,5.190000057220459,5.199999809265137,228500,5.199999809265137
FRBK,2022-02-24,5.050000190734863,5.260000228881836,5.0,5.239999771118164,387400,5.239999771118164
FRBK,2022-02-25,5.239999771118164,5.340000152587891,5.210000038146973,5.309999942779541,355700,5.309999942779541
FRBK,2022-02-28,5.309999942779541,5.329999923706055,5.170000076293945,5.190000057220459,316700,5.190000057220459
FRBK,2022-03-01,5.190000057220459,5.230000019073486,4.909999847412109,5.03000020980835,399700,5.03000020980835
FRBK,2022-03-02,5.090000152587891,5.25,5.050000190734863,5.170000076293945,227500,5.170000076293945
FRBK,2022-03-03,5.150000095367432,5.239999771118164,5.079999923706055,5.190000057220459,196900,5.190000057220459
FRBK,2022-03-04,5.150000095367432,5.21999979019165,4.989999771118164,5.050000190734863,317000,5.050000190734863
FRBK,2022-03-07,5.050000190734863,5.269999980926514,4.96999979019165,5.159999847412109,447400,5.159999847412109
FRBK,2022-03-08,5.159999847412109,5.300000190734863,5.070000171661377,5.079999923706055,364200,5.079999923706055
FRBK,2022-03-09,5.179999828338623,5.260000228881836,5.119999885559082,5.210000038146973,215000,5.210000038146973
FRBK,2022-03-10,5.190000057220459,5.420000076293945,5.159999847412109,5.300000190734863,355000,5.300000190734863
FRBK,2022-03-11,5.360000133514404,5.400000095367432,5.159999847412109,5.190000057220459,870600,5.190000057220459
FRBK,2022-03-14,5.070000171661377,5.400000095367432,5.0,5.230000019073486,665400,5.230000019073486
FRBK,2022-03-15,5.289999961853027,5.300000190734863,5.170000076293945,5.260000228881836,313300,5.260000228881836
FRBK,2022-03-16,5.320000171661377,5.429999828338623,5.199999809265137,5.260000228881836,282400,5.260000228881836
FRBK,2022-03-17,5.21999979019165,5.239999771118164,5.119999885559082,5.199999809265137,331800,5.199999809265137
FRBK,2022-03-18,5.159999847412109,5.389999866485596,5.010000228881836,5.369999885559082,678300,5.369999885559082
FRBK,2022-03-21,5.400000095367432,5.400000095367432,5.199999809265137,5.260000228881836,380800,5.260000228881836
FRBK,2022-03-22,5.300000190734863,5.340000152587891,5.239999771118164,5.320000171661377,319600,5.320000171661377
FRBK,2022-03-23,5.289999961853027,5.380000114440918,5.25,5.340000152587891,156000,5.340000152587891
FRBK,2022-03-24,5.369999885559082,5.369999885559082,5.25,5.289999961853027,150300,5.289999961853027
FRBK,2022-03-25,5.329999923706055,5.5,5.269999980926514,5.380000114440918,473400,5.380000114440918
FRBK,2022-03-28,5.440000057220459,5.440000057220459,5.039999961853027,5.349999904632568,482200,5.349999904632568
FRBK,2022-03-29,5.400000095367432,5.480000019073486,5.210000038146973,5.210000038146973,341500,5.210000038146973
FRBK,2022-03-30,5.179999828338623,5.25,4.96999979019165,5.010000228881836,347900,5.010000228881836
FRBK,2022-03-31,5.010000228881836,5.230000019073486,4.829999923706055,5.159999847412109,1464000,5.159999847412109
FRBK,2022-04-01,5.190000057220459,5.199999809265137,4.900000095367432,4.909999847412109,317000,4.909999847412109
FRBK,2022-04-04,4.889999866485596,4.889999866485596,4.639999866485596,4.769999980926514,388800,4.769999980926514
FRBK,2022-04-05,4.760000228881836,4.849999904632568,4.659999847412109,4.670000076293945,212400,4.670000076293945
FRBK,2022-04-06,4.619999885559082,4.710000038146973,4.579999923706055,4.619999885559082,298600,4.619999885559082
FRBK,2022-04-07,4.610000133514404,4.610000133514404,4.489999771118164,4.5,234700,4.5
FRBK,2022-04-08,4.550000190734863,4.630000114440918,4.5,4.53000020980835,168000,4.53000020980835
FRBK,2022-04-11,4.5,4.650000095367432,4.5,4.539999961853027,177300,4.539999961853027
FRBK,2022-04-12,4.519999980926514,4.599999904632568,4.489999771118164,4.510000228881836,158500,4.510000228881836
FRBK,2022-04-13,4.53000020980835,4.699999809265137,4.489999771118164,4.670000076293945,371300,4.670000076293945
FRBK,2022-04-14,4.679999828338623,4.760000228881836,4.630000114440918,4.670000076293945,241900,4.670000076293945
FRBK,2022-04-18,4.670000076293945,4.820000171661377,4.659999847412109,4.75,176700,4.75
FRBK,2022-04-19,4.760000228881836,4.929999828338623,4.730000019073486,4.920000076293945,245800,4.920000076293945
FRBK,2022-04-20,4.960000038146973,5.010000228881836,4.860000133514404,4.960000038146973,334800,4.960000038146973
FRBK,2022-04-21,4.960000038146973,4.960000038146973,4.809999942779541,4.869999885559082,286400,4.869999885559082
FRBK,2022-04-22,4.809999942779541,4.860000133514404,4.71999979019165,4.800000190734863,155400,4.800000190734863
FRBK,2022-04-25,4.769999980926514,4.800000190734863,4.659999847412109,4.760000228881836,150900,4.760000228881836
FRBK,2022-04-26,4.699999809265137,4.75,4.650000095367432,4.659999847412109,199700,4.659999847412109
FRBK,2022-04-27,4.650000095367432,4.71999979019165,4.619999885559082,4.619999885559082,236300,4.619999885559082
FRBK,2022-04-28,4.630000114440918,4.670000076293945,4.239999771118164,4.25,505800,4.25
FRBK,2022-04-29,4.230000019073486,4.340000152587891,4.130000114440918,4.190000057220459,353400,4.190000057220459
FRBK,2022-05-02,4.199999809265137,4.25,4.099999904632568,4.170000076293945,157300,4.170000076293945
FRBK,2022-05-03,4.150000095367432,4.150000095367432,4.019999980926514,4.059999942779541,212800,4.059999942779541
FRBK,2022-05-04,4.059999942779541,4.099999904632568,4.0,4.090000152587891,239200,4.090000152587891
FRBK,2022-05-05,4.090000152587891,4.090000152587891,3.9100000858306885,3.9800000190734863,284500,3.9800000190734863
FRBK,2022-05-06,3.990000009536743,4.150000095367432,3.990000009536743,4.050000190734863,251700,4.050000190734863
FRBK,2022-05-09,4.059999942779541,4.090000152587891,3.8399999141693115,3.950000047683716,537200,3.950000047683716
FRBK,2022-05-10,3.9600000381469727,4.0,3.8399999141693115,3.9000000953674316,476000,3.9000000953674316
FRBK,2022-05-11,3.9200000762939453,4.010000228881836,3.869999885559082,4.0,279600,4.0
FRBK,2022-05-12,4.0,4.159999847412109,3.940000057220459,4.039999961853027,558800,4.039999961853027
FRBK,2022-05-13,4.059999942779541,4.090000152587891,3.9800000190734863,4.0,205700,4.0
FRBK,2022-05-16,4.050000190734863,4.090000152587891,3.930000066757202,3.990000009536743,338700,3.990000009536743
FRBK,2022-05-17,4.03000020980835,4.099999904632568,3.940000057220459,4.0,258400,4.0
FRBK,2022-05-18,4.0,4.019999980926514,3.9600000381469727,4.010000228881836,332100,4.010000228881836
FRBK,2022-05-19,3.9600000381469727,4.03000020980835,3.8299999237060547,3.8499999046325684,323600,3.8499999046325684
FRBK,2022-05-20,3.880000114440918,3.9000000953674316,3.759999990463257,3.809999942779541,170200,3.809999942779541
FRBK,2022-05-23,3.8499999046325684,3.9600000381469727,3.799999952316284,3.950000047683716,196200,3.950000047683716
FRBK,2022-05-24,3.9100000858306885,4.03000020980835,3.880000114440918,3.990000009536743,245600,3.990000009536743
FRBK,2022-05-25,4.03000020980835,4.110000133514404,4.0,4.039999961853027,283900,4.039999961853027
FRBK,2022-05-26,4.079999923706055,4.269999980926514,4.079999923706055,4.170000076293945,187400,4.170000076293945
FRBK,2022-05-27,4.230000019073486,4.230000019073486,4.010000228881836,4.03000020980835,225300,4.03000020980835
FRBK,2022-05-31,4.019999980926514,4.070000171661377,3.950000047683716,4.059999942779541,281800,4.059999942779541
FRBK,2022-06-01,4.070000171661377,4.099999904632568,4.0,4.050000190734863,202800,4.050000190734863
FRBK,2022-06-02,4.039999961853027,4.21999979019165,3.9800000190734863,4.179999828338623,222600,4.179999828338623
FRBK,2022-06-03,4.139999866485596,4.21999979019165,4.070000171661377,4.21999979019165,242200,4.21999979019165
FRBK,2022-06-06,4.25,4.510000228881836,4.230000019073486,4.380000114440918,431900,4.380000114440918
FRBK,2022-06-07,4.340000152587891,4.409999847412109,4.28000020980835,4.400000095367432,180000,4.400000095367432
FRBK,2022-06-08,4.360000133514404,4.400000095367432,4.269999980926514,4.360000133514404,156200,4.360000133514404
FRBK,2022-06-09,4.329999923706055,4.389999866485596,4.289999961853027,4.320000171661377,198800,4.320000171661377
FRBK,2022-06-10,4.300000190734863,4.320000171661377,4.21999979019165,4.28000020980835,181600,4.28000020980835
FRBK,2022-06-13,4.21999979019165,4.300000190734863,4.099999904632568,4.110000133514404,315400,4.110000133514404
FRBK,2022-06-14,4.119999885559082,4.190000057220459,4.079999923706055,4.130000114440918,194900,4.130000114440918
FRBK,2022-06-15,4.150000095367432,4.199999809265137,4.079999923706055,4.150000095367432,241600,4.150000095367432
FRBK,2022-06-16,4.130000114440918,4.130000114440918,3.9800000190734863,4.03000020980835,492600,4.03000020980835
FRBK,2022-06-17,4.099999904632568,4.130000114440918,3.9700000286102295,4.130000114440918,626400,4.130000114440918
FRBK,2022-06-21,4.150000095367432,4.159999847412109,4.070000171661377,4.150000095367432,413400,4.150000095367432
FRBK,2022-06-22,4.110000133514404,4.329999923706055,4.050000190734863,4.320000171661377,523000,4.320000171661377
FRBK,2022-06-23,4.289999961853027,4.300000190734863,4.079999923706055,4.130000114440918,218900,4.130000114440918
FRBK,2022-06-24,4.119999885559082,4.170000076293945,3.869999885559082,4.0,765900,4.0
FRBK,2022-06-27,4.050000190734863,4.170000076293945,4.0,4.03000020980835,229600,4.03000020980835
FRBK,2022-06-28,4.03000020980835,4.119999885559082,3.9800000190734863,4.050000190734863,156500,4.050000190734863
FRBK,2022-06-29,4.03000020980835,4.03000020980835,3.9000000953674316,3.9100000858306885,207000,3.9100000858306885
FRBK,2022-06-30,3.869999885559082,3.950000047683716,3.7200000286102295,3.809999942779541,559700,3.809999942779541
FRBK,2022-07-01,3.8299999237060547,3.9600000381469727,3.809999942779541,3.930000066757202,242900,3.930000066757202
FRBK,2022-07-05,3.9000000953674316,3.950000047683716,3.7300000190734863,3.859999895095825,184600,3.859999895095825
FRBK,2022-07-06,3.8299999237060547,3.880000114440918,3.7899999618530273,3.8299999237060547,138800,3.8299999237060547
FRBK,2022-07-07,3.8299999237060547,3.8299999237060547,3.759999990463257,3.799999952316284,167300,3.799999952316284
FRBK,2022-07-08,3.799999952316284,4.039999961853027,3.7899999618530273,4.039999961853027,611800,4.039999961853027
FRBK,2022-07-11,3.9800000190734863,4.079999923706055,3.940000057220459,3.9800000190734863,245300,3.9800000190734863
FRBK,2022-07-12,3.9800000190734863,4.019999980926514,3.9000000953674316,3.9100000858306885,428300,3.9100000858306885
FRBK,2022-07-13,3.8499999046325684,3.9000000953674316,3.6700000762939453,3.7100000381469727,769100,3.7100000381469727
FRBK,2022-07-14,3.700000047683716,3.7200000286102295,3.3299999237060547,3.369999885559082,1115900,3.369999885559082
FRBK,2022-07-15,3.450000047683716,3.7200000286102295,3.380000114440918,3.690000057220459,1321200,3.690000057220459
FRBK,2022-07-18,3.619999885559082,3.75,3.490000009536743,3.509999990463257,346100,3.509999990463257
FRBK,2022-07-19,3.5399999618530273,3.6600000858306885,3.4700000286102295,3.619999885559082,228300,3.619999885559082
FRBK,2022-07-20,3.5899999141693115,3.6500000953674316,3.569999933242798,3.609999895095825,118400,3.609999895095825
FRBK,2022-07-21,3.569999933242798,3.609999895095825,3.549999952316284,3.5899999141693115,146400,3.5899999141693115
FRBK,2022-07-22,3.5799999237060547,3.630000114440918,3.5,3.5399999618530273,125900,3.5399999618530273
FRBK,2022-07-25,3.5399999618530273,3.619999885559082,3.5399999618530273,3.5899999141693115,86400,3.5899999141693115
FRBK,2022-07-26,3.559999942779541,3.609999895095825,3.549999952316284,3.5799999237060547,86800,3.5799999237060547
FRBK,2022-07-27,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.640000104904175,257500,3.640000104904175
FRBK,2022-07-28,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,173700,3.640000104904175
FRBK,2022-07-29,3.640000104904175,3.6500000953674316,3.559999942779541,3.619999885559082,152900,3.619999885559082
FRBK,2022-08-01,3.5899999141693115,3.640000104904175,3.549999952316284,3.569999933242798,182200,3.569999933242798
FRBK,2022-08-02,3.5899999141693115,3.6500000953674316,3.5199999809265137,3.5899999141693115,204800,3.5899999141693115
FRBK,2022-08-03,3.619999885559082,3.640000104904175,3.559999942779541,3.609999895095825,111300,3.609999895095825
FRBK,2022-08-04,3.5799999237060547,3.640000104904175,3.559999942779541,3.630000114440918,116000,3.630000114440918
FRBK,2022-08-05,3.640000104904175,3.6500000953674316,3.5799999237060547,3.5999999046325684,140200,3.5999999046325684
FRBK,2022-08-08,3.640000104904175,3.640000104904175,3.569999933242798,3.609999895095825,129200,3.609999895095825
FRBK,2022-08-09,3.569999933242798,3.619999885559082,3.490000009536743,3.490000009536743,176000,3.490000009536743
FRBK,2022-08-10,3.5,3.569999933242798,3.4600000381469727,3.4600000381469727,213500,3.4600000381469727
FRBK,2022-08-11,3.5,3.5199999809265137,3.4100000858306885,3.4700000286102295,163000,3.4700000286102295
FRBK,2022-08-12,3.5,3.5399999618530273,3.450000047683716,3.5299999713897705,124800,3.5299999713897705
FRBK,2022-08-15,3.5299999713897705,3.569999933242798,3.450000047683716,3.569999933242798,116100,3.569999933242798
FRBK,2022-08-16,3.5399999618530273,3.6500000953674316,3.4700000286102295,3.609999895095825,689600,3.609999895095825
FRBK,2022-08-17,3.5999999046325684,3.619999885559082,3.509999990463257,3.5199999809265137,134900,3.5199999809265137
FRBK,2022-08-18,3.5299999713897705,3.609999895095825,3.509999990463257,3.5899999141693115,419800,3.5899999141693115
FRBK,2022-08-19,3.559999942779541,3.6500000953674316,3.490000009536743,3.6500000953674316,363500,3.6500000953674316
FRBK,2022-08-22,3.5999999046325684,3.609999895095825,3.319999933242798,3.3299999237060547,393400,3.3299999237060547
FRBK,2022-08-23,3.3499999046325684,3.390000104904175,3.319999933242798,3.3399999141693115,199400,3.3399999141693115
FRBK,2022-08-24,3.359999895095825,3.369999885559082,3.309999942779541,3.3399999141693115,101800,3.3399999141693115
FRBK,2022-08-25,3.359999895095825,3.390000104904175,3.3299999237060547,3.390000104904175,106800,3.390000104904175
FRBK,2022-08-26,3.369999885559082,3.4100000858306885,3.119999885559082,3.1600000858306885,373800,3.1600000858306885
FRBK,2022-08-29,3.109999895095825,3.259999990463257,3.0999999046325684,3.2100000381469727,171900,3.2100000381469727
FRBK,2022-08-30,3.2100000381469727,3.25,3.140000104904175,3.240000009536743,158600,3.240000009536743
FRBK,2022-08-31,3.2799999713897705,3.2799999713897705,3.119999885559082,3.180000066757202,243800,3.180000066757202
FRBK,2022-09-01,3.1500000953674316,3.1700000762939453,3.009999990463257,3.0399999618530273,341400,3.0399999618530273
FRBK,2022-09-02,3.0799999237060547,3.0799999237060547,2.950000047683716,2.9700000286102295,398300,2.9700000286102295
FRBK,2022-09-06,2.950000047683716,3.0,2.7200000286102295,2.8299999237060547,423300,2.8299999237060547
FRBK,2022-09-07,2.8399999141693115,2.869999885559082,2.759999990463257,2.8299999237060547,489000,2.8299999237060547
FRBK,2022-09-08,2.819999933242798,2.8399999141693115,2.75,2.799999952316284,204700,2.799999952316284
FRBK,2022-09-09,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.759999990463257,196800,2.759999990463257
FRBK,2022-09-12,2.7799999713897705,2.8299999237060547,2.75,2.759999990463257,214600,2.759999990463257
FRBK,2022-09-13,2.75,2.759999990463257,2.619999885559082,2.640000104904175,267000,2.640000104904175
FRBK,2022-09-14,2.619999885559082,2.6500000953674316,2.5799999237060547,2.5899999141693115,150900,2.5899999141693115
FRBK,2022-09-15,2.7200000286102295,3.180000066757202,2.690000057220459,3.109999895095825,1137800,3.109999895095825
FRBK,2022-09-16,3.109999895095825,3.119999885559082,3.0399999618530273,3.0999999046325684,534900,3.0999999046325684
FRBK,2022-09-19,3.119999885559082,3.2699999809265137,3.0799999237060547,3.2300000190734863,223600,3.2300000190734863
FRBK,2022-09-20,3.2300000190734863,3.299999952316284,3.1600000858306885,3.1600000858306885,181700,3.1600000858306885
FRBK,2022-09-21,3.200000047683716,3.2300000190734863,3.1500000953674316,3.180000066757202,147800,3.180000066757202
FRBK,2022-09-22,3.190000057220459,3.2100000381469727,2.950000047683716,2.9600000381469727,213400,2.9600000381469727
FRBK,2022-09-23,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9700000286102295,262300,2.9700000286102295
FRBK,2022-09-26,2.9600000381469727,3.0399999618530273,2.880000114440918,2.890000104904175,169600,2.890000104904175
FRBK,2022-09-27,2.950000047683716,3.0199999809265137,2.9100000858306885,2.9700000286102295,193300,2.9700000286102295
FRBK,2022-09-28,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,166500,2.950000047683716
FRBK,2022-09-29,2.9100000858306885,2.9100000858306885,2.819999933242798,2.890000104904175,149600,2.890000104904175
FRBK,2022-09-30,2.9100000858306885,2.9200000762939453,2.819999933242798,2.8299999237060547,185200,2.8299999237060547
FRBK,2022-10-03,2.799999952316284,2.9100000858306885,2.7799999713897705,2.859999895095825,156500,2.859999895095825
FRBK,2022-10-04,2.880000114440918,3.059999942779541,2.880000114440918,3.009999990463257,248000,3.009999990463257
FRBK,2022-10-05,2.950000047683716,3.009999990463257,2.950000047683716,2.9600000381469727,164000,2.9600000381469727
FRBK,2022-10-06,2.9600000381469727,2.9800000190734863,2.930000066757202,2.950000047683716,86400,2.950000047683716
FRBK,2022-10-07,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,111000,2.9100000858306885
FRBK,2022-10-10,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9200000762939453,161300,2.9200000762939453
FRBK,2022-10-11,2.8499999046325684,2.940000057220459,2.8499999046325684,2.9200000762939453,97000,2.9200000762939453
FRBK,2022-10-12,2.9200000762939453,2.9200000762939453,2.859999895095825,2.9000000953674316,95100,2.9000000953674316
FRBK,2022-10-13,2.880000114440918,2.990000009536743,2.819999933242798,2.950000047683716,112900,2.950000047683716
FRBK,2022-10-14,3.0,3.0,2.9000000953674316,2.930000066757202,121900,2.930000066757202
FRBK,2022-10-17,3.0,3.009999990463257,2.9100000858306885,2.9700000286102295,149100,2.9700000286102295
FRBK,2022-10-18,3.049999952316284,3.049999952316284,2.990000009536743,2.990000009536743,187300,2.990000009536743
FRBK,2022-10-19,2.9800000190734863,3.009999990463257,2.940000057220459,2.990000009536743,262800,2.990000009536743
FRBK,2022-10-20,2.9700000286102295,3.009999990463257,2.930000066757202,2.940000057220459,208500,2.940000057220459
FRBK,2022-10-21,2.9700000286102295,3.0399999618530273,2.940000057220459,3.0199999809265137,139400,3.0199999809265137
FRBK,2022-10-24,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.990000009536743,77000,2.990000009536743
FRBK,2022-10-25,2.990000009536743,3.0899999141693115,2.950000047683716,3.0,152800,3.0
FRBK,2022-10-26,3.049999952316284,3.069999933242798,2.990000009536743,2.990000009536743,150100,2.990000009536743
FRBK,2022-10-27,3.119999885559082,3.119999885559082,3.0,3.049999952316284,106800,3.049999952316284
FRBK,2022-10-28,3.069999933242798,3.109999895095825,3.0199999809265137,3.0899999141693115,305800,3.0899999141693115
FRBK,2022-10-31,3.0,3.0,2.809999942779541,2.8299999237060547,210200,2.8299999237060547
FRBK,2022-11-01,2.869999885559082,2.890000104904175,2.7699999809265137,2.799999952316284,143600,2.799999952316284
FRBK,2022-11-02,2.7899999618530273,2.799999952316284,2.6700000762939453,2.7200000286102295,161800,2.7200000286102295
FRBK,2022-11-03,2.6700000762939453,2.680000066757202,2.619999885559082,2.680000066757202,144600,2.680000066757202
FRBK,2022-11-04,2.7300000190734863,2.740000009536743,2.6500000953674316,2.7300000190734863,145600,2.7300000190734863
FRBK,2022-11-07,2.75,2.759999990463257,2.690000057220459,2.7300000190734863,147700,2.7300000190734863
FRBK,2022-11-08,2.7100000381469727,2.7699999809265137,2.680000066757202,2.7100000381469727,71300,2.7100000381469727
FRBK,2022-11-09,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.5799999237060547,194500,2.5799999237060547
FRBK,2022-11-10,2.690000057220459,2.7699999809265137,2.6500000953674316,2.7200000286102295,122800,2.7200000286102295
FRBK,2022-11-11,2.7300000190734863,2.7899999618530273,2.680000066757202,2.700000047683716,117500,2.700000047683716
FRBK,2022-11-14,2.7200000286102295,2.7200000286102295,2.609999895095825,2.640000104904175,165500,2.640000104904175
FRBK,2022-11-15,2.680000066757202,2.759999990463257,2.680000066757202,2.7100000381469727,95100,2.7100000381469727
FRBK,2022-11-16,2.6700000762939453,2.740000009536743,2.640000104904175,2.6500000953674316,88400,2.6500000953674316
FRBK,2022-11-17,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,206200,2.6600000858306885
FRBK,2022-11-18,2.7300000190734863,2.7300000190734863,2.630000114440918,2.690000057220459,102300,2.690000057220459
FRBK,2022-11-21,2.6700000762939453,2.759999990463257,2.609999895095825,2.630000114440918,154700,2.630000114440918
FRBK,2022-11-22,2.6500000953674316,2.7799999713897705,2.630000114440918,2.759999990463257,295300,2.759999990463257
FRBK,2022-11-23,2.75,2.819999933242798,2.7200000286102295,2.7899999618530273,88300,2.7899999618530273
FRBK,2022-11-25,2.809999942779541,2.8499999046325684,2.75,2.819999933242798,50900,2.819999933242798
FRBK,2022-11-28,2.799999952316284,2.819999933242798,2.630000114440918,2.6500000953674316,112600,2.6500000953674316
FRBK,2022-11-29,2.6500000953674316,2.6600000858306885,2.509999990463257,2.5199999809265137,210800,2.5199999809265137
FRBK,2022-11-30,2.549999952316284,2.559999942779541,2.4600000381469727,2.549999952316284,130500,2.549999952316284
FRBK,2022-12-01,2.630000114440918,2.630000114440918,2.509999990463257,2.5399999618530273,132300,2.5399999618530273
FRBK,2022-12-02,2.509999990463257,2.5899999141693115,2.4600000381469727,2.5,137000,2.5
FRBK,2022-12-05,2.5,2.5399999618530273,2.4000000953674316,2.4200000762939453,157400,2.4200000762939453
FRBK,2022-12-06,2.4600000381469727,2.5199999809265137,2.380000114440918,2.430000066757202,349100,2.430000066757202
FRBK,2022-12-07,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4200000762939453,141200,2.4200000762939453
FRBK,2022-12-08,2.430000066757202,2.5199999809265137,2.4000000953674316,2.509999990463257,213700,2.509999990463257
FRBK,2022-12-09,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5799999237060547,119600,2.5799999237060547
FRBK,2022-12-12,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,138500,2.5399999618530273
FRBK,2022-12-13,2.559999942779541,2.6600000858306885,2.549999952316284,2.609999895095825,222200,2.609999895095825
FRBK,2022-12-14,2.5899999141693115,2.5999999046325684,2.430000066757202,2.430000066757202,156800,2.430000066757202
FRBK,2022-12-15,2.4200000762939453,2.450000047683716,2.3299999237060547,2.3399999141693115,315600,2.3399999141693115
FRBK,2022-12-16,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,1001000,2.319999933242798
FRBK,2022-12-19,2.299999952316284,2.299999952316284,2.130000114440918,2.1600000858306885,293300,2.1600000858306885
FRBK,2022-12-20,2.1500000953674316,2.190000057220459,2.140000104904175,2.140000104904175,149000,2.140000104904175
FRBK,2022-12-21,2.1600000858306885,2.25,2.069999933242798,2.069999933242798,493500,2.069999933242798
FRBK,2022-12-22,2.0399999618530273,2.0999999046325684,1.9600000381469727,2.049999952316284,739200,2.049999952316284
FRBK,2022-12-23,2.009999990463257,2.0999999046325684,1.9600000381469727,2.0899999141693115,524800,2.0899999141693115
FRBK,2022-12-27,2.059999942779541,2.0799999237060547,2.009999990463257,2.0399999618530273,722600,2.0399999618530273
FRBK,2022-12-28,2.009999990463257,2.190000057220459,2.009999990463257,2.119999885559082,402100,2.119999885559082
FRBK,2022-12-29,2.109999895095825,2.1600000858306885,2.069999933242798,2.140000104904175,538300,2.140000104904175
FRBK,2022-12-30,2.140000104904175,2.180000066757202,2.109999895095825,2.1500000953674316,181300,2.1500000953674316
FRBK,2023-01-03,2.1600000858306885,2.190000057220459,2.0399999618530273,2.119999885559082,198800,2.119999885559082
FRBK,2023-01-04,2.1700000762939453,2.299999952316284,2.1700000762939453,2.25,340500,2.25
FRBK,2023-01-05,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.1600000858306885,235200,2.1600000858306885
FRBK,2023-01-06,2.2100000381469727,2.309999942779541,2.1500000953674316,2.2799999713897705,304500,2.2799999713897705
FRBK,2023-01-09,2.299999952316284,2.6600000858306885,2.2899999618530273,2.5399999618530273,548300,2.5399999618530273
FRBK,2023-01-10,2.5799999237060547,2.5799999237060547,2.369999885559082,2.4200000762939453,382600,2.4200000762939453
FRBK,2023-01-11,2.4600000381469727,2.5799999237060547,2.430000066757202,2.490000009536743,361600,2.490000009536743
FRBK,2023-01-12,2.549999952316284,2.619999885559082,2.490000009536743,2.5199999809265137,159300,2.5199999809265137
FRBK,2023-01-13,2.4800000190734863,2.5,2.4000000953674316,2.450000047683716,88300,2.450000047683716
FRBK,2023-01-17,2.430000066757202,2.450000047683716,2.380000114440918,2.4100000858306885,101800,2.4100000858306885
FRBK,2023-01-18,2.390000104904175,2.440000057220459,2.240000009536743,2.299999952316284,852200,2.299999952316284
FRBK,2023-01-19,2.309999942779541,2.3499999046325684,2.2699999809265137,2.299999952316284,78200,2.299999952316284
FRBK,2023-01-20,2.3399999141693115,2.4000000953674316,2.309999942779541,2.4000000953674316,220800,2.4000000953674316
FRBK,2023-01-23,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.380000114440918,151600,2.380000114440918
FRBK,2023-01-24,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.2899999618530273,108200,2.2899999618530273
FRBK,2023-01-25,2.259999990463257,2.2799999713897705,2.2200000286102295,2.259999990463257,123700,2.259999990463257
FRBK,2023-01-26,2.299999952316284,2.3399999141693115,2.2300000190734863,2.319999933242798,98100,2.319999933242798
FRBK,2023-01-27,2.2899999618530273,2.319999933242798,2.240000009536743,2.25,289100,2.25
FRBK,2023-01-30,2.2699999809265137,2.2799999713897705,2.1500000953674316,2.180000066757202,216000,2.180000066757202
FRBK,2023-01-31,2.2100000381469727,2.240000009536743,2.140000104904175,2.200000047683716,233700,2.200000047683716
FRBK,2023-02-01,2.2200000286102295,2.299999952316284,2.180000066757202,2.2300000190734863,212300,2.2300000190734863
FRBK,2023-02-02,2.25,2.3499999046325684,2.25,2.299999952316284,130400,2.299999952316284
FRBK,2023-02-03,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.319999933242798,88300,2.319999933242798
FRBK,2023-02-06,2.2799999713897705,2.319999933242798,2.2100000381469727,2.2200000286102295,124400,2.2200000286102295
FRBK,2023-02-07,2.2300000190734863,2.2300000190734863,2.109999895095825,2.119999885559082,174900,2.119999885559082
FRBK,2023-02-08,2.140000104904175,2.1600000858306885,2.069999933242798,2.0899999141693115,149300,2.0899999141693115
FRBK,2023-02-09,2.119999885559082,2.180000066757202,2.069999933242798,2.0999999046325684,97300,2.0999999046325684
FRBK,2023-02-10,2.0899999141693115,2.1500000953674316,2.069999933242798,2.0999999046325684,194600,2.0999999046325684
FRBK,2023-02-13,2.0999999046325684,2.109999895095825,2.049999952316284,2.0899999141693115,113600,2.0899999141693115
FRBK,2023-02-14,2.069999933242798,2.109999895095825,2.009999990463257,2.009999990463257,200300,2.009999990463257
FRBK,2023-02-15,2.0,2.0899999141693115,2.0,2.069999933242798,162600,2.069999933242798
FRBK,2023-02-16,2.069999933242798,2.069999933242798,1.9900000095367432,1.9900000095367432,124600,1.9900000095367432
FRBK,2023-02-17,2.0199999809265137,2.109999895095825,1.9700000286102295,2.069999933242798,352000,2.069999933242798
