symbol,date,open,high,low,close,volume,adjclose
SWKH,2022-07-05,17.600000381469727,18.15999984741211,17.309999465942383,18.100000381469727,26600,18.100000381469727
SWKH,2022-07-06,17.989999771118164,18.299999237060547,17.610000610351562,17.8799991607666,7300,17.8799991607666
SWKH,2022-07-07,17.8700008392334,18.360000610351562,17.719999313354492,17.780000686645508,15100,17.780000686645508
SWKH,2022-07-08,17.649999618530273,18.1299991607666,17.649999618530273,18.0,6200,18.0
SWKH,2022-07-11,17.8700008392334,18.68000030517578,17.65999984741211,18.079999923706055,23900,18.079999923706055
SWKH,2022-07-12,18.15999984741211,18.15999984741211,17.84000015258789,17.90999984741211,11900,17.90999984741211
SWKH,2022-07-13,17.84000015258789,17.84000015258789,17.549999237060547,17.649999618530273,6900,17.649999618530273
SWKH,2022-07-14,17.510000228881836,17.889999389648438,17.3700008392334,17.700000762939453,16100,17.700000762939453
SWKH,2022-07-15,17.899999618530273,17.989999771118164,17.709999084472656,17.989999771118164,7800,17.989999771118164
SWKH,2022-07-18,17.920000076293945,18.040000915527344,17.649999618530273,17.799999237060547,13700,17.799999237060547
SWKH,2022-07-19,17.899999618530273,17.899999618530273,17.780000686645508,17.829999923706055,6900,17.829999923706055
SWKH,2022-07-20,17.729999542236328,17.899999618530273,17.520000457763672,17.799999237060547,6700,17.799999237060547
SWKH,2022-07-21,17.899999618530273,17.899999618530273,17.610000610351562,17.760000228881836,4800,17.760000228881836
SWKH,2022-07-22,17.829999923706055,17.829999923706055,17.600000381469727,17.649999618530273,5500,17.649999618530273
SWKH,2022-07-25,17.84000015258789,17.84000015258789,17.559999465942383,17.559999465942383,9200,17.559999465942383
SWKH,2022-07-26,17.709999084472656,17.709999084472656,17.5,17.700000762939453,9200,17.700000762939453
SWKH,2022-07-27,17.459999084472656,18.0,17.459999084472656,18.0,7000,18.0
SWKH,2022-07-28,17.979999542236328,18.15999984741211,17.81999969482422,18.100000381469727,6100,18.100000381469727
SWKH,2022-07-29,18.15999984741211,18.25,17.989999771118164,18.06999969482422,8900,18.06999969482422
SWKH,2022-08-01,18.0,18.049999237060547,17.8799991607666,17.920000076293945,13400,17.920000076293945
SWKH,2022-08-02,18.010000228881836,18.020000457763672,17.579999923706055,17.899999618530273,3700,17.899999618530273
SWKH,2022-08-03,18.040000915527344,18.040000915527344,17.649999618530273,17.979999542236328,5300,17.979999542236328
SWKH,2022-08-04,17.979999542236328,17.979999542236328,17.84000015258789,17.969999313354492,2400,17.969999313354492
SWKH,2022-08-05,17.979999542236328,18.25,17.969999313354492,18.25,11700,18.25
SWKH,2022-08-08,18.110000610351562,18.299999237060547,18.049999237060547,18.239999771118164,11000,18.239999771118164
SWKH,2022-08-09,18.280000686645508,18.5,17.950000762939453,18.329999923706055,10500,18.329999923706055
SWKH,2022-08-10,18.450000762939453,18.739999771118164,18.1200008392334,18.729999542236328,11200,18.729999542236328
SWKH,2022-08-11,18.760000228881836,18.760000228881836,17.799999237060547,17.81999969482422,22200,17.81999969482422
SWKH,2022-08-12,17.850000381469727,18.329999923706055,17.850000381469727,18.18000030517578,6800,18.18000030517578
SWKH,2022-08-15,18.18000030517578,18.18000030517578,17.940000534057617,18.06999969482422,4300,18.06999969482422
SWKH,2022-08-16,18.06999969482422,18.290000915527344,17.899999618530273,18.290000915527344,7900,18.290000915527344
SWKH,2022-08-17,18.280000686645508,18.489999771118164,18.280000686645508,18.350000381469727,6000,18.350000381469727
SWKH,2022-08-18,18.459999084472656,18.600000381469727,18.3700008392334,18.3700008392334,8200,18.3700008392334
SWKH,2022-08-19,18.329999923706055,18.350000381469727,18.139999389648438,18.149999618530273,5100,18.149999618530273
SWKH,2022-08-22,18.040000915527344,18.3700008392334,18.040000915527344,18.1299991607666,6900,18.1299991607666
SWKH,2022-08-23,18.25,18.3700008392334,18.1200008392334,18.1200008392334,2100,18.1200008392334
SWKH,2022-08-24,18.270000457763672,18.280000686645508,18.049999237060547,18.110000610351562,3900,18.110000610351562
SWKH,2022-08-25,18.06999969482422,18.18000030517578,18.040000915527344,18.100000381469727,4400,18.100000381469727
SWKH,2022-08-26,18.149999618530273,18.149999618530273,17.579999923706055,17.850000381469727,8000,17.850000381469727
SWKH,2022-08-29,17.739999771118164,17.75,17.5,17.5,7600,17.5
SWKH,2022-08-30,17.5,17.5,17.25,17.389999389648438,10000,17.389999389648438
SWKH,2022-08-31,17.3700008392334,17.479999542236328,17.329999923706055,17.479999542236328,1900,17.479999542236328
SWKH,2022-09-01,17.329999923706055,17.399999618530273,16.760000228881836,16.90999984741211,15200,16.90999984741211
SWKH,2022-09-02,16.770000457763672,16.899999618530273,16.610000610351562,16.610000610351562,14100,16.610000610351562
SWKH,2022-09-06,16.68000030517578,16.68000030517578,16.510000228881836,16.510000228881836,6900,16.510000228881836
SWKH,2022-09-07,16.5,16.5,16.280000686645508,16.3700008392334,16200,16.3700008392334
SWKH,2022-09-08,16.350000381469727,16.43000030517578,16.059999465942383,16.25,37000,16.25
SWKH,2022-09-09,16.3799991607666,16.649999618530273,16.3799991607666,16.59000015258789,16700,16.59000015258789
SWKH,2022-09-12,16.600000381469727,17.209999084472656,16.469999313354492,16.729999542236328,16200,16.729999542236328
SWKH,2022-09-13,16.790000915527344,16.790000915527344,16.510000228881836,16.579999923706055,12700,16.579999923706055
SWKH,2022-09-14,16.56999969482422,17.049999237060547,16.510000228881836,16.549999237060547,20200,16.549999237060547
SWKH,2022-09-15,16.549999237060547,16.860000610351562,16.540000915527344,16.860000610351562,8500,16.860000610351562
SWKH,2022-09-16,16.75,16.969999313354492,16.56999969482422,16.700000762939453,39400,16.700000762939453
SWKH,2022-09-19,16.690000534057617,17.479999542236328,16.559999465942383,16.6200008392334,10200,16.6200008392334
SWKH,2022-09-20,16.729999542236328,17.540000915527344,16.610000610351562,16.75,11500,16.75
SWKH,2022-09-21,16.75,16.790000915527344,16.68000030517578,16.75,11200,16.75
SWKH,2022-09-22,16.649999618530273,16.729999542236328,16.469999313354492,16.600000381469727,11200,16.600000381469727
SWKH,2022-09-23,16.520000457763672,16.829999923706055,16.469999313354492,16.549999237060547,23700,16.549999237060547
SWKH,2022-09-26,16.56999969482422,17.030000686645508,16.56999969482422,16.75,12400,16.75
SWKH,2022-09-27,16.8799991607666,17.299999237060547,16.8799991607666,16.920000076293945,6600,16.920000076293945
SWKH,2022-09-28,16.989999771118164,17.200000762939453,16.8799991607666,17.100000381469727,7900,17.100000381469727
SWKH,2022-09-29,17.09000015258789,17.200000762939453,17.030000686645508,17.030000686645508,2200,17.030000686645508
SWKH,2022-09-30,17.15999984741211,17.15999984741211,16.799999237060547,17.0,8800,17.0
SWKH,2022-10-03,17.399999618530273,17.399999618530273,16.6299991607666,17.399999618530273,19000,17.399999618530273
SWKH,2022-10-04,17.209999084472656,17.989999771118164,16.790000915527344,17.989999771118164,12100,17.989999771118164
SWKH,2022-10-05,17.770000457763672,17.770000457763672,17.5,17.5,5200,17.5
SWKH,2022-10-06,17.56999969482422,17.979999542236328,17.56999969482422,17.959999084472656,5700,17.959999084472656
SWKH,2022-10-07,17.709999084472656,17.709999084472656,17.209999084472656,17.209999084472656,2300,17.209999084472656
SWKH,2022-10-10,17.239999771118164,17.239999771118164,17.0,17.0,5400,17.0
SWKH,2022-10-11,17.260000228881836,17.31999969482422,17.0,17.010000228881836,2900,17.010000228881836
SWKH,2022-10-12,17.139999389648438,17.520000457763672,17.1200008392334,17.25,3800,17.25
SWKH,2022-10-13,16.84000015258789,17.350000381469727,16.809999465942383,17.329999923706055,5600,17.329999923706055
SWKH,2022-10-14,17.15999984741211,17.639999389648438,17.15999984741211,17.510000228881836,6700,17.510000228881836
SWKH,2022-10-17,17.639999389648438,17.899999618530273,17.559999465942383,17.899999618530273,6500,17.899999618530273
SWKH,2022-10-18,17.989999771118164,18.1299991607666,17.989999771118164,18.059999465942383,10200,18.059999465942383
SWKH,2022-10-19,17.93000030517578,18.0,17.889999389648438,17.940000534057617,8900,17.940000534057617
SWKH,2022-10-20,18.010000228881836,18.139999389648438,17.709999084472656,17.709999084472656,3000,17.709999084472656
SWKH,2022-10-21,17.920000076293945,18.079999923706055,17.719999313354492,18.079999923706055,6900,18.079999923706055
SWKH,2022-10-24,18.110000610351562,18.25,17.959999084472656,18.25,2400,18.25
SWKH,2022-10-25,17.799999237060547,18.25,17.799999237060547,18.25,5900,18.25
SWKH,2022-10-26,18.209999084472656,18.5,18.06999969482422,18.360000610351562,8400,18.360000610351562
SWKH,2022-10-27,18.100000381469727,18.5,18.100000381469727,18.450000762939453,6300,18.450000762939453
SWKH,2022-10-28,18.510000228881836,18.899999618530273,18.510000228881836,18.889999389648438,3800,18.889999389648438
SWKH,2022-10-31,18.75,18.75,18.600000381469727,18.600000381469727,2600,18.600000381469727
SWKH,2022-11-01,18.489999771118164,18.75,18.299999237060547,18.489999771118164,4300,18.489999771118164
SWKH,2022-11-02,18.549999237060547,18.940000534057617,18.549999237060547,18.690000534057617,13100,18.690000534057617
SWKH,2022-11-03,18.75,18.81999969482422,18.670000076293945,18.670000076293945,203800,18.670000076293945
SWKH,2022-11-04,18.1200008392334,18.770000457763672,18.1200008392334,18.719999313354492,6000,18.719999313354492
SWKH,2022-11-07,18.950000762939453,19.0,18.81999969482422,18.81999969482422,7300,18.81999969482422
SWKH,2022-11-08,18.920000076293945,19.1299991607666,18.770000457763672,18.940000534057617,8200,18.940000534057617
SWKH,2022-11-09,19.0,19.270000457763672,19.0,19.049999237060547,7000,19.049999237060547
SWKH,2022-11-10,19.399999618530273,19.399999618530273,19.18000030517578,19.3700008392334,8400,19.3700008392334
SWKH,2022-11-11,19.440000534057617,19.440000534057617,18.719999313354492,19.18000030517578,6300,19.18000030517578
SWKH,2022-11-14,19.100000381469727,19.200000762939453,18.739999771118164,19.15999984741211,6300,19.15999984741211
SWKH,2022-11-15,19.200000762939453,19.200000762939453,19.079999923706055,19.100000381469727,4300,19.100000381469727
SWKH,2022-11-16,19.149999618530273,19.149999618530273,18.920000076293945,19.0,3300,19.0
SWKH,2022-11-17,18.899999618530273,19.170000076293945,18.68000030517578,19.170000076293945,3600,19.170000076293945
SWKH,2022-11-18,19.200000762939453,19.200000762939453,19.1200008392334,19.190000534057617,5500,19.190000534057617
SWKH,2022-11-21,19.0,19.190000534057617,18.739999771118164,18.93000030517578,6900,18.93000030517578
SWKH,2022-11-22,19.1299991607666,19.3799991607666,18.850000381469727,19.059999465942383,6500,19.059999465942383
SWKH,2022-11-23,19.15999984741211,19.350000381469727,19.010000228881836,19.299999237060547,3400,19.299999237060547
SWKH,2022-11-25,19.299999237060547,19.459999084472656,19.170000076293945,19.170000076293945,700,19.170000076293945
SWKH,2022-11-28,19.489999771118164,19.489999771118164,19.219999313354492,19.3700008392334,2400,19.3700008392334
SWKH,2022-11-29,19.43000030517578,19.43000030517578,19.18000030517578,19.18000030517578,3100,19.18000030517578
SWKH,2022-11-30,19.34000015258789,19.450000762939453,19.049999237060547,19.450000762939453,7200,19.450000762939453
SWKH,2022-12-01,19.350000381469727,19.360000610351562,19.06999969482422,19.34000015258789,3900,19.34000015258789
SWKH,2022-12-02,19.329999923706055,19.399999618530273,19.170000076293945,19.399999618530273,6300,19.399999618530273
SWKH,2022-12-05,19.3799991607666,19.3799991607666,19.1200008392334,19.1200008392334,3000,19.1200008392334
SWKH,2022-12-06,19.31999969482422,19.329999923706055,19.200000762939453,19.299999237060547,10900,19.299999237060547
SWKH,2022-12-07,19.299999237060547,19.350000381469727,19.280000686645508,19.350000381469727,3000,19.350000381469727
SWKH,2022-12-08,19.1200008392334,19.299999237060547,18.889999389648438,19.219999313354492,7800,19.219999313354492
SWKH,2022-12-09,19.100000381469727,19.520000457763672,19.100000381469727,19.139999389648438,3100,19.139999389648438
SWKH,2022-12-12,19.06999969482422,19.479999542236328,19.06999969482422,19.479999542236328,2600,19.479999542236328
SWKH,2022-12-13,19.459999084472656,19.530000686645508,19.459999084472656,19.5,3900,19.5
SWKH,2022-12-14,19.579999923706055,19.579999923706055,19.1200008392334,19.1200008392334,2600,19.1200008392334
SWKH,2022-12-15,19.1200008392334,19.200000762939453,19.100000381469727,19.200000762939453,2800,19.200000762939453
SWKH,2022-12-16,19.1200008392334,19.81999969482422,19.020000457763672,19.81999969482422,29900,19.81999969482422
SWKH,2022-12-19,19.989999771118164,19.989999771118164,19.31999969482422,19.40999984741211,5900,19.40999984741211
SWKH,2022-12-20,19.329999923706055,19.329999923706055,18.139999389648438,18.809999465942383,47800,18.809999465942383
SWKH,2022-12-21,18.770000457763672,19.170000076293945,18.059999465942383,18.06999969482422,91100,18.06999969482422
SWKH,2022-12-22,17.760000228881836,18.399999618530273,17.290000915527344,17.649999618530273,26100,17.649999618530273
SWKH,2022-12-23,17.65999984741211,17.899999618530273,17.5,17.75,389200,17.75
SWKH,2022-12-27,17.81999969482422,18.540000915527344,17.81999969482422,18.049999237060547,14600,18.049999237060547
SWKH,2022-12-28,18.190000534057617,18.780000686645508,17.809999465942383,17.809999465942383,9300,17.809999465942383
SWKH,2022-12-29,17.889999389648438,18.149999618530273,17.489999771118164,18.09000015258789,83100,18.09000015258789
SWKH,2022-12-30,17.940000534057617,18.100000381469727,17.350000381469727,17.639999389648438,126400,17.639999389648438
SWKH,2023-01-03,17.989999771118164,18.3700008392334,17.860000610351562,18.040000915527344,20000,18.040000915527344
SWKH,2023-01-04,18.010000228881836,18.3799991607666,18.010000228881836,18.18000030517578,23700,18.18000030517578
SWKH,2023-01-05,18.280000686645508,18.559999465942383,18.229999542236328,18.40999984741211,15400,18.40999984741211
SWKH,2023-01-06,18.469999313354492,18.93000030517578,18.40999984741211,18.899999618530273,9300,18.899999618530273
SWKH,2023-01-09,19.1299991607666,19.1299991607666,18.799999237060547,18.799999237060547,270300,18.799999237060547
SWKH,2023-01-10,18.75,19.1200008392334,18.1200008392334,18.780000686645508,17500,18.780000686645508
SWKH,2023-01-11,18.84000015258789,19.149999618530273,18.43000030517578,19.010000228881836,9500,19.010000228881836
SWKH,2023-01-12,18.809999465942383,19.18000030517578,18.809999465942383,19.18000030517578,4300,19.18000030517578
SWKH,2023-01-13,19.110000610351562,19.18000030517578,18.139999389648438,18.739999771118164,7600,18.739999771118164
SWKH,2023-01-17,18.90999984741211,19.360000610351562,18.90999984741211,19.360000610351562,7900,19.360000610351562
SWKH,2023-01-18,19.299999237060547,19.450000762939453,19.059999465942383,19.209999084472656,3300,19.209999084472656
SWKH,2023-01-19,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,1200,19.420000076293945
SWKH,2023-01-20,19.489999771118164,19.489999771118164,18.940000534057617,19.260000228881836,6700,19.260000228881836
SWKH,2023-01-23,19.260000228881836,19.299999237060547,18.540000915527344,18.809999465942383,9100,18.809999465942383
SWKH,2023-01-24,18.709999084472656,19.040000915527344,18.5,18.770000457763672,4800,18.770000457763672
SWKH,2023-01-25,18.790000915527344,18.889999389648438,18.34000015258789,18.639999389648438,3000,18.639999389648438
SWKH,2023-01-26,19.18000030517578,19.18000030517578,18.600000381469727,18.81999969482422,7800,18.81999969482422
SWKH,2023-01-27,18.719999313354492,19.469999313354492,18.350000381469727,18.989999771118164,16500,18.989999771118164
SWKH,2023-01-30,18.469999313354492,19.049999237060547,18.469999313354492,18.530000686645508,11100,18.530000686645508
SWKH,2023-01-31,18.020000457763672,19.15999984741211,18.020000457763672,18.860000610351562,17500,18.860000610351562
SWKH,2023-02-01,18.850000381469727,19.15999984741211,18.850000381469727,19.15999984741211,4400,19.15999984741211
SWKH,2023-02-02,19.139999389648438,19.489999771118164,18.540000915527344,19.149999618530273,21400,19.149999618530273
SWKH,2023-02-03,18.989999771118164,19.389999389648438,18.989999771118164,19.25,8600,19.25
SWKH,2023-02-06,18.899999618530273,19.360000610351562,18.899999618530273,19.299999237060547,3000,19.299999237060547
SWKH,2023-02-07,19.270000457763672,19.299999237060547,19.139999389648438,19.299999237060547,2200,19.299999237060547
SWKH,2023-02-08,19.06999969482422,19.280000686645508,18.899999618530273,18.899999618530273,3400,18.899999618530273
SWKH,2023-02-09,19.420000076293945,19.420000076293945,18.969999313354492,18.969999313354492,2100,18.969999313354492
SWKH,2023-02-10,19.0,19.0,18.809999465942383,18.889999389648438,5100,18.889999389648438
SWKH,2023-02-13,18.959999084472656,19.1200008392334,18.709999084472656,18.920000076293945,16000,18.920000076293945
SWKH,2023-02-14,18.75,19.200000762939453,18.75,18.959999084472656,8000,18.959999084472656
SWKH,2023-02-15,18.860000610351562,19.190000534057617,18.809999465942383,18.899999618530273,13000,18.899999618530273
SWKH,2023-02-16,18.899999618530273,18.950000762939453,18.709999084472656,18.920000076293945,5100,18.920000076293945
SWKH,2023-02-17,18.940000534057617,19.030000686645508,18.809999465942383,19.010000228881836,11100,19.010000228881836
SWKH,2023-02-21,19.020000457763672,19.020000457763672,18.75,18.75,5500,18.75
SWKH,2023-02-22,18.780000686645508,18.84000015258789,18.780000686645508,18.799999237060547,5000,18.799999237060547
SWKH,2023-02-23,18.799999237060547,19.040000915527344,18.709999084472656,18.959999084472656,8000,18.959999084472656
SWKH,2023-02-24,19.0,19.0,18.40999984741211,18.579999923706055,11900,18.579999923706055
SWKH,2023-02-27,19.100000381469727,19.100000381469727,18.6299991607666,18.649999618530273,5800,18.649999618530273
SWKH,2023-02-28,18.520000457763672,19.34000015258789,18.520000457763672,18.75,12400,18.75
SWKH,2023-03-01,18.709999084472656,18.950000762939453,18.65999984741211,18.770000457763672,4800,18.770000457763672
SWKH,2023-03-02,18.469999313354492,18.8799991607666,18.469999313354492,18.770000457763672,2900,18.770000457763672
SWKH,2023-03-03,18.65999984741211,18.760000228881836,18.40999984741211,18.690000534057617,11100,18.690000534057617
SWKH,2023-03-06,18.600000381469727,18.700000762939453,18.40999984741211,18.520000457763672,19800,18.520000457763672
SWKH,2023-03-07,18.639999389648438,18.639999389648438,18.40999984741211,18.579999923706055,4400,18.579999923706055
SWKH,2023-03-08,18.459999084472656,18.5,18.329999923706055,18.389999389648438,5100,18.389999389648438
SWKH,2023-03-09,18.290000915527344,18.34000015258789,18.15999984741211,18.270000457763672,5500,18.270000457763672
SWKH,2023-03-10,18.260000228881836,18.260000228881836,17.510000228881836,17.600000381469727,11800,17.600000381469727
SWKH,2023-03-13,18.299999237060547,18.299999237060547,17.219999313354492,17.700000762939453,11900,17.700000762939453
SWKH,2023-03-14,17.959999084472656,18.040000915527344,17.579999923706055,17.899999618530273,4500,17.899999618530273
SWKH,2023-03-15,18.0,18.0,17.579999923706055,17.59000015258789,4000,17.59000015258789
SWKH,2023-03-16,17.59000015258789,17.889999389648438,17.389999389648438,17.799999237060547,4300,17.799999237060547
SWKH,2023-03-17,17.559999465942383,18.200000762939453,17.510000228881836,18.200000762939453,29800,18.200000762939453
SWKH,2023-03-20,17.90999984741211,18.139999389648438,17.59000015258789,17.690000534057617,9100,17.690000534057617
SWKH,2023-03-21,17.809999465942383,18.15999984741211,17.799999237060547,18.15999984741211,6400,18.15999984741211
SWKH,2023-03-22,17.90999984741211,17.950000762939453,17.700000762939453,17.760000228881836,10800,17.760000228881836
SWKH,2023-03-23,17.700000762939453,18.0,17.549999237060547,17.799999237060547,5300,17.799999237060547
SWKH,2023-03-24,18.09000015258789,18.09000015258789,17.780000686645508,17.8799991607666,2300,17.8799991607666
SWKH,2023-03-27,18.18000030517578,18.280000686645508,17.549999237060547,17.739999771118164,5100,17.739999771118164
SWKH,2023-03-28,17.799999237060547,17.920000076293945,17.770000457763672,17.860000610351562,5600,17.860000610351562
SWKH,2023-03-29,17.850000381469727,18.010000228881836,17.549999237060547,18.010000228881836,24200,18.010000228881836
SWKH,2023-03-30,17.93000030517578,18.43000030517578,17.6299991607666,17.760000228881836,8700,17.760000228881836
SWKH,2023-03-31,17.860000610351562,18.229999542236328,17.549999237060547,17.860000610351562,4300,17.860000610351562
SWKH,2023-04-03,17.399999618530273,18.18000030517578,17.360000610351562,17.40999984741211,7600,17.40999984741211
SWKH,2023-04-04,18.739999771118164,18.739999771118164,17.079999923706055,17.40999984741211,16100,17.40999984741211
SWKH,2023-04-05,17.59000015258789,17.59000015258789,17.260000228881836,17.510000228881836,3500,17.510000228881836
SWKH,2023-04-06,17.979999542236328,18.059999465942383,17.360000610351562,17.5,4600,17.5
SWKH,2023-04-10,17.860000610351562,17.860000610351562,17.299999237060547,17.600000381469727,4600,17.600000381469727
SWKH,2023-04-11,17.6200008392334,17.700000762939453,17.260000228881836,17.329999923706055,7500,17.329999923706055
SWKH,2023-04-12,17.31999969482422,17.530000686645508,17.309999465942383,17.43000030517578,4500,17.43000030517578
SWKH,2023-04-13,18.40999984741211,18.40999984741211,17.040000915527344,17.459999084472656,3800,17.459999084472656
SWKH,2023-04-14,17.0,17.790000915527344,17.0,17.5,5800,17.5
SWKH,2023-04-17,18.06999969482422,18.760000228881836,17.489999771118164,17.770000457763672,3200,17.770000457763672
SWKH,2023-04-18,17.610000610351562,17.649999618530273,17.600000381469727,17.600000381469727,2600,17.600000381469727
SWKH,2023-04-19,17.649999618530273,17.670000076293945,17.40999984741211,17.420000076293945,5100,17.420000076293945
SWKH,2023-04-20,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,1700,17.639999389648438
SWKH,2023-04-21,17.510000228881836,18.010000228881836,17.299999237060547,17.600000381469727,7200,17.600000381469727
SWKH,2023-04-24,17.420000076293945,18.059999465942383,17.420000076293945,17.5,3000,17.5
SWKH,2023-04-25,17.40999984741211,17.760000228881836,17.40999984741211,17.459999084472656,4700,17.459999084472656
SWKH,2023-04-26,17.360000610351562,17.68000030517578,17.309999465942383,17.639999389648438,5200,17.639999389648438
SWKH,2023-04-27,17.670000076293945,17.850000381469727,17.559999465942383,17.850000381469727,2400,17.850000381469727
SWKH,2023-04-28,17.5,17.979999542236328,17.360000610351562,17.530000686645508,6100,17.530000686645508
SWKH,2023-05-01,17.540000915527344,17.540000915527344,17.149999618530273,17.440000534057617,10000,17.440000534057617
SWKH,2023-05-02,17.5,18.040000915527344,17.0,17.25,10400,17.25
SWKH,2023-05-03,17.31999969482422,17.31999969482422,17.1299991607666,17.1299991607666,3100,17.1299991607666
SWKH,2023-05-04,17.030000686645508,17.600000381469727,16.600000381469727,17.0,9600,17.0
SWKH,2023-05-05,17.309999465942383,17.309999465942383,16.760000228881836,17.049999237060547,5800,17.049999237060547
SWKH,2023-05-08,16.940000534057617,17.360000610351562,16.940000534057617,17.020000457763672,6100,17.020000457763672
SWKH,2023-05-09,17.260000228881836,17.469999313354492,16.959999084472656,17.280000686645508,3600,17.280000686645508
SWKH,2023-05-10,17.260000228881836,17.260000228881836,17.1200008392334,17.18000030517578,3300,17.18000030517578
SWKH,2023-05-11,16.959999084472656,17.209999084472656,16.860000610351562,17.209999084472656,5900,17.209999084472656
SWKH,2023-05-12,17.209999084472656,17.489999771118164,17.110000610351562,17.459999084472656,7000,17.459999084472656
SWKH,2023-05-15,17.100000381469727,17.260000228881836,16.760000228881836,17.020000457763672,18300,17.020000457763672
SWKH,2023-05-16,17.329999923706055,17.329999923706055,17.010000228881836,17.100000381469727,1700,17.100000381469727
SWKH,2023-05-17,17.059999465942383,17.100000381469727,16.469999313354492,16.850000381469727,110400,16.850000381469727
SWKH,2023-05-18,17.1200008392334,17.1200008392334,16.799999237060547,16.959999084472656,5600,16.959999084472656
SWKH,2023-05-19,16.940000534057617,17.190000534057617,16.700000762939453,16.920000076293945,6700,16.920000076293945
SWKH,2023-05-22,16.920000076293945,17.899999618530273,16.729999542236328,17.8799991607666,17000,17.8799991607666
SWKH,2023-05-23,17.729999542236328,17.75,17.520000457763672,17.75,4800,17.75
SWKH,2023-05-24,17.770000457763672,17.889999389648438,17.43000030517578,17.43000030517578,3400,17.43000030517578
SWKH,2023-05-25,17.5,17.559999465942383,17.1299991607666,17.5,4600,17.5
SWKH,2023-05-26,17.239999771118164,17.3799991607666,16.989999771118164,17.149999618530273,5900,17.149999618530273
SWKH,2023-05-30,17.1299991607666,17.299999237060547,16.760000228881836,17.290000915527344,3400,17.290000915527344
SWKH,2023-05-31,17.329999923706055,17.329999923706055,16.850000381469727,16.950000762939453,90700,16.950000762939453
SWKH,2023-06-01,17.200000762939453,17.280000686645508,17.06999969482422,17.06999969482422,2400,17.06999969482422
SWKH,2023-06-02,17.020000457763672,17.440000534057617,17.020000457763672,17.43000030517578,9900,17.43000030517578
SWKH,2023-06-05,17.459999084472656,17.610000610351562,17.18000030517578,17.59000015258789,3200,17.59000015258789
SWKH,2023-06-06,17.600000381469727,17.829999923706055,17.59000015258789,17.700000762939453,4000,17.700000762939453
SWKH,2023-06-07,17.639999389648438,17.969999313354492,17.59000015258789,17.950000762939453,13700,17.950000762939453
SWKH,2023-06-08,17.899999618530273,17.899999618530273,17.190000534057617,17.40999984741211,4200,17.40999984741211
SWKH,2023-06-09,17.40999984741211,17.59000015258789,17.3799991607666,17.520000457763672,2000,17.520000457763672
SWKH,2023-06-12,17.5,17.670000076293945,17.3799991607666,17.3799991607666,3300,17.3799991607666
SWKH,2023-06-13,17.5,17.610000610351562,17.360000610351562,17.450000762939453,3800,17.450000762939453
SWKH,2023-06-14,17.450000762939453,17.450000762939453,17.25,17.25,4500,17.25
SWKH,2023-06-15,16.770000457763672,17.40999984741211,16.770000457763672,16.90999984741211,37800,16.90999984741211
SWKH,2023-06-16,17.079999923706055,17.719999313354492,16.989999771118164,17.100000381469727,11200,17.100000381469727
SWKH,2023-06-20,17.110000610351562,17.559999465942383,17.040000915527344,17.260000228881836,10100,17.260000228881836
SWKH,2023-06-21,17.239999771118164,17.25,16.940000534057617,17.030000686645508,6300,17.030000686645508
SWKH,2023-06-22,17.25,17.260000228881836,16.950000762939453,17.0,6500,17.0
SWKH,2023-06-23,17.110000610351562,17.530000686645508,16.459999084472656,16.5,45500,16.5
SWKH,2023-06-26,16.639999389648438,16.709999084472656,16.399999618530273,16.5,12100,16.5
SWKH,2023-06-27,16.510000228881836,16.829999923706055,16.389999389648438,16.700000762939453,14000,16.700000762939453
SWKH,2023-06-28,16.75,16.790000915527344,16.600000381469727,16.600000381469727,73200,16.600000381469727
SWKH,2023-06-29,16.68000030517578,17.010000228881836,16.450000762939453,16.889999389648438,7700,16.889999389648438
