symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
FBNC,2020-06-30,16.35,2.89,0.9,10.69,30.83,303.1,3.1,213.5,216.14,2.43,786.18,488.48,303.17,27.72,290.99,46.58,0.96,290.03,0.0,5.24,0.47,,
FBNC,2020-03-31,18.18,3.11,0.51,8.14,13.67,19.62,1.13,58.19,58.43,20.0,113.66,189.81,145.05,12.54,20.82,19.94,0.43,101.47,0.0,5.33,0.89,,
FBNC,2019-12-31,20.88,3.12,0.52,6.71,17.82,21.59,0.17,157.34,156.26,0.0,55.87,52.28,86.16,17.65,5.48,26.68,0.6,0.03,0.0,3.55,1.25,,
FBNC,2019-09-30,25.02,3.06,0.55,19.86,8.77,69.44,0.16,56.63,55.1,3.48,31.91,24.33,22.0,8.93,63.03,12.75,0.3,0.53,0.0,3.57,1.37,,
FBNC,2019-06-30,23.86,3.1,0.8,20.11,7.65,,0.56,47.06,45.87,6.4,45.87,69.13,107.35,7.09,,10.08,0.24,105.03,0.0,3.57,1.75,,
FBNC,2019-03-31,22.29,3.28,0.4,8.95,17.01,214.11,1.17,167.81,167.47,0.0,137.87,134.37,16.09,15.84,234.77,23.66,0.54,0.53,0.0,2.97,1.51,,
FBNC,2018-12-31,23.9,3.06,0.37,4.6,22.72,38.08,4.05,195.1,198.45,0.0,130.9,127.89,47.83,18.67,46.83,28.63,0.63,0.03,0.0,2.97,0.7,,
FBNC,2018-09-30,21.99,3.01,0.37,3.31,28.69,,4.54,46.84,49.17,0.0,25.43,28.93,49.41,24.15,,36.08,0.82,0.53,0.0,2.97,2.21,,
FBNC,2018-06-30,22.73,2.92,0.6,36.66,10.41,,1.3,15.89,11.42,0.22,58.01,55.23,33.4,9.11,,13.43,0.31,0.03,0.0,2.97,3.16,,
FBNC,2018-03-31,20.67,3.01,0.23,18.49,5.42,717.98,0.68,55.02,54.25,0.11,88.87,86.08,37.24,4.73,,6.76,0.16,0.53,0.0,2.37,1.46,,
FBNC,2017-12-31,14.18,2.99,0.24,19.29,36.7,282.06,1.58,45.32,20.84,0.0,76.49,64.79,80.64,35.12,258.46,54.83,1.18,9.72,23.88,1.98,2.18,,
FBNC,2017-09-30,13.09,2.22,0.18,28.92,13.44,,0.79,35.82,42.31,0.0,7.0,47.03,8.71,14.23,,26.34,0.58,42.01,7.55,1.98,1.86,,
FBNC,2017-06-30,11.15,2.44,0.51,11.18,2.91,73.66,1.26,70.52,68.99,0.24,15.24,78.48,12.4,1.65,80.08,3.19,0.07,64.97,0.0,1.97,2.79,,
FBNC,2017-03-31,7.56,1.88,0.18,8.95,0.66,96.67,0.87,53.52,3.61,0.05,96.52,94.9,99.17,0.21,,0.49,0.01,0.0,56.19,1.67,1.82,,
FBNC,2016-12-31,8.36,1.57,0.19,0.51,9.61,66.72,0.19,56.07,54.6,0.0,36.29,69.65,24.66,9.8,100.66,24.03,0.49,35.0,0.0,1.64,1.28,,
FBNC,2016-09-30,4.62,1.55,0.15,5.62,0.75,94.69,3.18,30.38,58.0,0.0,61.68,90.08,32.83,2.43,,6.84,0.12,30.0,24.91,1.6,0.47,,
FBNC,2016-06-30,7.58,1.39,0.26,1.78,11.06,22.93,2.77,25.39,27.96,0.25,45.14,63.81,46.91,8.29,40.1,21.97,0.42,20.0,0.94,1.58,1.14,,
FBNC,2016-03-31,6.78,1.31,0.12,11.59,19.85,540.21,0.9,98.57,99.55,0.13,15.48,14.03,65.67,18.95,1162.43,54.23,0.96,0.0,1.58,1.58,1.5,,
FBNC,2015-12-31,6.76,1.3,0.16,2.49,5.76,47.11,0.88,22.87,37.61,0.08,71.83,80.33,48.48,4.88,48.59,13.63,0.25,10.0,0.0,1.58,13.86,,
FBNC,2015-09-30,6.87,1.3,0.15,5.68,14.14,25.71,0.87,30.11,26.65,0.0,54.49,52.91,40.4,13.26,18.11,37.57,0.67,0.0,0.0,1.58,4.34,,
FBNC,2015-06-30,6.03,1.3,0.28,6.53,14.35,24.9,0.51,71.78,66.12,0.03,72.78,14.32,66.1,13.84,35.14,41.0,0.7,60.0,0.0,1.58,6.16,,
FBNC,2015-03-31,6.77,1.31,0.13,5.33,3.1,78.15,1.6,10.7,7.61,0.0,2.51,4.09,8.6,1.5,88.81,4.36,0.08,0.0,0.0,1.58,4.69,,
FBNC,2014-12-31,6.88,1.34,0.02,2.44,10.89,65.26,1.4,104.36,109.49,0.07,16.68,15.17,83.43,9.5,68.71,27.98,0.48,0.0,0.0,1.58,3.73,,
FBNC,2014-09-30,5.36,1.35,0.02,4.3,11.24,291.1,0.02,12.7,4.65,0.0,75.78,77.36,70.77,11.23,568.79,32.58,0.57,0.0,0.0,1.58,8.07,,
FBNC,2014-06-30,6.43,1.36,0.2,3.28,11.49,44.29,1.25,47.35,65.64,0.0,32.36,53.93,23.19,10.24,47.97,29.17,0.52,20.0,0.0,1.58,19.53,,
FBNC,2014-03-31,5.46,1.35,0.02,7.14,14.19,16.64,0.78,6.37,22.71,0.0,35.49,123.92,160.82,13.41,3.34,41.57,0.68,90.0,0.0,1.57,17.12,,
FBNC,2013-12-31,5.46,1.39,0.0,24.29,31.35,351.25,1.01,31.17,1.57,0.0,9.95,8.37,38.16,30.35,452.69,92.9,1.54,0.0,0.0,1.58,30.61,,
FBNC,2013-09-30,6.12,1.39,0.0,4.85,2.88,64.65,1.2,9.31,23.92,0.0,77.7,79.28,52.48,1.68,74.49,4.89,0.09,0.0,0.0,1.58,34.42,,
FBNC,2013-06-30,5.37,1.39,0.2,13.45,20.63,25.35,0.94,54.95,58.35,0.0,39.45,41.03,78.74,19.69,21.84,57.07,1.0,0.0,0.0,1.57,2.46,,
PFS,2023-03-31,40.54,5.67,3.93,7.93,58.07,14.0,0.55,15.72,19.51,0.79,267.33,30.24,47.35,57.52,36.62,46.21,0.77,254.9,0.0,18.59,4.34,,
PFS,2022-12-31,49.04,5.84,2.9,15.33,42.44,23.39,1.53,170.26,170.85,0.0,122.59,130.05,1.64,40.91,41.33,31.73,0.55,269.85,0.0,17.21,0.94,,
PFS,2022-09-30,43.42,5.88,3.06,3.7,56.06,64.6,1.94,14.61,0.36,0.0,188.67,148.36,92.66,54.12,72.52,41.79,0.73,58.38,0.0,18.07,16.19,,
PFS,2022-06-30,39.23,5.92,4.29,1.25,50.68,2.44,2.91,286.83,283.92,17.51,491.87,77.63,155.61,53.59,11.3,45.64,0.72,605.06,0.0,18.06,,,
PFS,2022-03-31,43.96,6.05,3.5,2.58,50.94,39.87,8.84,183.6,192.24,29.03,131.12,138.02,279.32,42.1,21.73,34.77,0.56,221.42,0.0,18.69,0.2,,
PFS,2021-12-31,37.3,5.64,2.94,11.49,34.39,41.39,5.45,190.52,191.85,6.55,397.39,364.63,207.17,28.94,45.36,25.36,0.38,8.73,0.0,17.48,4.11,,
PFS,2021-09-30,37.27,5.53,2.46,11.2,34.06,,2.68,376.18,375.72,13.87,246.64,136.8,204.86,31.37,,27.61,0.41,78.18,0.0,17.79,3.14,,
PFS,2021-06-30,44.79,5.49,2.64,0.97,51.95,71.47,3.8,56.68,58.4,0.0,292.43,29.03,22.58,48.15,65.09,39.22,0.63,245.27,0.0,18.13,2.08,,
PFS,2021-03-31,48.56,6.08,1.93,20.14,36.42,9.17,1.83,88.77,90.6,0.59,458.77,209.4,155.22,34.59,6.96,27.31,0.45,231.89,0.0,18.08,,,
PFS,2020-12-31,40.57,5.66,1.79,10.67,58.68,107.42,5.71,52.07,54.17,13.91,278.59,17.7,22.22,52.97,102.15,47.52,0.69,230.27,0.0,16.72,3.61,,
PFS,2020-09-30,27.14,5.19,1.99,53.36,19.03,,4.02,155.18,79.31,0.96,141.38,154.72,56.38,23.05,,23.96,0.32,32.71,78.09,18.41,1.79,,
PFS,2020-06-30,14.31,4.55,2.18,9.26,30.3,25.24,1.13,345.52,343.9,1.31,449.3,396.79,83.19,29.17,26.64,39.79,0.45,36.0,0.0,15.2,2.75,,
PFS,2020-03-31,14.93,4.62,1.96,11.84,33.36,6.34,1.02,27.95,26.99,4.53,107.2,177.46,183.83,32.33,5.07,43.52,0.5,90.3,0.0,15.5,1.99,,
PFS,2019-12-31,25.95,4.56,3.25,5.47,28.29,23.21,2.09,25.28,23.2,0.47,141.24,125.6,74.11,26.21,20.44,29.88,0.41,254.09,0.0,13.22,,,
PFS,2019-09-30,31.4,4.86,2.83,2.34,36.74,38.26,1.44,97.96,96.53,19.27,84.42,16.0,53.17,35.31,39.85,38.77,0.55,65.87,0.0,15.27,,,
PFS,2019-06-30,24.39,4.9,2.81,8.42,40.52,1.25,0.77,85.65,99.55,0.63,26.57,4.76,0.0,39.76,1.65,47.96,0.61,46.05,15.02,15.35,1.89,,
PFS,2019-03-31,30.89,4.5,2.51,6.53,31.37,2.61,0.59,23.28,22.69,0.68,71.42,1.13,55.19,30.78,2.93,35.38,0.47,42.0,0.0,28.96,,,
PFS,2018-12-31,35.76,2.49,2.71,18.0,22.96,14.0,1.2,27.92,27.17,12.55,110.34,2.26,6.46,21.76,52.61,23.87,0.33,87.58,0.0,12.47,1.95,,
PFS,2018-09-30,35.47,2.52,2.59,18.94,59.52,18.33,0.82,31.97,31.15,1.03,45.79,83.49,7.17,58.7,18.05,64.71,0.9,116.22,0.0,14.09,,,
PFS,2018-06-30,19.24,2.49,3.3,16.0,41.04,159.22,0.61,9.08,8.47,0.47,82.69,41.07,8.44,40.42,164.01,55.67,0.62,54.56,0.0,13.41,,,
PFS,2018-03-31,27.91,2.6,2.16,0.46,32.21,32.03,0.5,34.76,34.26,0.59,40.63,123.78,57.32,31.71,33.19,39.05,0.49,151.37,0.0,13.64,,,
PFS,2017-12-31,19.48,2.76,2.75,1.71,26.7,37.66,19.22,324.34,305.12,1.2,122.16,320.47,42.05,45.92,10.39,55.12,0.71,218.44,0.0,21.32,,,
PFS,2017-09-30,26.58,2.89,2.29,18.54,50.3,83.2,0.57,17.88,21.74,0.45,91.4,76.65,4.62,49.72,90.38,58.62,0.77,155.15,0.0,13.35,4.43,,
PFS,2017-06-30,24.38,2.95,3.05,14.55,15.83,45.87,0.52,16.74,17.26,0.44,29.34,3.27,4.69,15.31,46.45,18.63,0.24,38.31,0.0,12.68,,,
PFS,2017-03-31,23.51,3.02,1.68,3.82,24.39,12.18,0.59,5.11,5.7,2.54,24.46,4.9,13.8,23.8,8.53,30.52,0.37,29.65,0.0,12.63,,,
PFS,2016-12-31,22.57,3.05,2.24,14.98,42.83,47.98,1.24,164.43,165.67,1.08,27.17,107.46,15.38,41.6,50.04,52.06,0.65,89.44,0.0,10.23,,,
PFS,2016-09-30,22.91,3.13,1.62,0.2,27.45,18.92,1.34,126.18,127.52,3.39,297.6,142.21,42.15,26.12,19.43,33.47,0.41,146.86,0.0,11.92,,,
PFS,2016-06-30,21.36,3.26,2.32,2.31,29.25,5.14,0.65,180.73,181.38,0.69,75.02,161.55,9.42,28.59,3.9,37.6,0.45,97.74,0.0,11.9,,,
PFS,2016-03-31,20.97,3.32,1.52,1.97,27.78,30.85,1.75,104.48,106.24,1.13,229.73,84.34,5.89,26.02,36.35,34.89,0.41,135.2,0.0,11.32,,,
PFS,2015-12-31,21.52,3.4,2.08,1.95,28.95,32.25,1.22,90.26,91.73,1.49,98.33,36.58,26.21,27.72,27.47,35.38,0.44,53.77,0.24,9.48,,,
PFS,2015-09-30,20.61,3.43,1.84,7.98,33.86,14.29,1.45,85.89,86.56,3.26,9.45,76.4,23.7,32.42,24.12,44.25,0.51,74.2,0.0,10.51,0.78,,
PFS,2015-06-30,21.8,3.55,2.36,3.12,30.83,14.85,1.08,190.41,217.1,0.97,8.83,200.13,13.86,29.75,36.91,38.38,0.47,218.49,25.61,10.5,,,
PFS,2015-03-31,19.8,3.33,1.61,3.52,21.23,8.95,2.14,11.15,13.29,1.11,30.53,20.82,12.89,19.09,8.81,26.64,0.3,39.44,0.0,10.8,,,
PFS,2014-12-31,21.22,3.38,1.85,4.56,21.89,39.77,0.14,82.51,82.65,1.14,63.7,75.72,14.96,21.75,38.3,29.6,0.35,18.97,0.0,8.1,,,
PFS,2014-09-30,19.03,3.19,2.18,5.23,29.63,18.37,3.51,20.47,23.98,0.12,110.08,49.29,43.63,26.12,25.08,35.89,0.42,70.7,0.0,9.79,,,
PFS,2014-06-30,16.35,2.47,3.15,4.88,26.84,5.63,5.11,7.72,69.35,0.43,123.33,45.41,50.78,21.73,11.15,32.81,0.37,86.53,68.65,9.04,1.91,,
PFS,2014-03-31,17.03,2.09,2.14,2.05,23.32,23.73,5.78,33.41,37.28,3.55,11.05,5.6,19.57,17.54,0.79,27.88,0.31,18.19,0.0,9.19,1.91,,
PFS,2013-12-31,17.4,2.09,2.0,14.85,36.34,47.32,1.09,154.59,155.67,0.48,53.91,125.27,5.94,35.25,46.94,56.18,0.61,186.05,0.0,7.36,,,
PFS,2013-09-30,16.08,2.09,1.53,16.6,36.3,28.65,1.44,64.95,66.39,0.35,6.76,44.87,14.78,34.86,32.26,54.03,0.61,46.2,0.0,8.44,,,
PFS,2013-06-30,19.23,2.31,2.59,4.32,28.44,23.8,3.99,83.59,87.57,4.62,27.67,74.93,15.8,24.46,26.09,37.6,0.43,115.65,0.0,8.44,,,
STEL,2023-03-31,37.15,8.72,2.53,0.62,49.02,205.29,2.36,200.67,203.03,0.26,353.75,360.42,108.37,51.38,223.69,42.94,0.97,0.0,0.0,6.93,,,
STEL,2022-12-31,16.38,10.21,7.11,35.64,69.34,32.33,0.63,141.27,511.09,8.66,396.08,386.54,193.89,68.71,32.35,50.03,1.31,24.0,370.45,5.8,,,
STEL,2022-09-30,12.75,1.34,0.52,4.27,18.87,38.13,0.43,83.54,83.96,12.39,32.86,48.43,113.52,18.45,39.29,40.59,0.75,0.0,0.0,3.18,,,
STEL,2022-06-30,11.71,1.35,0.54,0.76,14.35,67.25,0.19,180.89,181.09,2.48,64.61,120.29,287.03,14.15,70.53,36.96,0.57,50.0,0.0,3.2,,,
STEL,2022-03-31,18.66,1.78,0.81,5.2,16.06,0.98,0.18,186.42,186.6,0.57,114.7,112.42,58.13,15.87,1.83,27.66,0.65,0.0,0.0,2.85,,,
STEL,2021-12-31,45.41,3.25,1.55,2.2,52.4,61.34,0.48,942.24,945.5,3.95,829.55,767.07,126.04,51.92,22.03,42.43,2.11,65.57,0.0,0.86,2.78,,
STEL,2021-09-30,14.42,1.42,0.7,13.96,30.5,755.12,0.12,66.49,69.04,0.83,114.85,110.83,210.38,30.38,,72.85,1.24,0.0,0.0,3.18,2.67,,
STEL,2021-06-30,11.7,1.44,0.57,5.14,8.58,41.35,0.28,146.49,146.32,0.0,32.03,28.84,183.74,8.3,38.04,20.96,0.34,0.0,0.0,3.19,0.11,,
STEL,2021-03-31,10.02,1.44,0.54,3.9,15.9,53.0,0.31,24.37,24.68,4.97,82.88,75.45,66.66,15.59,52.08,43.55,0.63,0.0,0.0,2.47,,,
STEL,2020-12-31,29.41,3.55,1.59,2.06,32.48,173.22,10.07,639.7,631.59,10.0,602.51,670.13,71.01,42.55,273.21,44.72,1.71,78.33,0.0,0.71,1.97,,
STEL,2020-09-30,6.42,1.38,0.58,4.81,3.57,81.81,11.85,21.46,31.35,0.68,83.54,87.05,114.83,8.28,,26.19,0.33,0.35,0.0,2.48,1.97,,
STEL,2020-06-30,2.16,1.37,0.55,10.54,14.63,0.3,1.23,266.48,267.71,0.02,461.96,460.59,207.5,13.4,1.55,53.16,0.54,1.09,0.0,2.48,,,
STEL,2020-03-31,7.54,1.35,0.56,0.95,10.39,3.76,0.14,30.31,30.45,5.34,60.19,67.11,87.17,10.25,2.34,32.54,0.41,0.93,0.0,2.5,,,
STEL,2019-12-31,12.64,1.37,0.68,2.8,11.89,15.98,0.49,36.64,36.19,0.0,107.84,34.59,82.67,11.4,17.18,30.28,0.44,70.72,0.0,2.53,0.04,,
STEL,2019-09-30,13.08,1.32,0.61,4.6,19.61,42.41,0.61,29.76,30.31,0.0,5.42,33.33,22.62,19.0,40.6,49.84,0.73,30.4,0.0,2.49,0.06,,
STEL,2019-06-30,14.32,1.37,0.57,1.67,14.58,6.41,1.39,102.98,98.93,0.01,12.11,74.61,9.74,13.19,1.6,32.33,0.51,89.21,0.0,2.49,5.44,,
STEL,2019-03-31,10.49,1.39,0.55,2.41,10.02,30.03,0.0,96.05,96.69,0.12,15.29,18.88,105.56,10.02,36.3,28.07,0.39,2.47,0.0,1.25,0.63,,
STEL,2018-12-31,14.11,1.06,0.45,1.47,14.15,64.97,0.38,15.37,15.47,0.04,76.03,70.81,100.43,13.76,66.17,35.07,0.53,4.01,0.0,1.25,0.49,,
STEL,2018-09-30,13.02,1.08,0.42,0.75,13.77,47.16,0.26,54.74,54.86,0.0,128.81,77.47,36.38,13.51,15.68,37.33,0.52,50.1,0.0,1.24,0.14,,
STEL,2018-06-30,11.04,1.08,0.35,1.24,13.7,100.61,0.3,59.55,59.52,0.25,38.43,11.17,34.65,13.41,100.58,39.79,0.52,50.59,0.0,1.24,0.33,,
STEL,2018-03-31,9.11,1.08,0.39,2.88,7.7,28.87,0.35,47.15,48.81,0.0,3.27,5.18,46.28,7.35,32.77,23.3,0.28,0.66,0.0,1.24,1.31,,
STEL,2017-12-31,1.96,1.08,0.27,5.27,8.58,25.58,0.29,118.12,117.75,71.86,41.1,86.79,22.38,8.28,19.07,27.37,0.33,25.07,0.0,1.1,0.66,,
STEL,2017-09-30,10.05,1.1,0.04,1.83,9.36,,2.33,4.88,2.54,0.0,37.84,34.59,41.41,11.68,,35.4,0.48,1.05,0.0,2.21,0.01,,
STEL,2017-06-30,8.71,1.16,0.01,3.04,6.83,,0.15,25.94,11.02,0.02,18.34,16.96,34.82,6.68,,21.74,0.27,1.39,0.0,0.0,14.77,,
STEL,2017-03-31,6.86,1.1,0.01,2.86,10.83,,0.1,77.94,76.17,0.0,42.32,44.4,109.75,10.93,,38.59,0.45,0.99,0.0,1.1,1.67,,
STEL,2016-12-31,7.56,1.1,0.01,1.83,6.83,,3.41,20.43,16.0,1.89,11.53,11.99,2.81,10.24,,34.67,0.42,0.35,0.0,1.08,1.02,,
STEL,2016-09-30,6.78,,,6.78,,,,,,,,,,,,,,,,,,,
OFG,2023-03-31,46.23,5.04,0.97,0.04,52.2,33.15,3.1,58.11,70.12,4.63,10.42,174.71,297.03,49.1,62.96,31.61,1.02,199.33,0.0,9.57,15.11,,
OFG,2022-12-31,46.37,5.22,1.27,3.95,48.91,517.32,6.15,27.42,21.92,0.0,283.2,291.96,264.97,42.76,,26.76,0.89,0.82,0.0,9.58,11.65,,
OFG,2022-09-30,41.92,3.24,0.91,20.21,25.86,9.19,7.43,378.22,373.7,0.0,136.44,144.01,491.85,18.43,3.86,12.29,0.39,0.39,0.0,7.18,11.95,,
OFG,2022-06-30,40.43,3.57,1.03,5.44,50.48,57.6,3.56,601.77,592.15,30.64,31.62,6.78,548.45,46.92,80.8,32.44,0.97,0.43,0.0,7.33,13.18,,
OFG,2022-03-31,37.52,3.78,0.97,3.07,39.2,7.69,9.07,529.19,525.17,34.38,394.93,318.05,167.92,30.13,9.84,22.28,0.61,36.5,0.0,6.0,13.09,,
OFG,2021-12-31,33.28,3.76,1.25,30.37,7.92,,8.9,61.52,59.12,9.71,630.21,680.84,732.04,0.98,,0.72,0.02,35.84,0.0,5.08,11.3,,
OFG,2021-09-30,41.67,3.46,1.38,22.82,23.69,16.12,4.52,127.51,117.94,40.16,129.59,82.25,12.0,19.17,32.12,13.67,0.37,0.93,0.0,6.24,14.09,,
OFG,2021-06-30,40.83,3.55,1.41,13.75,32.03,1181.71,6.08,77.47,80.81,0.25,250.61,245.44,358.28,25.95,938.46,18.18,0.5,1.14,0.0,4.28,9.42,,
OFG,2021-03-31,29.12,3.37,2.21,0.46,36.4,91.05,2.98,93.86,86.68,0.03,309.46,304.12,253.84,33.42,117.98,27.33,0.65,1.25,0.0,4.12,10.16,,
OFG,2020-12-31,21.67,3.31,0.7,42.14,14.83,,3.71,0.43,10.16,0.12,180.87,184.86,127.47,18.54,,15.58,0.36,0.51,0.8,3.59,15.11,,
OFG,2020-09-30,25.81,3.19,0.15,2.54,28.24,325.24,0.0,0.0,0.0,0.0,82.15,76.99,383.01,28.24,380.03,24.1,0.55,1.56,0.0,3.6,,,
OFG,2020-06-30,20.16,3.19,0.82,23.3,2.5,81.75,0.0,0.0,0.0,0.0,684.58,621.72,574.1,2.5,74.03,2.18,0.05,59.27,0.0,3.59,,,
OFG,2020-03-31,0.17,3.0,0.5,13.75,19.06,7.85,3.72,450.33,457.62,1.76,143.47,3.49,473.18,15.33,16.94,17.15,0.3,141.6,0.0,3.6,11.01,,
OFG,2019-12-31,2.62,2.25,0.57,66.78,68.61,14.87,3.69,18.74,96.68,0.6,272.03,275.42,110.13,64.91,8.68,85.58,1.25,0.39,67.27,3.59,14.37,,
OFG,2019-09-30,5.76,2.06,0.58,3.38,6.64,73.61,0.76,370.61,382.52,0.24,49.53,103.7,285.46,5.88,72.58,9.95,0.11,50.81,0.0,3.6,12.66,,
OFG,2019-06-30,22.35,2.11,0.54,12.94,13.69,4.82,4.07,303.51,311.94,0.03,38.27,157.23,168.41,9.62,19.26,11.14,0.19,191.93,0.0,3.6,12.5,,
OFG,2019-03-31,21.84,2.1,0.45,5.33,20.68,41.59,2.22,41.31,51.03,0.44,11.62,12.75,58.96,18.46,45.42,21.17,0.36,21.22,0.0,3.59,11.95,,
OFG,2018-12-31,23.12,2.26,0.56,32.17,59.73,31.6,0.0,0.0,0.0,0.51,203.11,125.48,96.72,59.73,31.6,62.88,1.16,82.0,0.0,4.88,,,
OFG,2018-09-30,19.63,2.19,0.34,0.47,25.17,74.94,3.71,11.56,1.52,0.0,211.7,144.77,168.42,21.45,78.64,24.86,0.42,64.29,0.0,2.64,13.76,,
OFG,2018-06-30,16.18,2.18,0.33,9.1,13.06,,1.14,262.7,238.16,0.0,42.8,238.08,12.98,11.92,,14.61,0.23,197.92,0.0,2.64,25.68,,
OFG,2018-03-31,13.45,2.28,0.16,16.04,35.4,41.61,1.58,215.92,218.12,0.0,36.73,59.87,122.85,33.82,35.29,43.9,0.66,25.78,0.0,2.64,0.62,,
OFG,2017-12-31,13.61,2.33,0.3,25.68,45.39,43.17,0.0,0.0,0.0,0.0,58.43,151.38,235.52,45.39,43.17,69.37,0.89,90.3,0.0,2.64,,,
OFG,2017-09-30,0.15,2.42,0.3,94.38,100.42,545.5,0.0,0.0,0.0,0.0,219.39,9.18,243.42,100.42,545.5,184.77,1.97,207.98,0.0,2.24,,,
OFG,2017-06-30,13.64,2.12,0.2,38.79,19.36,,0.0,0.0,0.0,0.0,97.22,144.96,2.96,19.36,,26.2,0.38,45.1,0.0,2.64,,,
OFG,2017-03-31,11.69,2.11,0.22,7.52,25.0,6.48,0.0,0.0,0.0,0.0,48.39,76.82,30.17,25.0,15.78,32.88,0.49,122.17,0.0,3.04,,,
OFG,2016-12-31,12.09,2.19,0.26,13.7,31.7,4.73,0.0,0.0,0.0,0.33,100.31,107.09,1.17,31.7,4.73,40.24,0.62,4.88,0.0,2.24,,,
OFG,2016-09-30,11.66,2.2,0.32,2.08,15.56,23.39,0.0,0.0,0.0,0.33,119.85,120.09,7.78,15.56,16.61,21.12,0.3,236.97,0.0,2.63,,,
OFG,2016-06-30,10.87,2.54,0.33,9.43,7.78,36.99,0.0,0.0,0.0,0.0,145.97,183.92,160.8,7.78,31.65,10.51,0.15,35.32,0.0,2.64,,,
OFG,2016-03-31,10.71,2.49,0.36,6.46,23.48,31.28,1.89,369.05,379.41,0.0,51.17,261.75,141.14,21.59,35.16,28.91,0.42,310.29,0.0,2.63,12.25,,
OFG,2015-12-31,4.44,2.56,0.42,28.26,30.27,109.85,0.0,0.0,0.0,0.0,10.12,60.52,10.51,30.27,130.34,80.06,0.59,66.25,0.0,4.39,,,
OFG,2015-09-30,1.1,2.61,0.42,12.71,20.31,69.1,1.65,98.41,128.32,4.71,5.83,175.96,27.34,18.66,70.48,25.14,0.36,160.98,0.0,4.44,31.56,,
OFG,2015-06-30,6.58,3.22,0.45,11.79,12.34,77.23,0.96,221.75,194.89,4.17,168.27,57.18,125.37,11.38,78.39,18.32,0.22,234.09,0.0,4.47,27.82,,
OFG,2015-03-31,6.45,2.71,0.35,34.09,34.17,15.94,0.86,171.08,178.85,0.14,47.93,107.54,105.48,33.3,12.65,61.3,0.64,55.28,0.0,4.46,8.64,,
OFG,2014-12-31,17.13,2.78,0.21,8.74,14.42,69.54,1.28,0.29,77.56,6.55,147.53,189.8,97.81,13.14,70.79,14.71,0.25,32.12,0.0,3.61,79.14,,
OFG,2014-09-30,16.07,2.59,0.3,43.3,65.72,0.63,2.52,132.87,112.61,0.38,75.32,103.58,74.75,63.2,1.29,72.56,1.21,25.03,0.0,3.6,17.74,,
OFG,2014-06-30,17.84,2.43,0.51,29.97,54.21,38.14,1.56,80.04,78.48,0.19,158.78,160.84,28.15,52.65,45.33,57.37,1.01,1.36,0.0,3.61,,,
OFG,2014-03-31,20.28,2.4,0.44,14.06,40.64,85.55,2.52,226.7,291.21,10.32,83.22,328.49,3.37,38.12,87.34,39.33,0.72,231.3,0.0,3.66,67.03,,
OFG,2013-12-31,16.63,2.62,0.46,24.19,47.36,26.2,2.38,191.12,179.97,0.8,231.38,247.64,20.31,44.98,22.05,47.24,0.85,12.89,0.0,2.57,8.77,,
OFG,2013-09-30,16.16,2.44,0.47,42.78,65.31,935.68,1.28,76.57,89.36,0.02,61.34,78.22,102.27,64.03,953.98,71.59,1.2,14.16,0.0,2.74,11.51,,
OFG,2013-06-30,34.07,2.17,0.45,0.92,39.24,,3.01,438.55,439.47,0.19,92.62,288.4,190.31,36.23,,48.76,0.68,378.46,0.0,2.74,3.93,,
LKFN,2023-03-31,24.28,1.54,1.44,0.19,27.44,42.47,2.14,52.66,50.36,0.2,53.98,54.56,23.24,25.3,45.73,44.01,0.99,97.0,,11.75,0.15,,
LKFN,2022-12-31,25.98,1.53,1.1,5.89,34.49,23.62,1.14,180.99,192.21,0.07,203.51,83.2,74.52,33.35,23.51,57.11,1.31,297.0,,10.21,10.08,,
LKFN,2022-09-30,28.53,1.47,2.08,11.61,43.69,62.32,1.36,39.04,40.47,0.22,42.5,32.06,35.29,42.33,69.66,67.56,1.66,0.0,,10.21,0.07,,
LKFN,2022-06-30,25.67,1.5,2.36,13.92,43.46,23.6,1.22,62.79,64.63,0.07,199.05,284.34,305.51,42.23,24.12,71.38,1.65,75.0,,10.21,0.61,,
LKFN,2022-03-31,23.64,1.52,1.76,20.79,47.7,100.5,1.09,328.09,329.22,0.01,83.49,73.3,208.22,46.61,115.48,84.52,1.83,0.0,,10.2,0.04,,
LKFN,2021-12-31,24.28,1.55,0.96,1.11,27.9,7.47,0.9,211.94,213.84,0.06,320.67,311.94,126.01,27.0,6.29,49.35,1.06,0.0,,8.67,1.0,,
LKFN,2021-09-30,24.12,1.5,1.79,0.49,26.92,31.14,1.97,52.57,53.42,0.21,19.8,10.93,15.58,24.95,30.92,44.91,0.98,0.0,,8.66,1.12,,
LKFN,2021-06-30,24.35,1.48,2.97,6.36,35.16,65.64,1.13,119.43,120.25,0.06,164.68,155.96,70.87,34.03,67.58,60.01,1.34,0.0,,8.66,0.31,,
LKFN,2021-03-31,22.98,1.58,1.12,1.88,23.79,21.92,2.16,58.32,55.96,0.1,191.52,172.27,252.02,21.63,24.32,39.5,0.85,10.5,,8.65,0.2,,
