symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
HBT,2022-06-30,517.0,8.47,485.0,9.4,3.06,1.38,0.34,,5.59,4.69,0.89,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2022-03-31,527.0,12.31,296.0,9.65,3.16,1.38,0.33,,5.67,4.79,0.88,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2021-12-31,544.0,30.82,273.0,9.67,3.24,1.32,0.34,,5.8,5.0,0.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2021-09-30,425.0,38.03,78.0,7.69,2.58,1.12,0.33,,0.42,1.39,0.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2021-06-30,476.0,30.18,55.0,9.13,2.97,1.28,0.33,,0.34,1.21,0.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2021-03-31,469.0,62.31,158.0,10.23,3.06,1.31,0.33,,0.1,0.97,0.88,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2020-12-31,416.0,20.22,226.0,11.29,2.94,1.14,0.34,,36.67,35.68,0.99,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2020-09-30,308.0,,194.0,7.65,2.14,0.87,0.34,,52.31,50.97,1.34,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2020-06-30,366.0,,141.0,7.76,2.48,1.05,0.26,,52.31,51.18,1.13,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2020-03-31,289.0,,102.0,5.32,1.88,0.85,0.23,,52.31,50.88,1.42,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2019-12-31,521.0,,319.0,7.8,3.2,1.57,0.25,,11.44,11.44,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2019-09-30,,,85.0,,,,0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2019-06-30,,,,,,,,,0.24,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2019-03-31,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2018-12-31,,,103.0,,,,0.25,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2018-09-30,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,2017-12-31,,,61.0,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2023-03-31,692.0,45.4,1072.0,6.14,2.35,0.58,0.79,,1.15,2.03,0.88,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2022-12-31,950.0,26.66,1704.0,7.97,3.19,0.81,0.87,,0.91,1.55,0.64,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2022-09-30,905.0,24.22,1566.0,7.58,3.09,0.79,0.87,,1.39,2.06,0.67,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2022-06-30,966.0,7.16,1707.0,7.79,3.3,0.85,0.91,,0.63,1.26,0.63,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2022-03-31,1268.0,25.7,1533.0,10.1,4.44,1.11,0.51,,0.45,0.86,0.41,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2021-12-31,1295.0,64.61,1663.0,10.07,4.56,1.15,0.56,,0.41,0.8,0.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2021-09-30,1194.0,113.52,1200.0,9.71,4.42,1.09,0.38,,0.11,0.26,0.37,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2021-06-30,1041.0,62.63,1212.0,9.0,4.03,1.08,0.54,,0.17,0.25,0.42,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2021-03-31,1009.0,89.02,1276.0,10.26,4.21,1.08,0.56,,0.22,0.14,0.36,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2020-12-31,787.0,13.51,1130.0,11.04,3.72,0.86,0.71,,12.41,11.95,0.45,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2020-09-30,559.0,28.73,1039.0,8.42,2.79,0.63,0.83,,12.45,11.81,0.64,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2020-06-30,640.0,20.34,1188.0,10.11,3.36,0.74,1.03,,11.98,11.43,0.56,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2020-03-31,534.0,23.54,1135.0,7.87,2.87,0.63,1.04,,12.07,11.4,0.67,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2019-12-31,910.0,52.79,1354.0,12.4,4.89,1.24,0.88,,9.72,9.37,0.35,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2019-09-30,785.0,2.68,1249.0,11.01,4.42,1.09,0.91,,9.85,9.44,0.41,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2019-06-30,803.0,0.25,1362.0,11.56,4.75,1.15,1.06,,10.16,9.77,0.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2019-03-31,698.0,24.56,1274.0,10.3,4.3,1.02,1.1,,10.29,9.91,0.38,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2018-12-31,595.0,27.77,1152.0,9.87,4.21,0.97,1.19,,0.7,0.3,0.41,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2018-09-30,764.0,2.95,1367.0,14.63,5.43,1.29,1.27,,0.53,0.21,0.32,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2018-06-30,801.0,11.04,1383.0,17.64,5.81,1.39,1.31,,0.56,0.26,0.3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2018-03-31,925.0,19.3,1606.0,25.99,6.91,1.64,1.46,,0.46,0.2,0.26,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2017-12-31,824.0,4.97,1400.0,19.07,5.6,1.46,1.28,,5.78,5.49,0.29,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2017-09-30,788.0,44.41,1286.0,25.72,6.72,1.41,1.15,,6.27,5.97,0.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2017-06-30,722.0,52.42,1256.0,24.55,6.46,1.32,1.25,,6.37,6.03,0.33,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2017-03-31,775.0,57.59,1159.0,23.81,7.25,1.44,1.01,,6.59,6.28,0.31,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2016-12-31,785.0,39.68,1116.0,25.29,7.75,1.48,1.0,,0.43,0.71,0.29,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2016-09-30,545.0,6.01,847.0,12.8,4.57,1.09,1.07,,0.22,0.2,0.42,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2016-06-30,474.0,26.43,849.0,11.39,4.05,0.98,1.14,,0.36,0.12,0.48,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2016-03-31,492.0,15.34,1075.0,11.94,4.2,1.04,1.48,,0.36,0.1,0.46,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2015-12-31,562.0,0.24,1087.0,13.65,4.86,1.18,1.52,,28.48,28.08,0.4,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2015-09-30,580.0,2.12,1099.0,14.63,5.0,1.23,1.44,,0.76,0.36,0.39,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2015-06-30,644.0,104.08,1122.0,21.05,5.64,1.39,1.3,,84.0,83.65,0.35,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2015-03-31,581.0,86.86,1023.0,23.79,6.01,1.27,1.16,,83.78,83.39,0.39,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2014-12-31,564.0,83.55,937.0,30.54,6.86,1.26,1.12,,43.17,42.85,0.31,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2014-09-30,568.0,143.77,856.0,36.86,8.44,1.29,0.96,,83.75,83.35,0.4,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2014-06-30,315.0,52.03,424.0,16.83,5.93,1.77,1.13,,0.33,0.06,0.39,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2014-03-31,311.0,53.04,356.0,16.13,5.87,1.79,0.87,,0.2,0.2,0.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2013-12-31,307.0,62.22,376.0,15.52,5.83,1.82,0.9,,0.22,0.18,0.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2013-09-30,233.0,19.61,351.0,12.1,4.5,1.41,0.92,,0.14,0.39,0.53,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,2013-06-30,207.0,12.91,297.0,11.14,3.98,1.29,0.94,,0.21,0.23,0.43,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2023-03-31,585.0,65.93,896.0,3.02,1.02,0.41,1.66,,4.08,4.08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2022-12-31,921.0,56.51,1571.0,4.22,1.55,0.66,0.79,,0.32,0.32,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2022-09-30,957.0,31.3,1723.0,3.28,1.41,0.69,0.84,,0.25,0.25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2022-06-30,1118.0,11.13,2583.0,3.29,1.49,0.83,1.26,,2.22,2.22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2022-03-31,1718.0,69.09,2548.0,5.03,2.29,1.25,0.8,,3.19,3.19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2021-12-31,2119.0,268.8,2781.0,7.06,2.88,1.55,0.86,,2.57,2.57,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2021-09-30,1393.0,294.58,745.0,5.48,2.05,1.08,0.32,,2.73,2.73,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2021-06-30,1258.0,232.58,4999.0,6.58,2.22,1.01,3.34,,2.53,2.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2021-03-31,1016.0,196.19,5305.0,6.67,2.04,0.86,4.04,,1.74,1.74,10.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2020-12-31,575.0,22.96,5702.0,4.85,1.42,0.51,5.21,,0.9,9.72,,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2020-09-30,353.0,45.5,6668.0,3.94,1.14,0.34,6.32,,0.92,0.92,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2020-06-30,378.0,42.17,4886.0,5.73,1.32,0.38,5.53,,1.04,1.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2020-03-31,343.0,39.73,2532.0,6.53,1.25,0.36,2.53,,0.97,0.97,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2019-12-31,746.0,29.31,2226.0,11.5,2.59,0.71,1.61,,1.16,1.16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2019-09-30,648.0,13.09,2112.0,11.73,2.02,0.64,1.62,,1.39,1.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2019-06-30,654.0,26.83,2434.0,19.14,2.27,0.66,1.89,,1.12,1.12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2019-03-31,569.0,37.9,2098.0,11.73,1.89,0.58,1.68,,1.14,1.14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2018-12-31,577.0,27.97,2182.0,10.08,1.85,0.6,1.74,,2.86,2.86,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2018-09-30,745.0,25.66,1147.0,12.22,2.34,0.78,1.12,,3.06,3.06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2018-06-30,894.0,3.18,3433.0,14.25,2.64,0.96,2.98,,2.81,2.81,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2018-03-31,916.0,4.61,3444.0,14.6,2.69,1.0,2.98,,3.18,3.18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2017-12-31,801.0,18.85,2717.0,12.44,2.36,0.87,2.24,,11.84,11.84,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2017-09-30,1002.0,45.98,2687.0,16.02,3.03,1.1,2.09,,12.6,12.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2017-06-30,866.0,27.48,2909.0,11.24,2.55,0.95,2.69,,13.28,13.28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2017-03-31,961.0,50.94,2421.0,12.91,2.99,1.09,1.84,,13.12,13.12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2016-12-31,987.0,34.83,1870.0,14.26,3.26,1.15,1.34,,2.46,2.46,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2016-09-30,687.0,0.57,1706.0,9.84,2.47,0.87,1.63,,1.56,1.56,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2016-06-30,680.0,5.79,2540.0,10.39,2.83,1.0,3.18,,0.81,0.81,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2016-03-31,636.0,2.53,2283.0,10.78,2.96,1.06,3.19,,0.48,0.48,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2015-12-31,732.0,40.65,2358.0,13.05,3.6,1.32,3.41,,0.55,0.55,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2015-09-30,691.0,43.86,1541.0,13.16,3.54,1.28,2.29,,0.53,0.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2015-06-30,721.0,34.91,1916.0,14.47,3.98,1.38,3.03,,0.39,0.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2015-03-31,653.0,28.85,2062.0,13.32,3.66,1.43,3.81,,0.35,0.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2014-12-31,520.0,2.97,1965.0,12.04,3.21,1.17,4.1,,1.58,1.58,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2014-09-30,480.0,20.9,1944.0,12.3,3.2,1.13,4.22,,1.47,1.47,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2014-06-30,535.0,78.04,1771.0,15.0,3.8,1.29,3.63,,31.44,31.44,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2014-03-31,507.0,63.7,1187.0,15.07,3.91,1.26,2.42,,31.39,31.39,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2013-12-31,505.0,88.76,1057.0,15.45,4.06,1.31,2.03,,33.77,33.77,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2013-09-30,397.0,148.27,379.0,12.71,3.52,1.02,0.61,,115.89,115.89,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2013-06-30,300.0,125.26,722.0,10.14,2.89,0.79,1.65,,62.88,62.88,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2023-03-31,608.0,0.99,153.0,8.01,2.96,0.99,0.3,,1.02,2.14,1.13,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2022-12-31,716.0,11.87,237.0,9.52,3.59,1.19,0.29,,0.87,1.83,0.96,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2022-09-30,601.0,2.42,65.0,8.52,3.1,1.02,0.3,,0.72,1.83,1.11,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2022-06-30,592.0,10.72,255.0,8.71,3.14,1.0,0.33,,0.47,1.61,1.13,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2022-03-31,614.0,13.65,357.0,9.51,3.32,1.03,0.51,,0.35,1.44,1.1,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2021-12-31,640.0,0.47,282.0,10.41,3.48,1.07,0.49,,0.35,1.4,1.05,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2021-09-30,616.0,22.35,296.0,10.42,3.45,1.05,0.48,,0.11,1.18,1.07,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2021-06-30,663.0,8.63,231.0,11.76,3.83,1.15,0.5,,0.01,0.98,0.99,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2021-03-31,711.0,35.71,148.0,13.35,4.24,1.25,0.49,,0.38,1.31,0.93,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2020-12-31,643.0,23.45,196.0,12.26,3.9,1.13,0.47,,0.5,1.52,1.02,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2020-09-30,503.0,36.27,207.0,9.58,3.06,0.9,0.44,,0.49,1.8,1.31,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2020-06-30,610.0,20.4,111.0,11.48,3.66,1.1,0.42,,0.4,1.48,1.08,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2020-03-31,524.0,30.24,191.0,9.25,3.04,0.96,0.37,,0.06,1.2,1.26,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2019-12-31,840.0,26.72,589.0,14.53,4.82,1.56,0.38,,0.27,0.52,0.79,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2019-09-30,790.0,3.75,545.0,13.17,4.47,1.5,0.39,,0.38,0.45,0.84,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2019-06-30,767.0,10.65,430.0,12.68,4.31,1.49,0.43,,0.41,0.45,0.86,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2019-03-31,751.0,7.79,348.0,12.27,4.22,1.5,0.43,,0.41,0.47,0.88,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2018-12-31,663.0,25.01,321.0,10.79,3.74,1.35,0.33,,0.57,0.42,0.99,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2018-09-30,821.0,4.06,532.0,15.55,4.67,1.72,0.37,,0.46,0.35,0.8,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2018-06-30,858.0,15.36,454.0,17.11,4.91,1.82,0.39,,0.45,0.29,0.74,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2018-03-31,814.0,8.2,401.0,17.32,4.71,1.76,0.44,,0.51,0.26,0.78,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2017-12-31,884.0,5.58,514.0,20.49,5.18,1.93,0.53,,0.42,0.29,0.71,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2017-09-30,855.0,26.19,448.0,18.36,5.08,1.88,0.48,,0.53,0.21,0.74,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2017-06-30,744.0,21.54,270.0,16.56,4.5,1.66,0.52,,0.53,0.32,0.85,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2017-03-31,753.0,30.21,290.0,17.44,4.6,1.72,0.5,,0.52,0.32,0.84,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2016-12-31,837.0,43.17,340.0,19.66,5.17,1.94,0.48,,0.47,0.28,0.75,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2016-09-30,678.0,21.98,193.0,16.15,4.22,1.56,0.41,,0.47,0.45,0.93,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2016-06-30,612.0,8.4,44.0,14.69,3.83,1.42,0.44,,0.46,0.56,1.02,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2016-03-31,578.0,11.54,13.0,13.78,3.65,1.37,0.4,,0.43,0.65,1.08,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2015-12-31,585.0,15.1,58.0,13.85,3.72,1.42,0.46,,0.39,0.68,1.07,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2015-09-30,556.0,8.86,42.0,13.01,3.53,1.35,0.45,,0.5,0.62,1.12,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2015-06-30,668.0,5.67,160.0,15.61,4.25,1.66,0.42,,0.41,0.52,0.93,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2015-03-31,653.0,1.87,98.0,14.88,4.18,1.63,0.49,,0.41,0.54,0.95,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2014-12-31,689.0,1.58,207.0,15.59,4.41,1.75,0.48,,0.47,0.44,0.9,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2014-09-30,610.0,8.63,159.0,13.81,3.94,1.57,0.46,,0.36,0.66,1.02,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2014-06-30,632.0,23.4,192.0,14.47,4.15,1.64,0.47,,0.49,0.49,0.98,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2014-03-31,666.0,26.83,128.0,15.98,4.4,1.79,0.53,,0.52,0.41,0.93,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2013-12-31,678.0,36.74,299.0,17.04,4.57,1.87,0.56,,0.55,0.36,0.91,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2013-09-30,561.0,4.79,191.0,14.4,3.81,1.58,0.52,,0.56,0.54,1.1,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,2013-06-30,512.0,0.2,60.0,13.31,3.49,1.47,0.51,,0.57,0.64,1.21,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,2023-03-31,628.0,2.66,998.0,7.95,2.45,1.26,0.95,,0.46,0.1,0.36,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,2022-12-31,715.0,97.82,861.0,10.61,2.95,1.55,0.57,,55.27,54.96,0.31,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,2022-09-30,582.0,55.11,666.0,16.75,2.94,1.34,0.46,,55.23,54.85,0.38,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,2022-06-30,595.0,66.24,492.0,25.19,3.52,1.33,0.4,,54.06,53.69,0.37,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,2022-03-31,645.0,67.67,191.0,31.96,4.34,1.38,0.39,,52.65,52.31,0.34,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,2021-12-31,361.0,21.9,192.0,18.03,2.75,0.72,0.4,,2.21,2.6,0.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,2021-09-30,375.0,69.06,48.0,10.09,2.73,1.17,0.6,,2.98,3.36,0.38,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
