symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
THFF,2017-01-01,138.5,6.8,,138.5,87.83,,88.75,49.75,,49.75,20.62,29.13,,,12.0,12.0,0.75,2.38,2.38,3.86,100.0,35.92,21.03,34.05,54.18,39.12,4.43,49.75,35.92,41.45,,24.16,23.72,0.92,2.5,152.53,,,,
THFF,2016-01-01,148.6,6.92,,148.6,89.01,,90.31,58.3,,58.3,19.88,38.41,,,12.0,12.0,4.04,3.12,3.12,3.1,100.0,39.23,25.85,25.67,63.26,42.57,4.97,58.3,39.23,34.11,,27.21,32.77,1.3,0.99,1.02,,,,
THFF,2015-01-01,138.99,3.18,,138.99,96.63,,98.4,40.59,,40.59,10.39,30.2,,,13.0,13.0,2.95,2.35,2.35,2.94,100.0,29.2,21.73,27.17,46.08,33.15,5.49,40.59,29.2,25.6,,10.59,7.84,1.77,0.98,1.03,,,,
THFF,2014-01-01,143.55,2.64,,143.55,93.65,,95.58,47.96,,47.96,14.19,33.77,,,13.0,13.0,0.63,2.55,2.55,3.97,100.0,33.41,23.53,36.61,53.94,37.58,5.98,47.96,33.41,29.58,,7.1,7.59,1.93,0.97,102.08,,,,
THFF,2013-01-01,139.86,0.12,,139.86,92.5,,94.55,45.3,,45.3,13.77,31.53,,,13.0,13.0,0.53,2.37,2.37,4.52,100.0,32.39,22.55,43.03,50.78,36.31,5.48,45.3,32.39,30.39,,3.89,4.44,2.05,0.48,49.47,,,,
WASH,2022-01-01,219.89,5.89,,219.89,116.18,,128.72,91.17,0.2,90.97,19.49,71.48,,,17.0,17.0,0.42,4.14,4.11,6.2,100.0,41.46,32.51,48.6,95.29,43.34,4.33,90.97,41.37,21.42,,6.74,6.38,12.54,2.18,3.81,,,,
WASH,2021-01-01,233.65,8.91,,233.65,117.65,,128.53,105.12,7.15,97.97,21.32,76.65,,,17.0,17.0,0.3,4.43,4.39,5.62,100.0,44.99,32.8,41.65,102.27,43.77,4.3,97.97,41.93,21.76,,10.0,9.75,10.89,2.1,2.44,,,,
WASH,2020-01-01,214.54,7.85,,214.54,111.86,,123.97,90.57,1.56,89.01,19.33,69.68,,,17.0,17.0,0.07,4.03,4.0,1.91,100.0,42.22,32.48,15.42,93.1,43.39,4.09,89.01,41.49,21.72,,1.01,1.01,12.11,2.05,2.5,,,,
WASH,2019-01-01,198.92,3.14,,198.92,99.33,,110.74,88.18,0.14,88.04,19.06,68.98,,,17.0,17.0,0.13,3.98,3.96,4.07,100.0,44.33,34.68,35.45,92.27,46.39,4.23,88.04,44.26,21.65,,1.01,0.76,11.41,2.0,13.64,,,,
WASH,2018-01-01,192.85,6.12,,192.85,94.0,,106.35,86.51,0.04,86.55,18.26,68.29,,,17.0,17.0,0.31,3.95,3.93,4.57,100.0,44.86,35.41,40.91,90.81,47.09,4.26,86.55,44.88,21.1,,49.05,48.86,12.35,1.76,14.29,,,,
WASH,2017-01-01,181.74,6.93,,181.74,92.47,,104.74,77.0,0.54,77.53,31.72,45.82,,,17.0,17.0,0.76,2.66,2.64,3.29,100.0,42.37,25.21,31.15,82.02,45.13,4.49,77.53,42.66,40.91,,1.22,2.22,12.28,1.54,5.48,,,,
WASH,2016-01-01,169.96,5.39,,169.96,90.41,,101.57,68.39,0.37,68.76,22.37,46.38,,,17.0,17.0,0.83,2.72,2.7,3.32,100.0,40.24,27.29,33.32,73.69,43.36,4.94,68.76,40.46,32.54,,6.72,6.3,11.16,1.46,7.35,,,,
WASH,2015-01-01,161.27,2.94,,161.27,84.94,,96.89,64.38,0.04,64.34,20.88,43.47,,,17.0,17.0,1.16,2.57,2.54,2.77,100.0,39.92,26.95,29.01,68.63,42.55,4.29,64.34,39.9,32.45,,6.47,5.39,11.95,1.36,11.48,,,,
WASH,2014-01-01,156.67,3.44,,156.67,78.11,,90.55,66.12,6.29,59.82,19.0,40.82,,,17.0,17.0,1.25,2.44,2.41,0.15,100.0,42.2,26.06,1.65,63.6,40.59,3.78,59.82,38.18,31.76,,12.92,11.57,12.44,1.22,18.45,,,,
WASH,2013-01-01,151.47,1.14,,151.47,78.12,,97.66,53.81,1.13,52.68,16.53,36.15,,,17.0,17.0,1.6,2.18,2.16,4.75,100.0,35.52,23.87,51.71,56.64,37.4,3.96,52.68,34.78,31.37,,3.08,1.41,19.54,1.03,9.57,,,,
MBWM,2022-01-01,183.77,0.44,,183.77,90.9,,107.98,75.79,,75.79,14.73,61.06,,,16.0,,1.25,3.85,3.85,7.55,100.0,41.24,33.23,65.21,88.74,48.29,12.95,75.79,41.24,19.43,,3.46,4.34,17.08,1.26,6.78,,,,
MBWM,2021-01-01,184.58,20.35,,184.58,90.47,,110.87,73.72,,73.72,14.7,59.02,,,16.0,,3.47,3.69,3.69,3.81,100.0,39.94,31.98,32.36,87.39,47.35,13.68,73.72,39.94,19.93,,33.72,36.16,20.4,1.18,5.36,,,,
MBWM,2020-01-01,153.37,2.42,,153.37,82.83,,98.52,54.85,,54.85,10.71,44.14,,,16.0,,0.63,2.71,2.71,1.79,100.0,35.76,28.78,18.94,64.27,41.91,9.43,54.85,35.76,19.53,,10.75,9.97,15.69,1.12,5.66,,,,
MBWM,2019-01-01,149.74,8.51,,149.74,74.16,,89.28,60.46,,60.46,11.0,49.46,,,16.0,,1.56,3.01,3.01,1.97,100.0,40.38,33.03,21.46,70.01,46.76,9.55,60.46,40.38,18.2,,17.69,18.97,15.12,1.06,36.9,,,,
MBWM,2018-01-01,137.99,9.69,,137.99,70.3,,86.17,51.82,,51.82,9.8,42.02,,,17.0,,0.62,2.53,2.53,3.46,100.0,37.55,30.45,41.58,61.59,44.63,9.77,51.82,37.55,18.91,,34.37,33.16,15.87,1.68,127.03,,,,
MBWM,2017-01-01,125.8,1.45,,125.8,63.58,,79.72,46.08,,46.08,14.81,31.27,,,16.0,,1.16,1.9,1.9,2.02,100.0,36.63,24.86,26.44,56.44,44.87,10.36,46.08,36.63,32.14,,2.0,3.06,16.14,0.74,36.21,,,,
MBWM,2016-01-01,124.01,4.9,,124.01,61.23,,77.12,46.89,,46.89,14.97,31.91,,,16.0,,0.22,1.96,1.96,2.0,100.0,37.81,25.74,26.31,56.46,45.53,9.58,46.89,37.81,31.94,,18.11,20.99,15.89,1.16,100.0,,,,
MBWM,2015-01-01,118.21,30.18,,118.21,59.96,,79.38,38.83,,38.83,11.81,27.02,,,16.0,,3.54,1.63,1.62,2.15,100.0,32.85,22.86,29.54,50.49,42.71,11.65,38.83,32.85,30.42,,55.91,26.56,19.42,0.58,76.61,,,,
MBWM,2014-01-01,90.81,47.58,,90.81,47.26,,65.61,25.2,,25.2,7.87,17.33,,,17.0,,93.66,1.28,1.28,0.73,100.0,27.75,19.09,13.51,32.81,36.13,7.61,25.2,27.75,31.22,,1.75,34.36,18.35,2.48,451.11,,,,
MBWM,2013-01-01,61.53,6.46,,61.53,28.38,,36.4,25.13,,25.13,8.09,17.03,,,9.0,,0.8,1.96,1.95,3.26,100.0,40.84,27.68,46.09,27.33,44.42,2.21,25.13,40.84,32.21,,48.05,50.0,8.02,0.45,400.0,,,,
HONE,2022-01-01,200.64,16.16,,200.64,117.74,,138.91,61.73,,61.73,16.14,45.59,,,46.0,47.0,8.55,0.98,0.97,1.43,100.0,30.77,22.72,33.21,66.55,33.17,4.82,61.73,30.77,26.15,,22.09,14.91,21.17,0.26,73.33,,,,
HONE,2021-01-01,239.31,6.87,,239.31,135.99,,157.77,81.55,1.1,80.45,21.94,58.52,,,51.0,52.0,5.15,1.15,1.14,4.29,100.0,34.08,24.45,91.03,86.07,35.97,5.62,80.45,33.62,27.26,,30.64,39.02,21.78,0.15,66.67,,,,
HONE,2020-01-01,223.93,36.2,,223.93,137.48,,165.92,58.01,,58.01,13.22,44.79,,,54.0,54.0,2.53,0.82,0.82,0.6,100.0,25.9,20.0,14.6,63.69,28.44,5.68,58.01,25.9,22.78,,145.19,148.48,28.45,0.09,,,,,
HONE,2019-01-01,164.41,22.42,,164.41,118.52,,141.73,22.68,,22.68,4.41,18.27,,,56.0,56.0,1.69,0.33,0.33,0.73,100.0,13.79,11.11,24.67,29.41,17.89,6.74,22.68,13.79,19.44,,60.33,65.0,23.22,,,,,,
HONE,2018-01-01,134.3,6.19,,134.3,95.4,,120.09,14.21,,14.21,2.81,11.39,,,57.0,57.0,1.11,0.2,0.2,0.98,100.0,10.58,8.48,41.41,18.15,13.52,3.95,14.21,10.58,19.8,,9.78,5.26,24.7,,,,,,
HONE,2017-01-01,126.47,2.05,,126.47,89.08,,109.41,17.05,,17.05,6.67,10.38,,,56.0,56.0,2.76,0.19,0.19,0.73,100.0,13.48,8.21,32.17,20.03,15.84,2.98,17.05,13.48,39.13,,75.0,,20.34,,,,,,
HONE,2016-01-01,123.93,43.53,,123.93,89.05,,114.3,9.63,0.4,9.23,3.3,5.93,,,58.0,,,,,0.11,100.0,7.77,4.79,5.21,11.87,9.58,2.64,9.23,7.45,35.73,,2.83,,25.25,,,,,,
HONE,2015-01-01,86.34,48.3,,86.34,63.17,,77.03,9.31,0.98,8.33,2.56,5.77,,,58.0,,,,,0.48,100.0,10.78,6.68,32.28,11.11,12.86,2.78,8.33,9.64,30.73,,124.44,,13.86,,,,,,
MCBS,2022-01-01,141.58,8.04,,141.58,37.06,,50.37,91.22,,91.22,28.62,62.6,,,25.0,,0.61,2.46,2.44,5.23,100.0,64.43,44.22,93.47,95.09,67.16,3.88,91.22,64.43,31.37,,1.46,2.09,13.31,0.6,30.43,,,,
MCBS,2021-01-01,131.04,45.82,,131.04,36.78,,48.42,82.62,,82.62,20.92,61.7,,,25.0,,0.81,2.41,2.39,2.55,100.0,63.05,47.08,49.64,85.43,65.19,2.81,82.62,63.05,25.32,,69.54,69.5,11.64,0.46,15.0,,,,
MCBS,2020-01-01,89.86,10.91,,89.86,32.23,,41.1,48.76,,48.76,12.37,36.39,,,26.0,,0.56,1.42,1.41,5.53,100.0,54.26,40.5,158.04,51.69,57.52,2.93,48.76,54.26,25.37,,18.61,22.1,8.87,0.4,263.64,,,,
MCBS,2019-01-01,100.87,6.61,,100.87,31.35,,40.0,60.87,,60.87,16.15,44.72,,,26.0,,0.89,1.82,1.81,1.22,100.0,60.34,44.33,30.83,63.59,63.04,2.72,60.87,60.34,26.53,,8.19,7.1,8.65,0.11,,,,,
MCBS,2018-01-01,94.61,16.46,,94.61,29.11,,38.61,56.0,,56.0,14.67,41.33,,,25.0,,,1.71,1.69,6.47,100.0,59.19,43.69,173.17,56.9,60.14,0.9,56.0,59.19,26.19,,29.59,28.03,9.5,,,,,,
CPF,2022-01-01,264.76,1.47,,264.76,127.88,,165.99,98.77,,98.77,24.84,73.93,,,27.0,,2.64,2.7,2.68,3.51,100.0,37.31,27.92,36.14,106.93,40.39,8.16,98.77,37.31,25.15,,7.47,5.3,38.1,1.04,8.33,,,,
CPF,2021-01-01,268.7,33.83,,268.7,129.91,,163.05,105.65,,105.65,25.76,79.89,,,28.0,,0.75,2.85,2.83,3.16,100.0,39.32,29.73,32.87,116.1,43.21,10.45,105.65,39.32,24.38,,114.35,114.39,33.14,0.96,4.35,,,,
CPF,2020-01-01,200.77,8.55,,200.77,119.59,,151.74,49.03,,49.03,11.76,37.27,,,28.0,,0.69,1.33,1.32,1.8,100.0,24.42,18.57,25.3,61.42,30.59,12.39,49.03,24.42,23.98,,36.09,34.98,32.15,0.92,2.22,,,,
CPF,2019-01-01,219.53,3.1,,219.53,113.1,,141.6,77.93,,77.93,19.61,58.32,,,28.0,,2.73,2.05,2.03,2.29,100.0,35.5,26.57,29.61,86.81,39.54,8.88,77.93,35.5,25.16,,1.96,1.0,28.51,0.9,9.76,,,,
CPF,2018-01-01,212.93,2.93,,212.93,106.77,,134.68,78.24,,78.24,18.76,59.49,,,29.0,,3.17,2.02,2.01,3.44,100.0,36.75,27.94,47.09,88.4,41.52,10.15,78.24,36.75,23.97,,44.37,50.0,27.91,0.82,17.14,,,,
CPF,2017-01-01,206.87,0.53,,206.87,103.43,,131.07,75.8,,75.8,34.6,41.2,,,30.0,,2.28,1.36,1.34,3.0,100.0,36.64,19.92,43.63,87.2,42.15,11.4,75.8,36.64,45.64,,12.32,10.67,27.64,0.7,16.67,,,,
CPF,2016-01-01,205.78,2.89,,205.78,103.92,,132.52,73.27,,73.27,26.27,46.99,,,31.0,,1.6,1.52,1.5,2.43,100.0,35.6,22.84,36.39,87.06,42.3,13.79,73.27,35.6,35.86,,2.45,7.14,28.6,0.6,26.83,,,,
CPF,2015-01-01,200.0,4.71,,200.0,97.71,,127.04,72.96,,72.96,27.09,45.87,,,31.0,,12.74,1.42,1.4,2.19,100.0,36.48,22.93,34.34,85.69,42.84,12.73,72.96,36.48,37.13,,13.39,30.84,29.33,0.82,127.78,,,,
CPF,2014-01-01,191.0,4.2,,191.0,100.56,,130.16,60.84,,60.84,20.39,40.45,,,36.0,,14.7,1.08,1.07,1.82,100.0,31.85,21.18,34.25,72.02,37.71,11.17,60.84,31.85,33.51,,76.49,73.71,29.6,0.36,125.0,,,,
CPF,2013-01-01,199.36,0.01,,199.36,108.58,,139.54,59.83,,59.83,112.25,172.08,,,42.0,,0.55,4.1,4.07,1.86,100.0,30.01,86.31,39.25,73.25,36.74,13.43,59.83,30.01,187.62,,262.87,260.18,30.96,0.16,,,,,
SMBC,2022-01-01,123.28,8.38,,123.28,55.81,,63.38,59.9,,59.9,12.74,47.17,0.0,47.17,9.0,,4.19,5.22,5.21,6.84,100.0,48.59,38.26,51.63,65.83,53.39,5.92,59.9,48.59,21.26,,0.02,0.19,7.57,0.8,29.03,,,,
SMBC,2021-01-01,113.75,27.98,,113.75,47.93,,54.05,59.71,,59.71,12.53,47.18,0.0,47.18,9.0,,2.13,5.22,5.22,5.54,100.0,52.49,41.48,43.5,65.13,57.26,5.42,59.71,52.49,20.98,,71.28,74.58,6.12,0.62,3.33,,,,
SMBC,2020-01-01,88.88,6.01,,88.88,46.06,,54.45,34.43,,34.43,6.89,27.55,0.0,27.55,9.0,,2.1,3.0,2.99,3.98,100.0,38.74,30.99,40.89,39.99,44.99,5.55,34.43,38.74,20.0,,4.7,4.78,8.39,0.6,15.38,,,,
SMBC,2019-01-01,83.84,16.93,,83.84,40.55,,47.89,35.95,,35.95,7.05,28.9,0.0,28.9,9.0,,3.69,3.14,3.14,3.32,100.0,42.88,34.47,36.9,41.03,48.93,5.07,35.95,42.88,19.6,,38.11,31.38,7.35,0.52,18.18,,,,
SMBC,2018-01-01,71.71,19.78,,71.71,36.68,,42.97,28.73,,28.73,7.8,20.93,0.0,20.93,9.0,,20.71,2.4,2.39,3.39,100.0,40.07,29.19,42.5,33.31,46.45,4.58,28.73,40.07,27.16,,34.57,15.46,6.3,0.44,10.0,,,,
SMBC,2017-01-01,59.87,10.42,,59.87,30.72,,38.25,21.61,,21.61,6.06,15.55,0.0,15.55,7.0,,0.17,2.08,2.07,3.03,100.0,36.1,25.98,37.75,25.51,42.61,3.89,21.61,36.1,28.05,,5.34,4.55,7.53,0.4,11.11,,,,
SMBC,2016-01-01,54.22,4.24,,54.22,27.03,,32.69,21.53,,21.53,6.68,14.85,0.09,14.76,7.0,,0.24,1.99,1.98,1.06,100.0,39.71,27.23,14.5,25.07,46.24,3.54,21.53,39.71,31.04,,9.62,10.61,5.65,0.36,5.88,,,,
SMBC,2015-01-01,52.01,38.79,,52.01,26.09,,32.29,19.72,,19.72,6.06,13.67,0.2,13.47,7.0,,12.02,1.84,1.79,1.68,100.0,37.92,25.9,23.95,22.97,44.16,3.24,19.72,37.92,30.7,,36.3,23.45,6.2,0.34,6.25,,,,
SMBC,2014-01-01,37.47,18.8,,37.47,18.72,,23.65,13.83,,13.83,3.75,10.08,0.2,9.88,7.0,,1.68,1.49,1.45,1.28,100.0,36.9,26.37,22.71,16.01,42.73,2.19,13.83,36.9,27.09,,1.64,0.69,4.92,0.32,6.67,,,,
SMBC,2013-01-01,31.54,0.77,,31.54,14.21,,17.52,14.02,,14.02,3.95,10.07,0.35,9.72,7.0,,0.2,1.48,1.44,1.2,100.0,44.45,30.82,24.83,15.59,49.42,1.57,14.02,44.45,28.2,,1.49,13.25,3.31,0.3,25.0,,,,
BFST,2022-01-01,218.0,20.03,,218.0,104.59,,149.41,68.59,,68.59,14.34,54.26,1.35,52.91,25.0,,23.13,2.34,2.32,2.46,100.0,31.46,24.27,28.35,73.41,33.67,4.82,68.59,31.46,20.9,,1.47,8.3,44.82,0.48,4.35,,,,
BFST,2021-01-01,181.62,31.82,,181.62,81.58,,117.06,64.56,,64.56,12.42,52.14,0.0,52.14,20.0,,1.35,2.54,2.53,2.57,100.0,35.55,28.71,28.89,68.72,37.84,4.16,64.56,35.55,19.24,,73.82,54.27,35.49,0.46,15.0,,,,
BFST,2020-01-01,137.78,56.03,,137.78,68.77,,100.99,36.78,,36.78,6.79,29.99,0.0,29.99,21.0,,55.65,1.65,1.64,1.28,100.0,26.7,21.77,19.14,39.95,28.99,3.16,36.78,26.7,18.45,,26.17,5.75,32.22,0.4,5.26,,,,
BFST,2019-01-01,88.3,30.59,,88.3,42.75,,58.45,29.85,,29.85,6.08,23.77,0.0,23.77,13.0,,15.12,1.79,1.74,1.54,100.0,33.81,26.92,23.17,31.44,35.61,1.59,29.85,33.81,20.37,,68.7,42.62,15.69,0.38,58.33,,,,
BFST,2018-01-01,67.62,47.79,,67.62,33.73,,50.25,17.37,,17.37,3.28,14.09,0.0,14.09,12.0,,12.72,1.27,1.22,1.59,100.0,25.69,20.84,27.15,18.54,27.42,1.17,17.37,25.69,18.88,,190.66,100.0,16.52,0.24,,,,,
BFST,2017-01-01,45.75,9.48,,45.75,26.3,,36.8,8.95,,8.95,4.1,4.85,0.0,4.85,10.0,,45.3,0.63,0.61,0.73,100.0,19.56,10.6,16.31,10.13,22.14,1.18,8.95,19.56,45.84,,5.15,12.86,10.5,,,,,,
BFST,2016-01-01,41.79,15.67,,41.79,24.05,,35.07,6.72,,6.72,1.61,5.11,0.0,5.11,7.0,,0.09,0.73,0.7,0.97,100.0,16.09,12.23,16.34,8.02,19.2,1.3,6.72,16.09,23.99,,24.78,18.64,11.02,,,,,,
BFST,2015-01-01,36.13,47.16,,36.13,20.09,,30.51,5.62,,5.62,1.53,4.1,0.0,4.1,7.0,,32.38,0.61,0.59,0.35,100.0,15.56,11.34,6.74,6.81,18.86,1.19,5.62,15.56,27.13,,1.56,18.06,10.42,,,,,,
BFST,2014-01-01,24.55,4.46,,24.55,13.67,,19.16,5.4,,5.4,1.36,4.03,0.0,4.03,5.0,,,0.76,0.72,1.26,100.0,21.98,16.43,27.18,6.21,25.28,0.81,5.4,21.98,25.27,,15.72,17.24,5.49,,,,,,
CCNE,2022-01-01,215.84,15.29,,215.84,91.82,,137.62,78.21,,78.21,15.03,63.19,4.3,58.89,21.0,,25.03,3.26,3.26,2.47,100.0,36.24,27.28,24.21,84.79,39.28,6.57,78.21,36.24,19.21,,10.26,3.16,45.8,0.7,2.19,,,,
CCNE,2021-01-01,187.21,27.0,,187.21,79.15,,116.43,70.78,,70.78,13.07,57.71,4.3,53.41,17.0,,0.35,3.16,3.16,3.15,100.0,37.81,28.53,28.41,77.02,41.14,6.24,70.78,37.81,18.47,,69.02,60.41,37.28,0.685,0.74,,,,
CCNE,2020-01-01,147.42,8.28,,147.42,66.04,,107.33,40.09,,40.09,7.35,32.74,1.15,31.6,17.0,,10.77,1.97,1.97,1.41,100.0,27.2,21.43,16.13,46.17,31.32,6.08,40.09,27.2,18.33,,21.17,25.1,41.29,0.68,0.0,,,,
CCNE,2019-01-01,136.15,13.86,,136.15,72.62,,87.51,48.64,,48.64,8.56,40.08,0.0,40.08,15.0,,0.33,2.63,2.63,2.91,100.0,35.73,29.44,32.48,54.6,40.11,5.96,48.64,35.73,17.6,,18.87,19.0,14.89,0.68,1.49,,,,
CCNE,2018-01-01,119.57,12.5,,119.57,69.45,,79.34,40.23,,40.23,6.51,33.72,0.0,33.72,15.0,,0.24,2.21,2.21,2.81,100.0,33.64,28.2,35.82,45.04,37.67,4.81,40.23,33.64,16.18,,41.32,40.76,9.89,0.67,1.52,,,,
CCNE,2017-01-01,106.29,12.08,,106.29,62.7,,70.04,36.25,,36.25,12.39,23.86,0.0,23.86,15.0,,5.65,1.57,1.57,1.73,100.0,34.11,22.45,24.92,41.49,39.04,5.24,36.25,34.11,34.18,,16.16,10.56,7.34,0.66,0.0,,,,
CCNE,2016-01-01,94.83,6.26,,94.83,57.02,,65.61,29.22,1.51,27.71,7.17,20.54,0.0,20.54,14.0,,0.41,1.42,1.42,1.19,100.0,30.81,21.66,18.13,32.2,33.95,4.48,27.71,29.22,25.88,,7.46,7.79,8.59,0.66,0.0,,,,
CCNE,2015-01-01,89.24,2.29,,89.24,51.89,,58.75,30.49,,30.49,8.29,22.2,0.0,22.2,14.0,,0.27,1.54,1.54,1.93,100.0,34.16,24.87,31.08,34.53,38.69,4.04,30.49,34.16,27.2,,3.8,3.75,6.87,0.66,0.0,,,,
CCNE,2014-01-01,87.24,30.54,,87.24,48.29,,54.86,32.39,,32.39,9.31,23.07,0.0,23.07,14.0,,0.13,1.6,1.6,1.63,100.0,37.12,26.45,26.85,36.52,41.85,4.13,32.39,37.12,28.76,,38.34,24.03,6.57,0.66,0.0,,,,
CCNE,2013-01-01,66.83,12.34,,66.83,38.35,,43.81,23.02,,23.02,6.34,16.68,0.0,16.68,14.0,,15.34,1.29,1.29,2.02,100.0,34.44,24.96,43.4,25.66,38.39,2.64,23.02,34.44,27.54,,2.67,6.52,5.46,0.66,0.0,,,,
SPFI,2022-01-01,217.24,1.77,,217.24,105.92,,144.09,73.15,,73.15,14.91,58.24,,,17.0,,4.44,3.35,3.23,7.04,100.0,33.67,26.81,55.05,80.12,36.88,6.97,73.15,33.67,20.38,,0.64,1.89,38.17,0.46,53.33,,,,
SPFI,2021-01-01,221.15,11.51,,221.15,111.15,,148.03,73.12,,73.12,14.51,58.61,,,18.0,,1.49,3.26,3.17,5.33,100.0,33.06,26.5,42.87,79.56,35.97,6.44,73.12,33.06,19.84,,29.24,28.34,36.89,0.3,114.29,,,,
SPFI,2020-01-01,198.32,25.19,,198.32,106.97,,141.72,56.6,,56.6,11.25,45.35,,,18.0,,0.29,2.51,2.47,0.14,100.0,28.54,22.87,1.28,63.18,31.86,6.58,56.6,28.54,19.88,,55.21,44.44,34.75,0.14,133.33,,,,
SPFI,2019-01-01,158.41,12.48,,158.41,91.98,,121.71,36.7,,36.7,7.48,29.22,,,18.0,,3.07,1.74,1.71,1.48,100.0,23.17,18.45,16.85,41.93,26.47,5.23,36.7,23.17,20.38,,0.24,13.64,29.73,0.06,,,,,
SPFI,2018-01-01,140.83,6.78,,140.83,88.4,,115.44,25.39,,25.39,3.9,29.29,,,17.0,,,1.98,1.98,1.37,100.0,18.03,20.8,16.98,30.57,21.71,5.19,25.39,18.03,15.36,,23.93,23.75,27.04,,,,,,
BHB,2022-01-01,146.1,5.0,,146.1,68.67,,89.5,56.6,1.76,54.85,11.29,43.56,,,15.0,15.0,0.45,2.9,2.88,3.66,100.0,38.74,29.81,37.7,61.22,41.9,6.37,54.85,37.54,20.58,,10.83,10.34,20.82,1.02,8.51,,,,
BHB,2021-01-01,139.14,1.92,,139.14,65.93,,87.48,51.66,3.03,48.63,9.33,39.3,,,15.0,15.0,1.49,2.63,2.61,3.94,100.0,37.13,28.25,42.44,55.23,39.69,6.6,48.63,34.95,19.18,,18.21,19.72,21.55,0.94,6.82,,,,
BHB,2020-01-01,136.51,17.11,,136.51,67.95,,93.46,43.05,1.4,41.65,8.41,33.24,,,15.0,15.0,2.02,2.18,2.18,0.97,100.0,31.53,24.35,10.85,46.73,34.23,5.08,41.65,30.51,20.18,,46.97,50.34,25.52,0.88,2.33,,,,
BHB,2019-01-01,116.56,0.45,,116.56,61.91,,88.64,27.93,1.1,26.83,4.21,22.62,,,16.0,16.0,0.15,1.46,1.45,1.34,100.0,23.96,19.41,17.92,31.83,27.3,5.0,26.83,23.02,15.69,,31.32,31.6,26.73,0.86,9.28,,,,
BHB,2018-01-01,116.04,0.6,,116.04,55.9,,75.54,40.5,,40.5,7.56,32.94,,,15.0,16.0,1.79,2.13,2.12,2.13,100.0,34.9,28.38,28.38,45.03,38.81,4.53,40.5,34.9,18.67,,26.71,24.71,19.64,0.787,5.35,,,,
BHB,2017-01-01,115.35,103.28,,115.35,52.88,,72.73,42.62,,42.62,16.63,25.99,,,15.0,15.0,67.23,1.71,1.7,2.45,100.0,36.95,22.53,32.25,46.99,40.74,4.37,42.62,36.95,39.02,,74.06,4.29,19.84,0.747,2.75,,,,
BHB,2016-01-01,56.74,9.06,,56.74,24.97,,35.94,20.81,,20.81,5.88,14.93,,,9.0,9.0,0.58,1.65,1.63,1.38,100.0,36.67,26.32,22.02,22.45,39.57,1.64,20.81,36.67,28.24,,1.45,2.4,10.96,0.727,8.02,,,,
BHB,2015-01-01,52.03,4.6,,52.03,22.84,,30.91,21.12,,21.12,5.97,15.15,,,9.0,9.0,1.4,1.69,1.67,2.06,100.0,40.59,29.12,35.49,22.92,44.06,1.8,21.12,40.59,28.25,,3.7,2.27,8.07,0.673,11.61,,,,
BHB,2014-01-01,49.74,9.96,,49.74,21.15,,29.21,20.53,,20.53,5.91,14.61,,,9.0,9.0,0.81,1.65,1.63,1.52,100.0,41.27,29.38,27.2,22.25,44.73,1.72,20.53,41.27,28.81,,10.85,10.34,8.07,0.603,8.45,,,,
BHB,2013-01-01,45.23,5.13,,45.23,19.2,,26.86,18.37,,18.37,5.19,13.18,,,9.0,9.0,0.83,1.49,1.48,2.17,100.0,40.62,29.14,42.37,19.97,44.15,1.6,18.37,40.62,28.25,,5.75,4.74,7.66,0.556,6.92,,,,
HBNC,2022-01-01,248.79,5.49,,248.79,104.17,,143.2,105.58,,105.58,12.18,93.41,0.0,93.41,44.0,,0.95,2.14,2.14,2.0,100.0,42.44,37.55,35.35,118.68,47.71,13.1,105.58,42.44,11.53,,7.25,8.08,39.03,0.62,16.98,,,,
HBNC,2021-01-01,235.84,15.38,,235.84,96.55,,133.39,102.45,,102.45,15.36,87.09,0.0,87.09,44.0,,0.82,1.99,1.98,2.41,100.0,43.44,36.93,44.48,116.32,49.32,13.88,102.45,43.44,14.99,,27.14,27.74,36.84,0.53,10.42,,,,
HBNC,2020-01-01,204.4,1.25,,204.4,93.09,,126.03,78.37,,78.37,9.87,68.5,0.0,68.5,44.0,,2.42,1.56,1.55,1.66,100.0,38.34,33.51,35.71,90.7,44.37,12.33,78.37,38.34,12.59,,2.95,1.31,32.94,0.48,9.09,,,,
HBNC,2019-01-01,201.87,21.55,,201.87,85.84,,122.03,79.84,,79.84,13.3,66.54,0.0,66.54,45.0,,17.21,1.53,1.53,3.77,100.0,39.55,32.96,84.09,89.53,44.35,9.69,79.84,39.55,16.66,,25.27,10.87,36.19,0.44,13.7,,,,
HBNC,2018-01-01,166.08,16.33,,166.08,73.92,,102.52,63.56,,63.56,10.44,53.12,0.0,53.12,38.0,,0.38,1.39,1.38,1.79,100.0,38.27,31.98,41.46,70.37,42.37,6.81,63.56,38.27,16.43,,60.39,45.26,28.6,0.387,20.94,,,,
